OrderDate,SalesPrice
12/7/2017,474
12/7/2017,445
12/8/2017,466
12/8/2017,425
12/8/2017,415
12/8/2017,440
12/9/2017,433
12/9/2017,485
12/9/2017,460
12/9/2017,460
12/9/2017,630
12/10/2017,444
12/10/2017,500
12/10/2017,401
12/10/2017,450
12/11/2017,425
12/11/2017,429
12/11/2017,440
12/11/2017,443
12/11/2017,485
12/12/2017,440
12/12/2017,420
12/12/2017,500
12/12/2017,405
12/12/2017,400
12/12/2017,400
12/12/2017,445
12/13/2017,400
12/13/2017,400
12/13/2017,420
12/13/2017,460
12/13/2017,440
12/13/2017,435
12/13/2017,521
12/14/2017,428
12/14/2017,420
12/14/2017,386
12/14/2017,410
12/14/2017,478
12/14/2017,396
12/15/2017,430
12/15/2017,419
12/15/2017,400
12/16/2017,399
12/16/2017,446
12/16/2017,386
12/16/2017,559
12/16/2017,575
12/16/2017,395
12/16/2017,425
12/17/2017,391
12/17/2017,450
12/18/2017,600
12/18/2017,419
12/18/2017,425
12/18/2017,440
12/18/2017,437
12/18/2017,450
12/19/2017,410
12/19/2017,415
12/19/2017,429
12/19/2017,400
12/19/2017,430
12/19/2017,420
12/19/2017,410
12/19/2017,391
12/20/2017,407
12/20/2017,450
12/20/2017,490
12/20/2017,400
12/20/2017,550
12/21/2017,450
12/21/2017,455
12/22/2017,400
12/22/2017,400
12/22/2017,470
12/22/2017,475
12/22/2017,410
12/23/2017,480
12/23/2017,474
12/23/2017,433
12/24/2017,455
12/24/2017,432
12/24/2017,420
12/24/2017,396
12/25/2017,620
12/26/2017,413
12/26/2017,430
12/26/2017,421
12/26/2017,415
12/26/2017,435
12/27/2017,459
12/27/2017,429
12/27/2017,430
12/27/2017,421
12/27/2017,422
12/28/2017,415
12/28/2017,499
12/28/2017,391
12/28/2017,431
12/29/2017,420
12/29/2017,437
12/29/2017,465
12/29/2017,426
12/29/2017,415
12/30/2017,440
12/30/2017,465
12/30/2017,425
12/30/2017,438
12/31/2017,425
12/31/2017,430
1/1/2018,420
1/1/2018,440
1/1/2018,440
1/1/2018,435
1/1/2018,499
1/2/2018,435
1/2/2018,416
1/2/2018,465
1/2/2018,475
1/3/2018,472
1/3/2018,450
1/3/2018,425
1/3/2018,401
1/3/2018,440
1/4/2018,482
1/4/2018,530
1/4/2018,436
1/4/2018,425
1/4/2018,419
1/5/2018,425
1/5/2018,407
1/5/2018,435
1/5/2018,400
1/6/2018,419
1/6/2018,440
1/6/2018,439
1/6/2018,435
1/7/2018,425
1/7/2018,540
1/8/2018,540
1/8/2018,425
1/8/2018,420
1/8/2018,420
1/8/2018,430
1/9/2018,435
1/9/2018,425
1/9/2018,484
1/9/2018,425
1/10/2018,440
1/10/2018,425
1/10/2018,437
1/10/2018,411
1/11/2018,406
1/11/2018,415
1/11/2018,465
1/12/2018,420
1/12/2018,408
1/12/2018,415
1/13/2018,425
1/13/2018,444
1/13/2018,470
1/13/2018,580
1/13/2018,440
1/14/2018,420
1/14/2018,465
1/14/2018,480
1/14/2018,400
1/15/2018,488
1/15/2018,519
1/15/2018,440
1/15/2018,500
1/15/2018,420
1/16/2018,445
1/16/2018,465
1/16/2018,420
1/16/2018,480
1/16/2018,407
1/17/2018,490
1/17/2018,475
1/17/2018,445
1/18/2018,435
1/18/2018,426
1/18/2018,480
1/18/2018,440
1/19/2018,415
1/19/2018,472
1/19/2018,545
1/19/2018,430
1/19/2018,488
1/20/2018,436
1/20/2018,425
1/20/2018,619
1/21/2018,410
1/21/2018,450
1/21/2018,425
1/21/2018,446
1/21/2018,410
1/22/2018,440
1/22/2018,440
1/22/2018,450
1/23/2018,500
1/23/2018,453
1/23/2018,438
1/23/2018,565
1/23/2018,435
1/24/2018,435
1/25/2018,480
1/25/2018,475
1/25/2018,420
1/25/2018,440
1/25/2018,439
1/26/2018,435
1/26/2018,420
1/26/2018,450
1/26/2018,440
1/27/2018,445
1/27/2018,406
1/27/2018,440
1/27/2018,444
1/27/2018,430
1/28/2018,425
1/28/2018,460
1/29/2018,438
1/29/2018,509
1/30/2018,459
1/30/2018,445
1/31/2018,449
1/31/2018,430
1/31/2018,499
1/31/2018,490
1/31/2018,475
2/1/2018,450
2/1/2018,615
2/1/2018,425
2/1/2018,449
2/1/2018,407
2/2/2018,430
2/2/2018,675
2/2/2018,374
2/2/2018,464
2/3/2018,440
2/3/2018,487
2/3/2018,484
2/3/2018,485
2/4/2018,565
2/4/2018,613
2/5/2018,430
2/5/2018,419
2/5/2018,435
2/5/2018,500
2/6/2018,425
2/6/2018,430
2/6/2018,445
2/6/2018,475
2/7/2018,613
2/7/2018,440
2/7/2018,485
2/8/2018,427
2/8/2018,442
2/8/2018,410
2/8/2018,435
2/9/2018,520
2/9/2018,439
2/9/2018,615
2/9/2018,425
2/10/2018,430
2/10/2018,495
2/10/2018,435
2/11/2018,420
2/11/2018,439
2/11/2018,479
2/11/2018,420
2/12/2018,427
2/12/2018,440
2/13/2018,440
2/13/2018,440
2/13/2018,455
2/14/2018,435
2/14/2018,399
2/14/2018,430
2/14/2018,460
2/14/2018,440
2/14/2018,430
2/15/2018,440
2/15/2018,404
2/16/2018,440
2/16/2018,406
2/16/2018,408
2/16/2018,430
2/17/2018,439
2/17/2018,485
2/17/2018,421
2/18/2018,427
2/18/2018,419
2/18/2018,540
2/19/2018,430
2/19/2018,465
2/19/2018,432
2/19/2018,402
2/19/2018,450
2/19/2018,425
2/20/2018,628
2/20/2018,510
2/20/2018,445
2/20/2018,395
2/21/2018,420
2/21/2018,461
2/21/2018,425
2/21/2018,425
2/21/2018,479
2/22/2018,450
2/22/2018,445
2/22/2018,480
2/22/2018,425
2/23/2018,610
2/23/2018,410
2/23/2018,416
2/23/2018,420
2/23/2018,435
2/24/2018,419
2/24/2018,510
2/24/2018,599
2/24/2018,440
2/25/2018,600
2/25/2018,428
2/26/2018,440
2/26/2018,430
2/26/2018,482
2/26/2018,415
2/27/2018,460
2/27/2018,435
2/27/2018,420
2/27/2018,459
2/28/2018,535
2/28/2018,460
2/28/2018,410
3/1/2018,415
3/1/2018,440
3/1/2018,420
3/1/2018,449
3/1/2018,439
3/2/2018,652
3/2/2018,420
3/2/2018,514
3/2/2018,427
3/3/2018,430
3/3/2018,435
3/4/2018,575
3/4/2018,435
3/4/2018,390
3/4/2018,450
3/5/2018,440
3/5/2018,441
3/5/2018,440
3/5/2018,655
3/6/2018,624
3/6/2018,457
3/6/2018,420
3/6/2018,435
3/7/2018,455
3/7/2018,440
3/7/2018,565
3/7/2018,390
3/7/2018,400
3/8/2018,386
3/8/2018,484
3/8/2018,456
3/8/2018,415
3/8/2018,429
3/8/2018,420
3/8/2018,424
3/8/2018,455
3/8/2018,443
3/9/2018,520
3/9/2018,443
3/9/2018,425
3/10/2018,435
3/10/2018,435
3/10/2018,439
3/11/2018,480
3/11/2018,419
3/11/2018,439
3/11/2018,579
3/12/2018,421
3/12/2018,422
3/12/2018,442
3/12/2018,550
3/12/2018,420
3/13/2018,430
3/13/2018,475
3/13/2018,429
3/13/2018,437
3/13/2018,440
3/14/2018,496
3/14/2018,435
3/14/2018,420
3/14/2018,430
3/15/2018,439
3/15/2018,447
3/16/2018,329
3/16/2018,417
3/16/2018,337
3/16/2018,350
3/16/2018,417
3/16/2018,354
3/16/2018,450
3/16/2018,402
3/16/2018,330
3/16/2018,345
3/16/2018,340
3/16/2018,375
3/16/2018,450
3/16/2018,411
3/16/2018,396
3/16/2018,390
3/16/2018,385
3/16/2018,374
3/16/2018,356
3/16/2018,327
3/16/2018,380
3/16/2018,350
3/16/2018,419
3/16/2018,401
3/16/2018,450
3/16/2018,348
3/16/2018,375
3/16/2018,348
3/16/2018,359
3/16/2018,472
3/16/2018,365
3/16/2018,401
3/16/2018,380
3/16/2018,332
3/16/2018,356
3/16/2018,365
3/16/2018,341
3/16/2018,400
3/16/2018,401
3/16/2018,345
3/16/2018,439
3/16/2018,326
3/16/2018,350
3/16/2018,360
3/16/2018,340
3/16/2018,350
3/16/2018,366
3/16/2018,375
3/16/2018,354
3/16/2018,349
3/16/2018,406
3/16/2018,415
3/16/2018,361
3/16/2018,407
3/16/2018,410
3/16/2018,345
3/16/2018,325
3/16/2018,372
3/16/2018,350
3/16/2018,350
3/16/2018,375
3/16/2018,410
3/16/2018,369
3/16/2018,365
3/16/2018,350
3/16/2018,380
3/16/2018,375
3/16/2018,400
3/16/2018,359
3/16/2018,350
3/16/2018,350
3/16/2018,360
3/16/2018,410
3/16/2018,330
3/16/2018,445
3/16/2018,415
3/17/2018,380
3/17/2018,395
3/17/2018,384
3/17/2018,385
3/17/2018,375
3/17/2018,390
3/17/2018,383
3/17/2018,404
3/17/2018,377
3/17/2018,373
3/17/2018,394
3/17/2018,420
3/17/2018,371
3/17/2018,390
3/17/2018,384
3/17/2018,384
3/17/2018,455
3/17/2018,390
3/17/2018,375
3/17/2018,380
3/17/2018,362
3/17/2018,410
3/18/2018,400
3/18/2018,459
3/18/2018,395
3/18/2018,384
3/18/2018,385
3/18/2018,425
3/18/2018,395
3/18/2018,369
3/18/2018,400
3/19/2018,381
3/19/2018,415
3/19/2018,391
3/19/2018,389
3/19/2018,370
3/19/2018,388
3/19/2018,368
3/19/2018,387
3/19/2018,391
3/19/2018,375
3/19/2018,387
3/20/2018,389
3/20/2018,370
3/20/2018,390
3/20/2018,400
3/20/2018,398
3/20/2018,425
3/20/2018,398
3/20/2018,386
3/21/2018,405
3/21/2018,400
3/21/2018,380
3/21/2018,408
3/21/2018,545
3/21/2018,389
3/21/2018,400
3/21/2018,400
3/21/2018,405
3/21/2018,408
3/22/2018,520
3/22/2018,360
3/22/2018,386
3/22/2018,406
3/22/2018,380
3/23/2018,395
3/23/2018,385
3/23/2018,389
3/23/2018,332
3/23/2018,390
3/23/2018,385
3/23/2018,399
3/24/2018,399
3/24/2018,387
3/24/2018,384
3/24/2018,399
3/24/2018,382
3/24/2018,400
3/24/2018,405
3/24/2018,400
3/25/2018,408
3/25/2018,396
3/25/2018,411
3/25/2018,382
3/25/2018,505
3/25/2018,530
3/25/2018,396
3/26/2018,395
3/26/2018,409
3/26/2018,380
3/26/2018,410
3/26/2018,396
3/26/2018,393
3/26/2018,398
3/26/2018,440
3/27/2018,395
3/27/2018,452
3/27/2018,388
3/27/2018,400
3/27/2018,395
3/27/2018,399
3/27/2018,385
3/28/2018,399
3/28/2018,498
3/28/2018,393
3/28/2018,399
3/28/2018,506
3/28/2018,405
3/28/2018,399
3/29/2018,390
3/29/2018,384
3/29/2018,380
3/29/2018,474
3/29/2018,380
3/29/2018,391
3/30/2018,404
3/30/2018,538
3/30/2018,563
3/30/2018,399
3/30/2018,392
3/30/2018,530
3/30/2018,405
3/30/2018,380
3/31/2018,395
3/31/2018,402
3/31/2018,399
3/31/2018,400
3/31/2018,505
3/31/2018,400
4/1/2018,370
4/1/2018,393
4/1/2018,402
4/1/2018,400
4/1/2018,393
4/1/2018,400
4/1/2018,400
4/1/2018,395
4/2/2018,520
4/2/2018,399
4/2/2018,450
4/2/2018,520
4/2/2018,399
4/2/2018,395
4/2/2018,390
4/2/2018,387
4/3/2018,394
4/3/2018,399
4/3/2018,386
4/3/2018,395
4/3/2018,399
4/3/2018,396
4/3/2018,380
4/4/2018,385
4/4/2018,403
4/4/2018,535
4/4/2018,401
4/4/2018,390
4/5/2018,375
4/5/2018,396
4/5/2018,410
4/5/2018,410
4/5/2018,520
4/5/2018,395
4/5/2018,400
4/6/2018,393
4/6/2018,530
4/6/2018,376
4/6/2018,399
4/6/2018,400
4/6/2018,385
4/6/2018,400
4/7/2018,400
4/7/2018,396
4/7/2018,389
4/7/2018,566
4/7/2018,420
4/8/2018,487
4/8/2018,400
4/8/2018,400
4/8/2018,396
4/8/2018,400
4/8/2018,391
4/9/2018,402
4/9/2018,388
4/9/2018,397
4/9/2018,397
4/9/2018,440
4/9/2018,410
4/9/2018,400
4/10/2018,500
4/10/2018,400
4/10/2018,409
4/10/2018,395
4/10/2018,520
4/10/2018,386
4/11/2018,401
4/11/2018,390
4/11/2018,404
4/11/2018,380
4/11/2018,412
4/11/2018,395
4/11/2018,371
4/12/2018,421
4/12/2018,394
4/12/2018,400
4/12/2018,405
4/12/2018,415
4/12/2018,390
4/12/2018,411
4/12/2018,562
4/13/2018,398
4/13/2018,570
4/13/2018,380
4/13/2018,412
4/13/2018,385
4/14/2018,401
4/14/2018,386
4/14/2018,394
4/14/2018,395
4/15/2018,382
4/15/2018,402
4/15/2018,398
4/15/2018,395
4/15/2018,522
4/15/2018,399
4/15/2018,400
4/16/2018,415
4/16/2018,415
4/16/2018,399
4/16/2018,400
4/16/2018,500
4/17/2018,380
4/17/2018,415
4/17/2018,380
4/17/2018,409
4/18/2018,399
4/18/2018,376
4/18/2018,390
4/18/2018,375
4/18/2018,395
4/19/2018,428
4/19/2018,385
4/19/2018,450
4/19/2018,399
4/19/2018,395
4/20/2018,411
4/20/2018,475
4/20/2018,399
4/20/2018,405
4/20/2018,400
4/20/2018,399
4/21/2018,390
4/21/2018,400
4/21/2018,509
4/22/2018,409
4/22/2018,403
4/22/2018,388
4/22/2018,380
4/23/2018,540
4/23/2018,399
4/23/2018,399
4/23/2018,380
4/23/2018,365
4/23/2018,499
4/23/2018,386
4/24/2018,380
4/24/2018,387
4/24/2018,434
4/24/2018,390
4/25/2018,538
4/25/2018,380
4/25/2018,424
4/25/2018,399
4/25/2018,402
4/26/2018,410
4/26/2018,570
4/26/2018,412
4/26/2018,390
4/26/2018,440
4/27/2018,395
4/27/2018,480
4/27/2018,404
4/27/2018,402
4/28/2018,500
4/28/2018,399
4/28/2018,401
4/28/2018,550
4/28/2018,400
4/29/2018,648
4/29/2018,398
4/29/2018,485
4/29/2018,395
4/29/2018,397
4/30/2018,407
4/30/2018,397
4/30/2018,400
4/30/2018,430
4/30/2018,420
5/1/2018,408
5/1/2018,398
5/1/2018,400
5/1/2018,401
5/2/2018,600
5/2/2018,405
5/2/2018,395
5/2/2018,382
5/3/2018,399
5/3/2018,415
5/3/2018,400
5/3/2018,414
5/3/2018,400
5/4/2018,410
5/4/2018,580
5/4/2018,403
5/4/2018,408
5/4/2018,400
5/5/2018,405
5/5/2018,415
5/5/2018,382
5/5/2018,425
5/5/2018,379
5/5/2018,407
5/6/2018,401
5/6/2018,399
5/6/2018,399
5/6/2018,365
5/7/2018,415
5/7/2018,435
5/7/2018,410
5/7/2018,399
5/7/2018,400
5/7/2018,526
5/7/2018,408
5/8/2018,399
5/8/2018,409
5/8/2018,400
5/8/2018,390
5/8/2018,386
5/9/2018,420
5/9/2018,400
5/9/2018,400
5/9/2018,400
5/10/2018,416
5/10/2018,530
5/10/2018,405
5/10/2018,529
5/10/2018,410
5/10/2018,406
5/10/2018,408
5/11/2018,419
5/11/2018,648
5/11/2018,386
5/11/2018,420
5/12/2018,421
5/12/2018,408
5/12/2018,413
5/12/2018,424
5/12/2018,490
5/13/2018,410
5/13/2018,430
5/13/2018,416
5/14/2018,419
5/14/2018,412
5/14/2018,514
5/14/2018,401
5/14/2018,400
5/14/2018,380
5/15/2018,418
5/15/2018,395
5/15/2018,467
5/15/2018,397
5/15/2018,410
5/16/2018,417
5/16/2018,410
5/16/2018,428
5/16/2018,400
5/16/2018,400
5/17/2018,400
5/17/2018,425
5/17/2018,424
5/17/2018,400
5/17/2018,515
5/18/2018,500
5/18/2018,390
5/18/2018,615
5/18/2018,400
5/18/2018,385
5/18/2018,499
5/18/2018,405
5/18/2018,410
5/18/2018,402
5/19/2018,520
5/19/2018,405
5/19/2018,400
5/20/2018,400
5/20/2018,398
5/21/2018,398
5/21/2018,396
5/21/2018,404
5/21/2018,423
5/22/2018,399
5/22/2018,415
5/22/2018,380
5/22/2018,395
5/23/2018,434
5/23/2018,475
5/23/2018,381
5/24/2018,381
5/24/2018,380
5/24/2018,373
5/25/2018,386
5/25/2018,390
5/25/2018,415
5/25/2018,415
5/25/2018,385
5/26/2018,570
5/26/2018,390
5/26/2018,396
5/26/2018,390
5/27/2018,390
5/27/2018,375
5/27/2018,399
5/27/2018,409
5/28/2018,390
5/28/2018,394
5/28/2018,405
5/28/2018,450
5/29/2018,389
5/29/2018,317
5/29/2018,320
5/29/2018,324
5/29/2018,324
5/29/2018,300
5/29/2018,320
5/29/2018,300
5/29/2018,321
5/29/2018,320
5/29/2018,300
5/29/2018,300
5/29/2018,350
5/29/2018,350
5/29/2018,350
5/29/2018,300
5/29/2018,349
5/29/2018,310
5/29/2018,299
5/29/2018,500
5/29/2018,300
5/29/2018,370
5/29/2018,318
5/29/2018,320
5/29/2018,320
5/29/2018,349
5/29/2018,350
5/29/2018,339
5/29/2018,382
5/29/2018,303
5/29/2018,305
5/29/2018,361
5/29/2018,320
5/29/2018,355
5/29/2018,354
5/29/2018,320
5/29/2018,331
5/29/2018,345
5/29/2018,372
5/29/2018,500
5/29/2018,277
5/29/2018,290
5/29/2018,309
5/29/2018,330
5/29/2018,420
5/29/2018,320
5/29/2018,310
5/29/2018,295
5/29/2018,300
5/29/2018,320
5/29/2018,366
5/29/2018,297
5/29/2018,311
5/29/2018,325
5/29/2018,310
5/30/2018,310
5/30/2018,320
5/30/2018,349
5/30/2018,305
5/30/2018,311
5/30/2018,320
5/30/2018,321
5/30/2018,300
5/30/2018,311
5/30/2018,321
5/30/2018,305
5/30/2018,314
5/30/2018,300
5/30/2018,354
5/30/2018,310
5/30/2018,300
5/30/2018,310
5/30/2018,299
5/30/2018,315
5/30/2018,315
5/30/2018,307
5/30/2018,305
5/30/2018,340
5/30/2018,549
5/30/2018,303
5/30/2018,315
5/30/2018,300
5/30/2018,330
5/30/2018,319
5/30/2018,315
5/30/2018,300
5/30/2018,300
5/30/2018,310
5/30/2018,310
5/30/2018,333
5/30/2018,400
5/30/2018,305
5/30/2018,310
5/30/2018,460
5/30/2018,315
5/30/2018,315
5/30/2018,305
5/30/2018,470
5/30/2018,306
5/30/2018,310
5/30/2018,315
5/30/2018,318
5/30/2018,310
5/30/2018,422
5/30/2018,303
5/30/2018,291
5/30/2018,309
5/31/2018,328
5/31/2018,340
5/31/2018,420
5/31/2018,433
5/31/2018,315
5/31/2018,315
5/31/2018,325
5/31/2018,305
5/31/2018,340
5/31/2018,319
5/31/2018,311
5/31/2018,318
5/31/2018,309
5/31/2018,350
5/31/2018,312
5/31/2018,325
6/1/2018,350
6/1/2018,345
6/1/2018,345
6/1/2018,340
6/1/2018,340
6/1/2018,345
6/1/2018,330
6/1/2018,335
6/1/2018,344
6/2/2018,369
6/2/2018,338
6/2/2018,340
6/2/2018,344
6/2/2018,338
6/2/2018,335
6/2/2018,359
6/2/2018,336
6/2/2018,345
6/2/2018,449
6/3/2018,322
6/3/2018,343
6/3/2018,400
6/3/2018,343
6/3/2018,338
6/3/2018,475
6/3/2018,335
6/3/2018,338
6/4/2018,335
6/4/2018,350
6/4/2018,340
6/4/2018,339
6/4/2018,348
6/4/2018,344
6/4/2018,344
6/4/2018,337
6/4/2018,339
6/5/2018,365
6/5/2018,341
6/5/2018,344
6/5/2018,337
6/5/2018,335
6/5/2018,355
