OrderDate,SalesPrice
12/8/2018,363
12/8/2018,380
12/8/2018,313
12/8/2018,355
12/8/2018,385
12/8/2018,350
12/8/2018,355
12/8/2018,347
12/8/2018,375
12/8/2018,374
12/8/2018,320
12/8/2018,330
12/8/2018,280
12/8/2018,364
12/8/2018,347
12/8/2018,295
12/8/2018,260
12/8/2018,260
12/8/2018,382
12/9/2018,325
12/9/2018,340
12/9/2018,308
12/9/2018,362
12/9/2018,316
12/9/2018,386
12/9/2018,315
12/9/2018,331
12/9/2018,357
12/9/2018,312
12/9/2018,330
12/9/2018,342
12/9/2018,320
12/10/2018,296
12/10/2018,334
12/10/2018,333
12/10/2018,310
12/10/2018,310
12/10/2018,278
12/10/2018,306
12/10/2018,275
12/10/2018,350
12/10/2018,270
12/10/2018,356
12/10/2018,360
12/10/2018,308
12/10/2018,340
12/10/2018,340
12/10/2018,390
12/10/2018,338
12/10/2018,313
12/10/2018,301
12/11/2018,307
12/11/2018,330
12/11/2018,305
12/11/2018,310
12/11/2018,295
12/11/2018,301
12/11/2018,300
12/11/2018,299
12/11/2018,325
12/11/2018,285
12/11/2018,314
12/11/2018,360
12/11/2018,350
12/11/2018,265
12/11/2018,309
12/11/2018,305
12/11/2018,337
12/11/2018,287
12/11/2018,325
12/11/2018,282
12/11/2018,338
12/12/2018,360
12/12/2018,366
12/12/2018,366
12/12/2018,305
12/12/2018,306
12/12/2018,332
12/12/2018,303
12/12/2018,354
12/12/2018,328
12/12/2018,277
12/12/2018,290
12/12/2018,280
12/12/2018,299
12/12/2018,340
12/12/2018,333
12/12/2018,279
12/12/2018,328
12/12/2018,315
12/12/2018,360
12/12/2018,275
12/13/2018,326
12/13/2018,306
12/13/2018,305
12/13/2018,302
12/13/2018,302
12/13/2018,340
12/13/2018,300
12/13/2018,270
12/13/2018,351
12/13/2018,286
12/13/2018,300
12/13/2018,300
12/13/2018,300
12/13/2018,290
12/13/2018,302
12/13/2018,300
12/13/2018,307
12/13/2018,357
12/13/2018,384
12/13/2018,374
12/13/2018,316
12/13/2018,305
12/13/2018,299
12/14/2018,310
12/14/2018,301
12/14/2018,276
12/14/2018,470
12/14/2018,324
12/14/2018,293
12/14/2018,320
12/14/2018,285
12/14/2018,325
12/14/2018,282
12/14/2018,299
12/14/2018,304
12/14/2018,293
12/14/2018,307
12/14/2018,315
12/14/2018,270
12/14/2018,300
12/14/2018,305
12/14/2018,305
12/14/2018,304
12/14/2018,287
12/14/2018,290
12/14/2018,325
12/14/2018,285
12/14/2018,281
12/14/2018,280
12/14/2018,299
12/14/2018,246
12/14/2018,369
12/14/2018,300
12/14/2018,314
12/14/2018,300
12/14/2018,265
12/14/2018,294
12/14/2018,315
12/14/2018,340
12/14/2018,269
12/14/2018,320
12/14/2018,298
12/14/2018,295
12/14/2018,290
12/14/2018,310
12/14/2018,330
12/14/2018,286
12/14/2018,305
12/14/2018,292
12/14/2018,293
12/14/2018,330
12/14/2018,320
12/14/2018,281
12/14/2018,285
12/14/2018,300
12/14/2018,275
12/14/2018,299
12/14/2018,290
12/14/2018,325
12/14/2018,297
12/14/2018,320
12/14/2018,330
12/14/2018,294
12/14/2018,304
12/14/2018,313
12/14/2018,291
12/14/2018,285
12/14/2018,245
12/14/2018,270
12/14/2018,300
12/14/2018,299
12/14/2018,275
12/14/2018,340
12/14/2018,223
12/14/2018,315
12/14/2018,290
12/14/2018,319
12/14/2018,309
12/14/2018,280
12/14/2018,270
12/14/2018,273
12/14/2018,315
12/14/2018,325
12/14/2018,280
12/15/2018,268
12/15/2018,310
12/15/2018,279
12/15/2018,410
12/15/2018,279
12/15/2018,304
12/15/2018,270
12/15/2018,299
12/15/2018,348
12/15/2018,295
12/15/2018,300
12/15/2018,337
12/15/2018,350
12/15/2018,335
12/15/2018,269
12/15/2018,272
12/15/2018,284
12/15/2018,304
12/15/2018,326
12/15/2018,315
12/15/2018,270
12/15/2018,278
12/15/2018,250
12/15/2018,285
12/15/2018,302
12/15/2018,304
12/15/2018,265
12/15/2018,294
12/15/2018,304
12/15/2018,340
12/15/2018,315
12/15/2018,290
12/15/2018,295
12/15/2018,280
12/15/2018,304
12/15/2018,305
12/15/2018,292
12/15/2018,320
12/15/2018,296
12/15/2018,276
12/15/2018,329
12/15/2018,220
12/16/2018,306
12/16/2018,314
12/16/2018,275
12/16/2018,308
12/16/2018,285
12/16/2018,256
12/16/2018,312
12/16/2018,301
12/16/2018,301
12/16/2018,228
12/16/2018,325
12/16/2018,257
12/16/2018,310
12/16/2018,295
12/16/2018,339
12/16/2018,280
12/16/2018,266
12/16/2018,329
12/16/2018,309
12/16/2018,350
12/16/2018,318
12/16/2018,272
12/16/2018,303
12/16/2018,340
12/16/2018,300
12/16/2018,314
12/17/2018,258
12/17/2018,344
12/17/2018,272
12/17/2018,337
12/17/2018,317
12/17/2018,265
12/17/2018,280
12/17/2018,230
12/17/2018,281
12/17/2018,297
12/17/2018,280
12/17/2018,270
12/17/2018,240
12/17/2018,309
12/17/2018,305
12/17/2018,320
12/17/2018,276
12/17/2018,279
12/17/2018,276
12/17/2018,280
12/17/2018,298
12/17/2018,286
12/17/2018,300
12/17/2018,318
12/17/2018,295
12/17/2018,287
12/17/2018,276
12/17/2018,276
12/17/2018,291
12/17/2018,304
12/17/2018,240
12/17/2018,252
12/17/2018,275
12/17/2018,260
12/17/2018,290
12/17/2018,300
12/17/2018,302
12/17/2018,310
12/17/2018,235
12/17/2018,289
12/17/2018,292
12/17/2018,288
12/17/2018,313
12/17/2018,304
12/17/2018,265
12/17/2018,286
12/17/2018,245
12/17/2018,270
12/17/2018,319
12/17/2018,285
12/17/2018,320
12/17/2018,308
12/17/2018,287
12/17/2018,290
12/17/2018,280
12/17/2018,286
12/17/2018,291
12/17/2018,286
12/17/2018,400
12/17/2018,290
12/17/2018,305
12/17/2018,293
12/18/2018,286
12/18/2018,275
12/18/2018,280
12/18/2018,240
12/18/2018,278
12/18/2018,270
12/18/2018,295
12/18/2018,285
12/18/2018,288
12/18/2018,290
12/18/2018,300
12/18/2018,283
12/18/2018,268
12/18/2018,275
12/18/2018,277
12/18/2018,250
12/18/2018,275
12/18/2018,275
12/18/2018,280
12/18/2018,289
12/18/2018,299
12/18/2018,285
12/18/2018,290
12/18/2018,295
12/18/2018,285
12/18/2018,300
12/18/2018,260
12/18/2018,285
12/18/2018,254
12/18/2018,250
12/18/2018,276
12/18/2018,292
12/18/2018,290
12/18/2018,277
12/18/2018,309
12/18/2018,274
12/18/2018,285
12/18/2018,300
12/18/2018,295
12/18/2018,257
12/18/2018,270
12/18/2018,266
12/18/2018,235
12/18/2018,289
12/18/2018,271
12/18/2018,281
12/18/2018,270
12/18/2018,300
12/18/2018,295
12/19/2018,320
12/19/2018,326
12/19/2018,260
12/19/2018,250
12/19/2018,290
12/19/2018,275
12/19/2018,260
12/19/2018,290
12/19/2018,275
12/19/2018,266
12/19/2018,270
12/19/2018,290
12/19/2018,291
12/19/2018,303
12/19/2018,265
12/19/2018,286
12/19/2018,270
12/19/2018,271
12/19/2018,296
12/19/2018,289
12/19/2018,300
12/19/2018,262
12/19/2018,275
12/19/2018,291
12/19/2018,261
12/19/2018,288
12/19/2018,274
12/19/2018,260
12/19/2018,285
12/19/2018,295
12/19/2018,280
12/19/2018,270
12/19/2018,295
12/19/2018,305
12/19/2018,280
12/19/2018,295
12/19/2018,300
12/19/2018,284
12/19/2018,306
12/19/2018,294
12/19/2018,256
12/19/2018,270
12/19/2018,279
12/20/2018,279
12/20/2018,277
12/20/2018,294
12/20/2018,275
12/20/2018,220
12/20/2018,275
12/20/2018,288
12/20/2018,270
12/20/2018,293
12/20/2018,266
12/20/2018,248
12/20/2018,265
12/20/2018,281
12/20/2018,287
12/20/2018,265
12/20/2018,290
12/20/2018,288
12/20/2018,280
12/20/2018,280
12/20/2018,290
12/20/2018,286
12/20/2018,228
12/20/2018,275
12/20/2018,284
12/20/2018,295
12/20/2018,299
12/20/2018,272
12/20/2018,280
12/20/2018,299
12/20/2018,275
12/20/2018,295
12/20/2018,280
12/20/2018,279
12/20/2018,275
12/20/2018,296
12/21/2018,292
12/21/2018,270
12/21/2018,298
12/21/2018,290
12/21/2018,285
12/21/2018,299
12/21/2018,299
12/21/2018,294
12/21/2018,290
12/21/2018,269
12/21/2018,291
12/21/2018,235
12/21/2018,270
12/21/2018,280
12/21/2018,279
12/21/2018,285
12/21/2018,280
12/21/2018,267
12/21/2018,298
12/21/2018,295
12/21/2018,228
12/21/2018,270
12/21/2018,260
12/21/2018,275
12/21/2018,289
12/21/2018,291
12/21/2018,290
12/21/2018,250
12/21/2018,249
12/21/2018,260
12/21/2018,299
12/21/2018,291
12/21/2018,290
12/22/2018,280
12/22/2018,307
12/22/2018,270
12/22/2018,300
12/22/2018,300
12/22/2018,299
12/22/2018,290
12/22/2018,285
12/22/2018,290
12/22/2018,289
12/22/2018,253
12/22/2018,289
12/22/2018,285
12/22/2018,287
12/22/2018,260
12/22/2018,285
12/22/2018,267
12/22/2018,275
12/23/2018,300
12/23/2018,300
12/23/2018,293
12/23/2018,309
12/23/2018,266
12/23/2018,291
12/23/2018,301
12/23/2018,296
12/23/2018,300
12/23/2018,300
12/23/2018,235
12/23/2018,320
12/23/2018,280
12/23/2018,300
12/23/2018,299
12/23/2018,288
12/23/2018,260
12/24/2018,340
12/24/2018,313
12/24/2018,275
12/24/2018,254
12/24/2018,298
12/24/2018,300
12/24/2018,285
12/24/2018,299
12/24/2018,249
12/24/2018,295
12/24/2018,294
12/24/2018,290
12/24/2018,315
12/24/2018,295
12/25/2018,320
12/25/2018,285
12/25/2018,268
12/25/2018,307
12/25/2018,300
12/25/2018,305
12/25/2018,309
12/25/2018,260
12/25/2018,300
12/25/2018,276
12/25/2018,315
12/25/2018,292
12/25/2018,280
12/25/2018,329
12/25/2018,270
12/25/2018,340
12/25/2018,250
12/25/2018,300
12/25/2018,305
12/25/2018,310
12/25/2018,300
12/25/2018,300
12/25/2018,300
12/25/2018,300
12/26/2018,290
12/26/2018,315
12/26/2018,224
12/26/2018,300
12/26/2018,295
12/26/2018,270
12/26/2018,313
12/26/2018,302
12/26/2018,250
12/26/2018,278
12/26/2018,320
12/26/2018,310
12/26/2018,315
12/26/2018,275
12/26/2018,300
12/26/2018,275
12/26/2018,317
12/26/2018,285
12/26/2018,278
12/26/2018,279
12/26/2018,295
12/26/2018,330
12/26/2018,272
12/26/2018,312
12/26/2018,300
12/27/2018,297
12/27/2018,302
12/27/2018,295
12/27/2018,319
12/27/2018,314
12/27/2018,320
12/27/2018,320
12/27/2018,290
12/27/2018,320
12/27/2018,265
12/27/2018,340
12/27/2018,314
12/27/2018,289
12/27/2018,318
12/27/2018,320
12/27/2018,330
12/27/2018,319
12/27/2018,305
12/27/2018,310
12/27/2018,318
12/28/2018,230
12/28/2018,324
12/28/2018,301
12/28/2018,300
12/28/2018,238
12/28/2018,292
12/28/2018,341
12/28/2018,294
12/28/2018,325
12/28/2018,265
12/28/2018,306
12/28/2018,322
12/28/2018,345
12/28/2018,320
12/28/2018,320
12/28/2018,325
12/28/2018,281
12/28/2018,349
12/28/2018,310
12/28/2018,279
12/28/2018,338
12/29/2018,318
12/29/2018,286
12/29/2018,339
12/29/2018,310
12/29/2018,265
12/29/2018,330
12/29/2018,333
12/29/2018,315
12/29/2018,325
12/29/2018,320
12/29/2018,316
12/29/2018,306
12/29/2018,334
12/30/2018,321
12/30/2018,260
12/30/2018,293
12/30/2018,300
12/30/2018,300
12/30/2018,320
12/30/2018,317
12/30/2018,244
12/30/2018,265
12/30/2018,339
12/30/2018,285
12/30/2018,300
12/31/2018,319
12/31/2018,280
12/31/2018,302
12/31/2018,328
12/31/2018,317
12/31/2018,339
12/31/2018,313
1/1/2019,250
1/1/2019,289
1/1/2019,285
1/1/2019,315
1/1/2019,290
1/1/2019,329
1/1/2019,282
1/2/2019,319
1/2/2019,337
1/2/2019,310
1/2/2019,311
1/2/2019,300
1/2/2019,338
1/2/2019,300
1/2/2019,240
1/2/2019,330
1/2/2019,285
1/2/2019,325
1/2/2019,326
1/2/2019,282
1/3/2019,235
1/3/2019,320
1/3/2019,300
1/3/2019,297
1/3/2019,320
1/3/2019,320
1/3/2019,316
1/3/2019,300
1/3/2019,316
1/3/2019,312
1/3/2019,370
1/3/2019,337
1/3/2019,335
1/3/2019,291
1/4/2019,290
1/4/2019,324
1/4/2019,325
1/4/2019,329
1/4/2019,320
1/4/2019,335
1/4/2019,320
1/4/2019,350
1/4/2019,274
1/4/2019,328
1/4/2019,300
1/5/2019,315
1/5/2019,317
1/5/2019,310
1/5/2019,332
1/5/2019,239
1/5/2019,294
1/5/2019,320
1/5/2019,299
1/5/2019,325
1/6/2019,280
1/6/2019,315
1/6/2019,310
1/6/2019,335
1/6/2019,260
1/6/2019,265
1/6/2019,325
1/6/2019,250
1/7/2019,325
1/7/2019,325
1/7/2019,287
1/7/2019,326
1/7/2019,300
1/7/2019,238
1/7/2019,300
1/7/2019,301
1/7/2019,325
1/7/2019,315
1/7/2019,309
1/7/2019,310
1/8/2019,298
1/8/2019,312
1/8/2019,320
1/8/2019,320
1/8/2019,310
1/8/2019,312
1/9/2019,315
1/9/2019,388
1/9/2019,300
1/9/2019,374
1/9/2019,298
1/9/2019,325
1/9/2019,278
1/9/2019,321
1/10/2019,324
1/10/2019,335
1/10/2019,330
1/10/2019,240
1/10/2019,299
1/10/2019,299
1/10/2019,338
1/10/2019,290
1/11/2019,296
1/11/2019,293
1/11/2019,330
1/11/2019,315
1/11/2019,325
1/11/2019,341
1/11/2019,311
1/12/2019,310
1/12/2019,315
1/12/2019,276
1/12/2019,280
1/12/2019,330
1/12/2019,330
1/12/2019,327
1/13/2019,340
1/13/2019,315
1/13/2019,330
1/13/2019,295
1/14/2019,305
1/14/2019,300
1/14/2019,328
1/14/2019,320
1/14/2019,343
1/14/2019,326
1/14/2019,315
1/15/2019,290
1/15/2019,340
1/15/2019,290
1/15/2019,335
1/15/2019,279
1/15/2019,340
1/15/2019,335
1/15/2019,345
1/16/2019,341
1/16/2019,348
1/16/2019,331
1/16/2019,340
1/16/2019,300
1/16/2019,286
1/17/2019,310
1/17/2019,339
1/17/2019,320
1/17/2019,286
1/17/2019,295
1/17/2019,330
1/17/2019,315
1/18/2019,342
1/18/2019,339
1/18/2019,420
1/18/2019,320
1/18/2019,349
1/18/2019,341
1/18/2019,325
1/19/2019,329
1/19/2019,298
1/19/2019,337
1/19/2019,280
1/19/2019,338
1/19/2019,346
1/20/2019,290
1/20/2019,339
1/20/2019,329
1/20/2019,334
1/21/2019,335
1/21/2019,320
1/21/2019,340
1/21/2019,320
1/21/2019,340
1/21/2019,261
1/22/2019,355
1/22/2019,250
1/22/2019,340
1/22/2019,319
1/22/2019,335
1/23/2019,288
1/23/2019,341
1/23/2019,341
1/23/2019,318
1/23/2019,355
1/23/2019,312
1/24/2019,350
1/24/2019,340
1/24/2019,343
1/24/2019,286
1/24/2019,310
1/24/2019,283
1/24/2019,285
1/25/2019,340
1/25/2019,354
1/25/2019,250
1/25/2019,288
1/26/2019,336
1/26/2019,290
1/26/2019,345
1/26/2019,345
1/26/2019,355
1/27/2019,275
1/27/2019,304
1/27/2019,270
1/27/2019,342
1/28/2019,350
1/28/2019,339
1/28/2019,299
1/28/2019,296
1/28/2019,350
1/28/2019,349
1/28/2019,343
1/29/2019,255
1/29/2019,325
1/29/2019,311
1/29/2019,339
1/29/2019,296
1/29/2019,239
1/30/2019,319
1/30/2019,349
1/30/2019,337
1/30/2019,355
1/30/2019,353
1/30/2019,360
1/31/2019,340
1/31/2019,361
1/31/2019,330
1/31/2019,335
2/1/2019,330
2/1/2019,340
2/1/2019,275
2/1/2019,285
2/1/2019,293
2/1/2019,353
2/1/2019,319
2/2/2019,355
2/2/2019,289
2/2/2019,250
2/2/2019,301
2/2/2019,348
2/2/2019,224
2/3/2019,360
2/3/2019,367
2/3/2019,350
2/4/2019,317
2/4/2019,324
2/4/2019,281
2/4/2019,308
2/4/2019,329
2/5/2019,365
2/5/2019,325
2/5/2019,359
2/5/2019,331
2/6/2019,300
2/6/2019,324
2/6/2019,339
2/6/2019,350
2/6/2019,335
2/6/2019,316
2/6/2019,316
2/6/2019,311
2/6/2019,357
2/6/2019,300
2/6/2019,310
2/6/2019,295
2/6/2019,331
2/6/2019,325
2/7/2019,323
2/7/2019,312
2/7/2019,598
2/7/2019,345
2/7/2019,325
2/7/2019,313
2/7/2019,330
2/7/2019,257
2/7/2019,292
2/7/2019,335
2/7/2019,332
2/7/2019,350
2/8/2019,295
2/8/2019,266
2/8/2019,310
2/8/2019,301
2/8/2019,370
2/8/2019,345
2/9/2019,243
2/9/2019,350
2/9/2019,320
2/9/2019,345
2/9/2019,370
2/9/2019,345
2/10/2019,307
2/10/2019,378
2/10/2019,304
2/10/2019,275
2/11/2019,350
2/11/2019,304
2/11/2019,280
2/11/2019,365
2/11/2019,255
2/11/2019,335
2/11/2019,308
2/12/2019,335
2/12/2019,297
2/12/2019,350
2/12/2019,365
2/12/2019,370
2/12/2019,279
2/13/2019,370
2/13/2019,372
2/13/2019,330
2/13/2019,378
2/13/2019,346
2/13/2019,328
