OrderDate,SalesPrice
7/27/2018,725
7/27/2018,755
7/27/2018,640
7/27/2018,750
7/27/2018,665
7/27/2018,650
7/27/2018,761
7/27/2018,675
7/27/2018,765
7/27/2018,727
7/27/2018,785
7/27/2018,750
7/27/2018,692
7/27/2018,691
7/27/2018,640
7/27/2018,720
7/27/2018,726
7/27/2018,777
7/27/2018,690
7/27/2018,759
7/27/2018,695
7/27/2018,759
7/27/2018,741
7/27/2018,600
7/27/2018,670
7/27/2018,770
7/27/2018,745
7/27/2018,675
7/27/2018,730
7/27/2018,751
7/28/2018,720
7/28/2018,806
7/28/2018,799
7/28/2018,668
7/28/2018,805
7/28/2018,715
7/28/2018,781
7/28/2018,750
7/28/2018,745
7/28/2018,700
7/28/2018,785
7/28/2018,800
7/28/2018,760
7/28/2018,743
7/28/2018,693
7/28/2018,735
7/28/2018,820
7/28/2018,845
7/28/2018,700
7/28/2018,794
7/28/2018,800
7/28/2018,750
7/28/2018,743
7/28/2018,675
7/28/2018,694
7/28/2018,718
7/28/2018,810
7/28/2018,785
7/28/2018,714
7/28/2018,690
7/28/2018,630
7/28/2018,765
7/28/2018,820
7/28/2018,736
7/28/2018,665
7/28/2018,700
7/28/2018,740
7/28/2018,720
7/28/2018,725
7/28/2018,755
7/28/2018,725
7/28/2018,651
7/28/2018,783
7/28/2018,780
7/28/2018,810
7/28/2018,730
7/28/2018,749
7/28/2018,645
7/28/2018,750
7/28/2018,740
7/28/2018,670
7/28/2018,800
7/28/2018,745
7/28/2018,745
7/28/2018,725
7/28/2018,800
7/28/2018,720
7/28/2018,700
7/28/2018,780
7/28/2018,800
7/28/2018,715
7/28/2018,788
7/28/2018,700
7/28/2018,689
7/28/2018,700
7/28/2018,735
7/28/2018,620
7/29/2018,690
7/29/2018,719
7/29/2018,815
7/29/2018,800
7/29/2018,765
7/29/2018,730
7/29/2018,785
7/29/2018,824
7/29/2018,758
7/29/2018,811
7/29/2018,750
7/29/2018,678
7/29/2018,800
7/29/2018,765
7/29/2018,850
7/29/2018,770
7/29/2018,730
7/29/2018,681
7/29/2018,811
7/29/2018,680
7/29/2018,750
7/29/2018,759
7/29/2018,770
7/29/2018,740
7/29/2018,790
7/29/2018,745
7/29/2018,750
7/29/2018,830
7/29/2018,729
7/29/2018,790
7/29/2018,830
7/29/2018,820
7/29/2018,785
7/29/2018,760
7/29/2018,838
7/29/2018,682
7/29/2018,720
7/29/2018,820
7/29/2018,790
7/30/2018,770
7/30/2018,716
7/30/2018,780
7/30/2018,775
7/30/2018,800
7/30/2018,789
7/30/2018,750
7/30/2018,721
7/30/2018,800
7/30/2018,785
7/30/2018,714
7/30/2018,830
7/30/2018,700
7/30/2018,760
7/30/2018,835
7/30/2018,762
7/30/2018,803
7/30/2018,819
7/30/2018,775
7/30/2018,798
7/30/2018,765
7/30/2018,724
7/30/2018,700
7/30/2018,830
7/30/2018,760
7/30/2018,775
7/30/2018,816
7/30/2018,715
7/30/2018,770
7/30/2018,790
7/30/2018,686
7/30/2018,760
7/30/2018,688
7/30/2018,765
7/30/2018,770
7/30/2018,760
7/30/2018,739
7/30/2018,800
7/30/2018,710
7/30/2018,801
7/30/2018,803
7/30/2018,837
7/30/2018,735
7/30/2018,740
7/31/2018,690
7/31/2018,750
7/31/2018,680
7/31/2018,760
7/31/2018,702
7/31/2018,790
7/31/2018,740
7/31/2018,839
7/31/2018,700
7/31/2018,675
7/31/2018,643
7/31/2018,704
7/31/2018,760
7/31/2018,768
7/31/2018,700
7/31/2018,710
7/31/2018,720
7/31/2018,700
7/31/2018,738
7/31/2018,640
7/31/2018,670
7/31/2018,650
7/31/2018,785
7/31/2018,775
7/31/2018,690
7/31/2018,750
7/31/2018,675
7/31/2018,735
7/31/2018,801
7/31/2018,808
7/31/2018,650
7/31/2018,699
7/31/2018,692
7/31/2018,745
7/31/2018,730
7/31/2018,714
7/31/2018,731
7/31/2018,633
7/31/2018,690
7/31/2018,642
7/31/2018,667
7/31/2018,661
7/31/2018,715
7/31/2018,690
7/31/2018,700
7/31/2018,643
7/31/2018,700
7/31/2018,770
7/31/2018,708
7/31/2018,670
7/31/2018,775
7/31/2018,765
7/31/2018,722
7/31/2018,710
7/31/2018,725
7/31/2018,650
7/31/2018,753
7/31/2018,800
7/31/2018,620
7/31/2018,720
7/31/2018,719
7/31/2018,710
7/31/2018,650
7/31/2018,750
7/31/2018,654
7/31/2018,666
7/31/2018,700
7/31/2018,791
7/31/2018,779
7/31/2018,650
7/31/2018,665
7/31/2018,729
7/31/2018,693
7/31/2018,801
7/31/2018,755
7/31/2018,711
7/31/2018,760
7/31/2018,735
7/31/2018,741
7/31/2018,755
7/31/2018,701
7/31/2018,716
7/31/2018,715
7/31/2018,650
7/31/2018,671
7/31/2018,687
7/31/2018,701
7/31/2018,753
7/31/2018,702
7/31/2018,754
7/31/2018,789
7/31/2018,660
7/31/2018,765
7/31/2018,668
7/31/2018,700
7/31/2018,685
7/31/2018,686
7/31/2018,685
7/31/2018,745
7/31/2018,775
7/31/2018,678
7/31/2018,690
7/31/2018,640
7/31/2018,745
7/31/2018,802
7/31/2018,777
7/31/2018,670
7/31/2018,690
8/1/2018,735
8/1/2018,655
8/1/2018,675
8/1/2018,710
8/1/2018,630
8/1/2018,706
8/1/2018,720
8/1/2018,690
8/1/2018,720
8/1/2018,716
8/1/2018,645
8/1/2018,760
8/1/2018,635
8/1/2018,706
8/1/2018,734
8/1/2018,700
8/1/2018,639
8/1/2018,665
8/1/2018,675
8/1/2018,700
8/1/2018,750
8/1/2018,704
8/1/2018,758
8/1/2018,735
8/1/2018,637
8/1/2018,715
8/1/2018,650
8/1/2018,750
8/1/2018,621
8/1/2018,674
8/1/2018,716
8/1/2018,776
8/1/2018,640
8/1/2018,705
8/1/2018,775
8/1/2018,675
8/1/2018,700
8/1/2018,650
8/1/2018,750
8/1/2018,629
8/1/2018,653
8/1/2018,745
8/1/2018,710
8/1/2018,686
8/1/2018,678
8/1/2018,700
8/1/2018,725
8/1/2018,680
8/1/2018,667
8/1/2018,725
8/1/2018,671
8/1/2018,675
8/1/2018,682
8/1/2018,721
8/1/2018,675
8/1/2018,720
8/1/2018,680
8/1/2018,682
8/1/2018,771
8/1/2018,676
8/1/2018,680
8/1/2018,719
8/1/2018,645
8/1/2018,622
8/1/2018,756
8/1/2018,665
8/1/2018,670
8/1/2018,665
8/1/2018,716
8/1/2018,770
8/1/2018,676
8/1/2018,710
8/1/2018,679
8/1/2018,707
8/1/2018,705
8/1/2018,631
8/1/2018,662
8/1/2018,703
8/1/2018,672
8/1/2018,686
8/1/2018,641
8/2/2018,670
8/2/2018,691
8/2/2018,692
8/2/2018,600
8/2/2018,665
8/2/2018,675
8/2/2018,660
8/2/2018,716
8/2/2018,632
8/2/2018,660
8/2/2018,667
8/2/2018,725
8/2/2018,585
8/2/2018,701
8/2/2018,650
8/2/2018,706
8/2/2018,665
8/2/2018,626
8/2/2018,870
8/2/2018,699
8/2/2018,652
8/2/2018,667
8/2/2018,702
8/2/2018,665
8/2/2018,647
8/2/2018,645
8/2/2018,695
8/2/2018,640
8/2/2018,649
8/2/2018,726
8/2/2018,695
8/2/2018,716
8/2/2018,604
8/2/2018,669
8/2/2018,597
8/2/2018,748
8/2/2018,654
8/2/2018,655
8/2/2018,586
8/2/2018,699
8/2/2018,586
8/2/2018,641
8/2/2018,750
8/2/2018,650
8/2/2018,736
8/2/2018,701
8/2/2018,705
8/2/2018,703
8/2/2018,700
8/2/2018,701
8/2/2018,596
8/2/2018,657
8/2/2018,601
8/2/2018,758
8/2/2018,714
8/2/2018,630
8/2/2018,616
8/2/2018,699
8/2/2018,661
8/2/2018,597
8/2/2018,680
8/2/2018,641
8/2/2018,769
8/2/2018,675
8/2/2018,592
8/2/2018,663
8/2/2018,709
8/2/2018,651
8/2/2018,710
8/2/2018,655
8/2/2018,695
8/2/2018,701
8/2/2018,595
8/2/2018,720
8/2/2018,662
8/2/2018,631
8/2/2018,610
8/2/2018,695
8/2/2018,669
8/2/2018,650
8/2/2018,602
8/2/2018,650
8/2/2018,617
8/2/2018,702
8/2/2018,700
8/2/2018,715
8/2/2018,725
8/2/2018,606
8/2/2018,743
8/2/2018,580
8/2/2018,710
8/2/2018,659
8/2/2018,711
8/2/2018,610
8/3/2018,740
8/3/2018,685
8/3/2018,706
8/3/2018,665
8/3/2018,700
8/3/2018,615
8/3/2018,659
8/3/2018,663
8/3/2018,696
8/3/2018,615
8/3/2018,615
8/3/2018,635
8/3/2018,742
8/3/2018,689
8/3/2018,740
8/3/2018,690
8/3/2018,688
8/3/2018,715
8/3/2018,696
8/3/2018,715
8/3/2018,660
8/3/2018,681
8/3/2018,701
8/3/2018,738
8/3/2018,746
8/3/2018,680
8/3/2018,616
8/3/2018,720
8/3/2018,719
8/3/2018,664
8/3/2018,678
8/3/2018,603
8/3/2018,671
8/3/2018,655
8/3/2018,705
8/3/2018,703
8/3/2018,749
8/3/2018,680
8/3/2018,741
8/3/2018,620
8/3/2018,616
8/3/2018,677
8/3/2018,702
8/3/2018,667
8/3/2018,705
8/3/2018,685
8/3/2018,715
8/3/2018,600
8/3/2018,663
8/3/2018,692
8/3/2018,656
8/3/2018,615
8/3/2018,700
8/3/2018,719
8/3/2018,635
8/3/2018,700
8/3/2018,687
8/3/2018,705
8/3/2018,663
8/3/2018,667
8/3/2018,749
8/3/2018,615
8/3/2018,672
8/3/2018,601
8/3/2018,700
8/3/2018,662
8/3/2018,720
8/3/2018,657
8/3/2018,650
8/3/2018,689
8/3/2018,617
8/4/2018,601
8/4/2018,660
8/4/2018,925
8/4/2018,615
8/4/2018,639
8/4/2018,630
8/4/2018,722
8/4/2018,656
8/4/2018,695
8/4/2018,800
8/4/2018,764
8/4/2018,710
8/4/2018,685
8/4/2018,726
8/4/2018,770
8/4/2018,718
8/4/2018,790
8/4/2018,720
8/4/2018,705
8/4/2018,615
8/4/2018,735
8/4/2018,610
8/4/2018,1000
8/4/2018,702
8/4/2018,705
8/4/2018,704
8/4/2018,613
8/4/2018,613
8/4/2018,700
8/4/2018,725
8/4/2018,800
8/4/2018,740
8/4/2018,703
8/4/2018,710
8/4/2018,670
8/4/2018,788
8/4/2018,615
8/4/2018,615
8/4/2018,725
8/4/2018,745
8/4/2018,800
8/5/2018,795
8/5/2018,751
8/5/2018,740
8/5/2018,665
8/5/2018,749
8/5/2018,606
8/5/2018,710
8/5/2018,618
8/5/2018,695
8/5/2018,770
8/5/2018,750
8/5/2018,715
8/5/2018,690
8/5/2018,740
8/5/2018,749
8/5/2018,617
8/5/2018,720
8/5/2018,665
8/5/2018,770
8/5/2018,770
8/5/2018,715
8/5/2018,796
8/5/2018,730
8/5/2018,750
8/5/2018,702
8/5/2018,770
8/5/2018,640
8/5/2018,769
8/5/2018,709
8/5/2018,666
8/5/2018,710
8/6/2018,678
8/6/2018,753
8/6/2018,780
8/6/2018,746
8/6/2018,677
8/6/2018,722
8/6/2018,800
8/6/2018,690
8/6/2018,760
8/6/2018,661
8/6/2018,704
8/6/2018,630
8/6/2018,628
8/6/2018,769
8/6/2018,700
8/6/2018,625
8/6/2018,626
8/6/2018,676
8/6/2018,655
8/6/2018,695
8/6/2018,740
8/6/2018,690
8/6/2018,618
8/6/2018,612
8/6/2018,670
8/6/2018,627
8/6/2018,696
8/6/2018,642
8/6/2018,604
8/6/2018,599
8/6/2018,606
8/6/2018,747
8/7/2018,747
8/7/2018,737
8/7/2018,696
8/7/2018,800
8/7/2018,719
8/7/2018,733
8/7/2018,719
8/7/2018,796
8/7/2018,603
8/7/2018,790
8/7/2018,800
8/7/2018,799
8/7/2018,705
8/7/2018,608
8/7/2018,737
8/7/2018,650
8/7/2018,608
8/7/2018,777
8/7/2018,800
8/7/2018,635
8/7/2018,695
8/7/2018,603
8/7/2018,795
8/7/2018,702
8/7/2018,606
8/7/2018,790
8/7/2018,740
8/7/2018,800
8/7/2018,800
8/7/2018,790
8/7/2018,630
8/7/2018,746
8/7/2018,732
8/7/2018,781
8/8/2018,685
8/8/2018,760
8/8/2018,760
8/8/2018,720
8/8/2018,619
8/8/2018,756
8/8/2018,710
8/8/2018,739
8/8/2018,750
8/8/2018,710
8/8/2018,701
8/8/2018,792
8/8/2018,742
8/8/2018,795
8/8/2018,798
8/8/2018,685
8/8/2018,759
8/8/2018,690
8/8/2018,675
8/8/2018,675
8/9/2018,615
8/9/2018,759
8/9/2018,765
8/9/2018,805
8/9/2018,741
8/9/2018,785
8/9/2018,620
8/9/2018,680
8/9/2018,620
8/9/2018,714
8/9/2018,770
8/9/2018,730
8/9/2018,765
8/9/2018,797
8/9/2018,730
8/9/2018,785
8/9/2018,756
8/9/2018,685
8/9/2018,785
8/9/2018,610
8/10/2018,796
8/10/2018,645
8/10/2018,675
8/10/2018,740
8/10/2018,770
8/10/2018,780
8/10/2018,797
8/10/2018,651
8/10/2018,630
8/10/2018,612
8/10/2018,640
8/10/2018,800
8/10/2018,770
8/10/2018,790
8/10/2018,698
8/10/2018,625
8/10/2018,735
8/10/2018,784
8/11/2018,717
8/11/2018,737
8/11/2018,658
8/11/2018,769
8/11/2018,745
8/11/2018,805
8/11/2018,650
8/11/2018,744
8/11/2018,710
8/11/2018,698
8/11/2018,675
8/11/2018,764
8/11/2018,751
8/11/2018,750
8/11/2018,711
8/12/2018,719
8/12/2018,795
8/12/2018,720
8/12/2018,770
8/12/2018,768
8/12/2018,748
8/12/2018,680
8/12/2018,705
8/12/2018,791
8/12/2018,706
8/12/2018,750
8/13/2018,775
8/13/2018,770
8/13/2018,762
8/13/2018,784
8/13/2018,741
8/13/2018,675
8/13/2018,750
8/13/2018,629
8/13/2018,800
8/13/2018,622
8/13/2018,735
8/13/2018,752
8/13/2018,784
8/13/2018,742
8/13/2018,628
8/13/2018,736
8/14/2018,850
8/14/2018,750
8/14/2018,714
8/14/2018,684
8/14/2018,811
8/14/2018,850
8/14/2018,650
8/14/2018,769
8/14/2018,637
8/14/2018,686
8/14/2018,632
8/14/2018,750
8/14/2018,850
8/14/2018,792
8/14/2018,1100
8/14/2018,792
8/14/2018,830
8/14/2018,645
8/14/2018,941
8/15/2018,825
8/15/2018,815
8/15/2018,749
8/15/2018,700
8/15/2018,825
8/15/2018,719
8/15/2018,750
8/15/2018,750
8/15/2018,655
8/15/2018,650
8/15/2018,700
8/15/2018,800
8/15/2018,749
8/15/2018,800
8/15/2018,795
8/15/2018,898
8/15/2018,745
8/15/2018,790
8/15/2018,700
8/15/2018,840
8/15/2018,850
8/15/2018,800
8/15/2018,690
8/15/2018,779
8/15/2018,695
8/15/2018,824
8/15/2018,850
8/15/2018,720
8/15/2018,700
8/15/2018,700
8/15/2018,800
8/15/2018,840
8/15/2018,800
8/15/2018,741
8/15/2018,750
8/15/2018,796
8/15/2018,685
8/15/2018,755
8/15/2018,790
8/15/2018,835
8/15/2018,833
8/15/2018,780
8/15/2018,695
8/15/2018,750
8/15/2018,695
8/15/2018,684
8/15/2018,714
8/15/2018,749
8/16/2018,920
8/16/2018,790
8/16/2018,740
8/16/2018,769
8/16/2018,825
8/16/2018,860
8/16/2018,685
8/16/2018,891
8/16/2018,850
8/16/2018,845
8/16/2018,799
8/16/2018,676
8/16/2018,725
8/17/2018,775
8/17/2018,880
8/17/2018,827
8/17/2018,728
8/17/2018,755
8/17/2018,742
8/17/2018,786
8/17/2018,900
8/17/2018,775
8/17/2018,690
8/17/2018,689
8/17/2018,850
8/18/2018,741
8/18/2018,835
8/18/2018,690
8/18/2018,870
8/18/2018,750
8/18/2018,685
8/18/2018,865
8/18/2018,898
8/18/2018,745
8/19/2018,835
8/19/2018,831
8/19/2018,820
8/19/2018,765
8/19/2018,830
8/19/2018,795
8/19/2018,788
8/20/2018,749
8/20/2018,800
8/20/2018,880
8/20/2018,885
8/20/2018,887
8/20/2018,780
8/20/2018,819
8/20/2018,790
8/20/2018,810
8/20/2018,817
8/20/2018,768
8/21/2018,800
8/21/2018,785
8/21/2018,814
8/21/2018,770
8/21/2018,714
8/21/2018,790
8/21/2018,810
8/21/2018,685
8/22/2018,900
8/22/2018,784
8/22/2018,785
8/22/2018,890
8/22/2018,749
8/22/2018,810
8/23/2018,779
8/23/2018,792
8/23/2018,900
8/23/2018,800
8/23/2018,843
8/23/2018,830
8/23/2018,800
8/23/2018,845
8/23/2018,920
8/24/2018,694
8/24/2018,735
8/24/2018,790
8/24/2018,830
8/25/2018,886
8/25/2018,780
8/25/2018,795
8/25/2018,795
8/25/2018,834
8/25/2018,835
8/26/2018,830
8/26/2018,779
8/26/2018,900
8/26/2018,879
8/26/2018,853
8/26/2018,838
8/27/2018,850
8/27/2018,1150
8/27/2018,1149
8/27/2018,853
8/27/2018,735
8/27/2018,840
8/27/2018,854
8/27/2018,760
8/27/2018,773
8/28/2018,875
8/28/2018,842
8/28/2018,798
8/28/2018,745
8/28/2018,849
8/28/2018,870
8/29/2018,850
8/29/2018,799
8/29/2018,655
8/29/2018,805
8/29/2018,800
8/30/2018,775
8/30/2018,850
8/30/2018,800
8/30/2018,845
8/30/2018,800
8/30/2018,840
8/30/2018,845
8/30/2018,860
8/31/2018,880
8/31/2018,760
8/31/2018,874
8/31/2018,750
8/31/2018,860
8/31/2018,850
8/31/2018,711
9/1/2018,735
9/1/2018,798
9/1/2018,712
9/1/2018,680
9/1/2018,730
9/2/2018,900
9/2/2018,845
9/2/2018,835
9/3/2018,752
9/3/2018,840
9/3/2018,745
9/3/2018,775
9/4/2018,737
9/4/2018,860
9/4/2018,1030
9/4/2018,763
9/4/2018,851
9/4/2018,762
9/4/2018,777
9/4/2018,845
9/5/2018,694
9/5/2018,710
9/5/2018,760
9/5/2018,860
9/5/2018,785
9/5/2018,865
9/5/2018,880
9/6/2018,750
9/6/2018,850
9/6/2018,756
9/6/2018,740
9/6/2018,751
9/6/2018,1100
9/6/2018,660
9/6/2018,833
9/6/2018,842
9/7/2018,630
9/7/2018,843
9/7/2018,835
9/7/2018,790
9/7/2018,850
9/7/2018,836
9/7/2018,635
9/7/2018,625
9/8/2018,780
9/8/2018,691
9/8/2018,688
9/8/2018,780
9/8/2018,870
9/8/2018,820
9/9/2018,787
9/9/2018,875
9/9/2018,841
9/9/2018,755
9/10/2018,699
9/10/2018,680
9/10/2018,840
9/10/2018,885
9/10/2018,820
9/10/2018,751
9/10/2018,838
9/11/2018,740
9/11/2018,830
9/11/2018,699
9/11/2018,795
9/12/2018,700
9/12/2018,850
9/12/2018,750
9/12/2018,790
9/13/2018,860
9/13/2018,778
9/13/2018,1000
9/13/2018,675
9/13/2018,779
9/14/2018,787
9/14/2018,825
9/14/2018,787
9/14/2018,841
9/14/2018,751
9/14/2018,725
9/15/2018,640
9/15/2018,850
9/15/2018,699
9/15/2018,801
9/15/2018,818
9/15/2018,830
9/16/2018,780
9/16/2018,720
9/16/2018,815
9/16/2018,780
9/17/2018,817
9/17/2018,755
9/17/2018,800
9/17/2018,785
9/18/2018,870
9/18/2018,716
9/18/2018,825
9/18/2018,870
9/18/2018,871
9/18/2018,641
9/19/2018,821
9/19/2018,866
9/19/2018,650
9/19/2018,725
9/19/2018,784
9/20/2018,705
9/20/2018,754
9/20/2018,855
9/20/2018,850
9/21/2018,834
9/21/2018,780
9/21/2018,758
9/21/2018,825
9/21/2018,760
9/22/2018,727
9/22/2018,780
9/22/2018,630
9/23/2018,692
9/23/2018,620
9/23/2018,625
9/23/2018,819
9/23/2018,626
9/24/2018,706
9/24/2018,778
9/24/2018,769
9/24/2018,755
9/24/2018,821
9/25/2018,825
9/25/2018,663
9/26/2018,725
9/26/2018,675
9/26/2018,755
9/27/2018,642
9/27/2018,830
9/27/2018,815
9/27/2018,601
9/27/2018,830
9/27/2018,740
9/27/2018,775
9/28/2018,700
9/28/2018,840
9/28/2018,707
9/29/2018,830
9/29/2018,742
9/29/2018,705
9/29/2018,785
9/29/2018,843
9/30/2018,748
9/30/2018,840
9/30/2018,800
9/30/2018,820
10/1/2018,816
10/1/2018,640
10/1/2018,610
10/1/2018,777
10/1/2018,795
10/1/2018,800
10/2/2018,770
10/2/2018,738
10/2/2018,801
10/2/2018,800
10/2/2018,830
10/2/2018,775
10/3/2018,752
10/3/2018,760
10/3/2018,800
10/3/2018,800
10/4/2018,760
10/4/2018,760
10/4/2018,613
10/4/2018,818
10/4/2018,760
10/5/2018,758
10/5/2018,825
10/5/2018,770
10/5/2018,820
10/6/2018,650
10/6/2018,757
10/7/2018,650
10/7/2018,775
10/7/2018,780
10/8/2018,768
10/8/2018,618
10/8/2018,690
10/8/2018,805
10/8/2018,660
10/8/2018,739
10/8/2018,778
10/9/2018,760
10/9/2018,605
10/9/2018,763
10/9/2018,740
10/9/2018,762
10/10/2018,790
10/10/2018,800
10/10/2018,699
10/10/2018,770
10/10/2018,780
10/11/2018,778
10/11/2018,780
10/11/2018,790
10/11/2018,790
10/11/2018,777
10/12/2018,796
10/12/2018,756
10/12/2018,799
10/12/2018,700
10/13/2018,735
10/13/2018,784
10/13/2018,690
10/14/2018,770
10/14/2018,769
10/14/2018,800
10/14/2018,625
10/15/2018,735
10/15/2018,810
10/15/2018,800
10/15/2018,601
10/15/2018,730
10/16/2018,596
10/16/2018,799
10/16/2018,705
10/16/2018,719
10/16/2018,799
10/17/2018,760
10/17/2018,765
10/17/2018,757
10/17/2018,690
10/17/2018,600
10/17/2018,626
10/18/2018,701
10/18/2018,755
10/18/2018,798
10/18/2018,745
10/19/2018,745
10/19/2018,796
10/19/2018,720
10/19/2018,760
10/19/2018,615
10/19/2018,750
10/20/2018,726
10/20/2018,820
10/20/2018,790
10/20/2018,650
10/20/2018,820
10/20/2018,765
10/20/2018,610
10/21/2018,810
10/21/2018,700
10/21/2018,727
10/22/2018,727
10/22/2018,815
10/22/2018,729
10/22/2018,760
10/23/2018,620
10/23/2018,701
10/23/2018,633
10/23/2018,770
10/24/2018,770
10/24/2018,812
10/24/2018,705
10/24/2018,650
10/25/2018,700
10/25/2018,700
10/25/2018,770
10/25/2018,793
10/25/2018,800
10/25/2018,680
10/25/2018,640
10/26/2018,732
10/26/2018,750
10/26/2018,687
10/26/2018,700
10/27/2018,595
10/27/2018,740
10/27/2018,799
10/27/2018,748
10/27/2018,657
10/28/2018,732
10/29/2018,615
10/29/2018,800
10/29/2018,590
10/29/2018,725
10/30/2018,700
10/30/2018,658
10/30/2018,623
10/30/2018,790
10/31/2018,665
10/31/2018,701
10/31/2018,737
10/31/2018,565
10/31/2018,640
10/31/2018,713
10/31/2018,501
10/31/2018,689
10/31/2018,700
10/31/2018,710
10/31/2018,718
10/31/2018,649
10/31/2018,576
10/31/2018,684
10/31/2018,655
10/31/2018,638
10/31/2018,680
10/31/2018,720
10/31/2018,675
10/31/2018,736
10/31/2018,580
10/31/2018,538
10/31/2018,625
10/31/2018,655
10/31/2018,668
10/31/2018,641
11/1/2018,601
11/1/2018,711
11/1/2018,542
11/1/2018,724
11/1/2018,628
11/1/2018,739
11/1/2018,685
11/1/2018,638
11/1/2018,671
11/1/2018,662
11/1/2018,673
11/1/2018,720
11/1/2018,720
11/1/2018,540
11/2/2018,580
11/2/2018,715
11/3/2018,720
11/3/2018,665
11/3/2018,621
11/4/2018,691
11/4/2018,716
11/4/2018,695
11/4/2018,750
11/5/2018,680
11/5/2018,711
11/5/2018,679
11/5/2018,725
11/6/2018,670
11/6/2018,740
11/7/2018,718
11/7/2018,690
11/7/2018,700
11/7/2018,596
11/8/2018,590
11/8/2018,740
11/8/2018,773
11/8/2018,740
11/9/2018,740
11/9/2018,725
11/10/2018,710
11/10/2018,700
11/10/2018,718
