OrderDate,SalesPrice
8/4/2018,655
8/4/2018,708
8/4/2018,647
8/4/2018,650
8/4/2018,625
8/4/2018,675
8/4/2018,669
8/4/2018,720
8/4/2018,600
8/4/2018,705
8/4/2018,690
8/4/2018,730
8/4/2018,651
8/4/2018,678
8/4/2018,604
8/4/2018,650
8/4/2018,660
8/4/2018,698
8/4/2018,679
8/4/2018,625
8/4/2018,625
8/4/2018,720
8/4/2018,640
8/4/2018,655
8/4/2018,720
8/4/2018,655
8/4/2018,690
8/4/2018,699
8/4/2018,700
8/4/2018,690
8/4/2018,661
8/4/2018,645
8/4/2018,691
8/4/2018,615
8/4/2018,708
8/4/2018,605
8/4/2018,711
8/4/2018,685
8/4/2018,676
8/4/2018,660
8/4/2018,658
8/4/2018,686
8/4/2018,651
8/4/2018,699
8/4/2018,700
8/5/2018,678
8/5/2018,699
8/5/2018,721
8/5/2018,640
8/5/2018,632
8/5/2018,685
8/5/2018,715
8/5/2018,666
8/5/2018,706
8/5/2018,664
8/5/2018,674
8/5/2018,606
8/5/2018,645
8/5/2018,601
8/5/2018,702
8/5/2018,720
8/5/2018,671
8/5/2018,733
8/5/2018,635
8/5/2018,675
8/5/2018,680
8/5/2018,689
8/5/2018,636
8/5/2018,605
8/5/2018,620
8/5/2018,735
8/5/2018,660
8/5/2018,601
8/5/2018,652
8/5/2018,688
8/5/2018,699
8/5/2018,620
8/5/2018,708
8/5/2018,708
8/5/2018,638
8/5/2018,690
8/5/2018,685
8/5/2018,705
8/5/2018,710
8/5/2018,640
8/5/2018,689
8/6/2018,590
8/6/2018,705
8/6/2018,670
8/6/2018,638
8/6/2018,668
8/6/2018,615
8/6/2018,590
8/6/2018,657
8/6/2018,720
8/6/2018,630
8/6/2018,625
8/6/2018,580
8/6/2018,600
8/6/2018,671
8/6/2018,718
8/6/2018,621
8/6/2018,645
8/6/2018,597
8/6/2018,665
8/6/2018,690
8/6/2018,600
8/6/2018,701
8/6/2018,610
8/6/2018,667
8/6/2018,670
8/6/2018,668
8/6/2018,650
8/6/2018,598
8/6/2018,665
8/6/2018,628
8/6/2018,710
8/6/2018,580
8/6/2018,720
8/6/2018,710
8/6/2018,660
8/6/2018,668
8/6/2018,667
8/6/2018,689
8/6/2018,620
8/6/2018,591
8/6/2018,676
8/6/2018,663
8/6/2018,585
8/6/2018,600
8/6/2018,630
8/6/2018,715
8/6/2018,641
8/6/2018,600
8/6/2018,607
8/6/2018,679
8/6/2018,600
8/6/2018,676
8/6/2018,720
8/6/2018,638
8/6/2018,715
8/6/2018,670
8/6/2018,590
8/6/2018,595
8/7/2018,686
8/7/2018,615
8/7/2018,610
8/7/2018,650
8/7/2018,687
8/7/2018,603
8/7/2018,625
8/7/2018,642
8/7/2018,613
8/7/2018,680
8/7/2018,703
8/7/2018,629
8/7/2018,639
8/7/2018,679
8/7/2018,611
8/7/2018,675
8/7/2018,680
8/7/2018,675
8/7/2018,590
8/7/2018,701
8/7/2018,629
8/7/2018,635
8/7/2018,724
8/7/2018,618
8/7/2018,588
8/7/2018,625
8/7/2018,630
8/7/2018,711
8/7/2018,680
8/7/2018,695
8/7/2018,622
8/7/2018,600
8/7/2018,640
8/7/2018,599
8/7/2018,750
8/7/2018,715
8/7/2018,662
8/7/2018,675
8/7/2018,660
8/7/2018,660
8/7/2018,629
8/7/2018,690
8/7/2018,715
8/7/2018,672
8/7/2018,616
8/7/2018,617
8/7/2018,660
8/7/2018,675
8/7/2018,690
8/7/2018,700
8/7/2018,725
8/7/2018,645
8/7/2018,680
8/7/2018,680
8/7/2018,656
8/8/2018,655
8/8/2018,686
8/8/2018,599
8/8/2018,677
8/8/2018,690
8/8/2018,603
8/8/2018,625
8/8/2018,600
8/8/2018,665
8/8/2018,630
8/8/2018,660
8/8/2018,610
8/8/2018,699
8/8/2018,595
8/8/2018,630
8/8/2018,603
8/8/2018,625
8/8/2018,588
8/8/2018,661
8/8/2018,680
8/8/2018,700
8/8/2018,606
8/8/2018,618
8/8/2018,663
8/8/2018,628
8/8/2018,605
8/8/2018,685
8/8/2018,627
8/8/2018,596
8/8/2018,620
8/8/2018,670
8/8/2018,661
8/8/2018,672
8/8/2018,596
8/8/2018,663
8/8/2018,690
8/8/2018,705
8/8/2018,622
8/8/2018,620
8/8/2018,620
8/8/2018,599
8/8/2018,690
8/8/2018,689
8/8/2018,615
8/8/2018,605
8/8/2018,616
8/8/2018,698
8/9/2018,665
8/9/2018,653
8/9/2018,700
8/9/2018,660
8/9/2018,665
8/9/2018,575
8/9/2018,555
8/9/2018,675
8/9/2018,640
8/9/2018,661
8/9/2018,605
8/9/2018,680
8/9/2018,600
8/9/2018,604
8/9/2018,640
8/9/2018,685
8/9/2018,610
8/9/2018,665
8/9/2018,675
8/9/2018,650
8/9/2018,694
8/9/2018,589
8/9/2018,586
8/9/2018,654
8/9/2018,575
8/9/2018,650
8/9/2018,670
8/9/2018,635
8/9/2018,660
8/9/2018,601
8/9/2018,565
8/9/2018,560
8/9/2018,565
8/9/2018,561
8/9/2018,657
8/9/2018,660
8/9/2018,606
8/9/2018,702
8/9/2018,658
8/9/2018,650
8/9/2018,654
8/9/2018,575
8/9/2018,640
8/9/2018,680
8/9/2018,615
8/9/2018,587
8/9/2018,602
8/9/2018,681
8/9/2018,685
8/9/2018,675
8/9/2018,665
8/9/2018,616
8/9/2018,575
8/9/2018,560
8/9/2018,602
8/9/2018,655
8/9/2018,615
8/9/2018,657
8/9/2018,610
8/9/2018,624
8/9/2018,618
8/9/2018,590
8/9/2018,660
8/9/2018,670
8/9/2018,670
8/9/2018,669
8/9/2018,635
8/9/2018,650
8/9/2018,570
8/9/2018,570
8/9/2018,588
8/9/2018,582
8/9/2018,652
8/9/2018,600
8/9/2018,655
8/9/2018,590
8/9/2018,665
8/9/2018,586
8/9/2018,665
8/9/2018,601
8/9/2018,571
8/9/2018,564
8/9/2018,577
8/9/2018,615
8/9/2018,610
8/9/2018,680
8/9/2018,650
8/9/2018,589
8/9/2018,675
8/9/2018,577
8/10/2018,638
8/10/2018,635
8/10/2018,585
8/10/2018,679
8/10/2018,635
8/10/2018,553
8/10/2018,580
8/10/2018,560
8/10/2018,648
8/10/2018,670
8/10/2018,640
8/10/2018,639
8/10/2018,608
8/10/2018,670
8/10/2018,569
8/10/2018,629
8/10/2018,679
8/10/2018,550
8/10/2018,585
8/10/2018,666
8/10/2018,635
8/10/2018,635
8/10/2018,672
8/10/2018,675
8/10/2018,580
8/10/2018,565
8/10/2018,596
8/10/2018,650
8/10/2018,640
8/10/2018,600
8/10/2018,644
8/10/2018,628
8/10/2018,639
8/10/2018,700
8/10/2018,610
8/10/2018,665
8/10/2018,646
8/10/2018,564
8/10/2018,711
8/10/2018,630
8/10/2018,638
8/10/2018,606
8/10/2018,690
8/10/2018,640
8/10/2018,629
8/10/2018,677
8/10/2018,685
8/10/2018,556
8/10/2018,622
8/10/2018,622
8/10/2018,605
8/10/2018,582
8/10/2018,630
8/10/2018,679
8/10/2018,658
8/10/2018,575
8/10/2018,632
8/10/2018,576
8/10/2018,552
8/10/2018,556
8/10/2018,650
8/10/2018,609
8/10/2018,633
8/10/2018,660
8/10/2018,636
8/10/2018,610
8/10/2018,602
8/10/2018,670
8/10/2018,640
8/10/2018,647
8/10/2018,650
8/11/2018,574
8/11/2018,596
8/11/2018,740
8/11/2018,645
8/11/2018,634
8/11/2018,567
8/11/2018,645
8/11/2018,540
8/11/2018,647
8/11/2018,666
8/11/2018,580
8/11/2018,552
8/11/2018,645
8/11/2018,599
8/11/2018,600
8/11/2018,700
8/11/2018,645
8/11/2018,580
8/11/2018,631
8/11/2018,558
8/11/2018,635
8/11/2018,660
8/11/2018,585
8/11/2018,598
8/11/2018,610
8/11/2018,633
8/11/2018,640
8/11/2018,735
8/11/2018,649
8/11/2018,665
8/11/2018,679
8/11/2018,550
8/11/2018,630
8/11/2018,600
8/11/2018,571
8/11/2018,635
8/11/2018,635
8/11/2018,580
8/11/2018,595
8/11/2018,564
8/12/2018,572
8/12/2018,590
8/12/2018,600
8/12/2018,637
8/12/2018,609
8/12/2018,631
8/12/2018,602
8/12/2018,580
8/12/2018,579
8/12/2018,686
8/12/2018,608
8/12/2018,648
8/12/2018,600
8/12/2018,679
8/12/2018,600
8/12/2018,573
8/12/2018,675
8/12/2018,605
8/12/2018,635
8/12/2018,641
8/12/2018,630
8/12/2018,645
8/12/2018,650
8/12/2018,572
8/12/2018,634
8/12/2018,626
8/12/2018,635
8/12/2018,585
8/12/2018,640
8/13/2018,542
8/13/2018,580
8/13/2018,605
8/13/2018,630
8/13/2018,540
8/13/2018,558
8/13/2018,603
8/13/2018,630
8/13/2018,570
8/13/2018,595
8/13/2018,567
8/13/2018,600
8/13/2018,688
8/13/2018,630
8/13/2018,600
8/13/2018,638
8/13/2018,572
8/13/2018,560
8/13/2018,681
8/13/2018,663
8/13/2018,541
8/13/2018,673
8/13/2018,640
8/13/2018,637
8/13/2018,632
8/14/2018,620
8/14/2018,611
8/14/2018,670
8/14/2018,663
8/14/2018,590
8/14/2018,596
8/14/2018,561
8/14/2018,669
8/14/2018,795
8/14/2018,578
8/14/2018,675
8/14/2018,709
8/14/2018,572
8/14/2018,570
8/14/2018,640
8/14/2018,601
8/14/2018,550
8/14/2018,631
8/14/2018,710
8/14/2018,875
8/14/2018,574
8/14/2018,596
8/14/2018,560
8/14/2018,569
8/14/2018,560
8/14/2018,671
8/14/2018,675
8/14/2018,630
8/14/2018,639
8/14/2018,639
8/14/2018,570
8/14/2018,669
8/15/2018,658
8/15/2018,675
8/15/2018,605
8/15/2018,750
8/15/2018,593
8/15/2018,646
8/15/2018,770
8/15/2018,739
8/15/2018,699
8/15/2018,745
8/15/2018,785
8/15/2018,620
8/15/2018,740
8/15/2018,750
8/15/2018,743
8/15/2018,698
8/15/2018,693
8/15/2018,698
8/15/2018,608
8/15/2018,703
8/15/2018,729
8/15/2018,760
8/15/2018,610
8/15/2018,750
8/15/2018,654
8/15/2018,600
8/15/2018,623
8/15/2018,687
8/15/2018,582
8/15/2018,720
8/15/2018,690
8/15/2018,608
8/15/2018,571
8/15/2018,678
8/15/2018,769
8/15/2018,700
8/15/2018,780
8/15/2018,775
8/15/2018,608
8/15/2018,690
8/15/2018,736
8/15/2018,750
8/15/2018,680
8/15/2018,699
8/15/2018,662
8/15/2018,569
8/15/2018,680
8/15/2018,655
8/15/2018,632
8/15/2018,600
8/15/2018,748
8/15/2018,580
8/15/2018,645
8/15/2018,575
8/15/2018,615
8/15/2018,680
8/15/2018,700
8/15/2018,740
8/15/2018,750
8/15/2018,685
8/15/2018,680
8/15/2018,605
8/15/2018,679
8/15/2018,699
8/15/2018,690
8/15/2018,715
8/15/2018,717
8/15/2018,682
8/15/2018,615
8/15/2018,580
8/15/2018,625
8/15/2018,750
8/15/2018,610
8/15/2018,785
8/15/2018,770
8/15/2018,710
8/15/2018,720
8/15/2018,655
8/15/2018,689
8/15/2018,650
8/15/2018,700
8/15/2018,694
8/15/2018,619
8/15/2018,641
8/15/2018,740
8/15/2018,609
8/15/2018,769
8/15/2018,575
8/15/2018,750
8/15/2018,714
8/15/2018,585
8/15/2018,737
8/15/2018,660
8/15/2018,745
8/15/2018,700
8/15/2018,608
8/15/2018,650
8/16/2018,580
8/16/2018,781
8/16/2018,577
8/16/2018,790
8/16/2018,586
8/16/2018,755
8/16/2018,709
8/16/2018,635
8/16/2018,705
8/16/2018,570
8/16/2018,725
8/16/2018,755
8/16/2018,690
8/16/2018,639
8/16/2018,725
8/16/2018,787
8/16/2018,585
8/16/2018,755
8/16/2018,784
8/16/2018,631
8/16/2018,692
8/16/2018,666
8/16/2018,648
8/16/2018,710
8/17/2018,615
8/17/2018,609
8/17/2018,620
8/17/2018,713
8/17/2018,690
8/17/2018,730
8/17/2018,580
8/17/2018,660
8/17/2018,583
8/17/2018,650
8/17/2018,632
8/17/2018,680
8/17/2018,721
8/17/2018,612
8/17/2018,665
8/17/2018,691
8/17/2018,790
8/17/2018,599
8/17/2018,770
8/17/2018,691
8/17/2018,771
8/18/2018,743
8/18/2018,760
8/18/2018,702
8/18/2018,600
8/18/2018,645
8/18/2018,790
8/18/2018,630
8/18/2018,702
8/18/2018,625
8/18/2018,630
8/19/2018,681
8/19/2018,645
8/19/2018,635
8/19/2018,630
8/19/2018,681
8/19/2018,690
8/19/2018,635
8/20/2018,704
8/20/2018,595
8/20/2018,700
8/20/2018,705
8/20/2018,617
8/20/2018,686
8/20/2018,600
8/20/2018,596
8/20/2018,665
8/20/2018,630
8/20/2018,640
8/20/2018,700
8/20/2018,693
8/20/2018,741
8/20/2018,632
8/20/2018,695
8/20/2018,600
8/21/2018,600
8/21/2018,681
8/21/2018,715
8/21/2018,585
8/21/2018,705
8/21/2018,685
8/21/2018,616
8/21/2018,620
8/21/2018,725
8/22/2018,849
8/22/2018,750
8/22/2018,620
8/22/2018,612
8/22/2018,750
8/22/2018,622
8/22/2018,590
8/22/2018,673
8/22/2018,624
8/22/2018,690
8/22/2018,597
8/23/2018,600
8/23/2018,599
8/23/2018,602
8/23/2018,690
8/23/2018,595
8/23/2018,605
8/23/2018,595
8/23/2018,686
8/23/2018,602
8/23/2018,685
8/24/2018,690
8/24/2018,686
8/24/2018,629
8/24/2018,732
8/24/2018,585
8/24/2018,625
8/24/2018,628
8/24/2018,610
8/25/2018,686
8/25/2018,619
8/25/2018,638
8/25/2018,730
8/25/2018,610
8/25/2018,609
8/25/2018,615
8/25/2018,670
8/26/2018,734
8/26/2018,661
8/26/2018,735
8/26/2018,680
8/26/2018,650
8/26/2018,603
8/26/2018,623
8/27/2018,600
8/27/2018,679
8/27/2018,698
8/27/2018,715
8/27/2018,580
8/27/2018,738
8/27/2018,612
8/27/2018,678
8/27/2018,608
8/27/2018,623
8/27/2018,731
8/27/2018,586
8/27/2018,675
8/28/2018,657
8/28/2018,601
8/28/2018,671
8/28/2018,596
8/28/2018,598
8/28/2018,711
8/28/2018,635
8/28/2018,650
8/28/2018,610
8/28/2018,607
8/28/2018,690
8/28/2018,665
8/28/2018,720
8/28/2018,731
8/29/2018,558
8/29/2018,610
8/29/2018,680
8/29/2018,680
8/29/2018,602
8/29/2018,680
8/29/2018,603
8/29/2018,705
8/30/2018,685
8/30/2018,600
8/30/2018,605
8/30/2018,666
8/30/2018,626
8/30/2018,600
8/30/2018,684
8/30/2018,590
8/30/2018,601
8/30/2018,685
8/30/2018,692
8/30/2018,691
8/30/2018,540
8/30/2018,612
8/30/2018,706
8/31/2018,603
8/31/2018,664
8/31/2018,650
8/31/2018,703
8/31/2018,650
8/31/2018,660
8/31/2018,572
8/31/2018,576
8/31/2018,670
8/31/2018,701
8/31/2018,570
8/31/2018,621
8/31/2018,624
9/1/2018,685
9/1/2018,715
9/1/2018,586
9/1/2018,630
9/1/2018,656
9/2/2018,540
9/2/2018,687
9/2/2018,590
9/2/2018,685
9/2/2018,600
9/2/2018,677
9/2/2018,656
9/3/2018,697
9/3/2018,680
9/3/2018,589
9/3/2018,604
9/3/2018,720
9/3/2018,605
9/3/2018,649
9/3/2018,684
9/4/2018,624
9/4/2018,669
9/4/2018,600
9/4/2018,649
9/4/2018,650
9/4/2018,569
9/4/2018,675
9/4/2018,637
9/4/2018,640
9/4/2018,682
9/5/2018,630
9/5/2018,602
9/5/2018,600
9/5/2018,625
9/5/2018,685
9/5/2018,652
9/5/2018,605
9/5/2018,645
9/5/2018,995
9/6/2018,628
9/6/2018,615
9/6/2018,646
9/6/2018,646
9/6/2018,670
9/6/2018,598
9/6/2018,574
9/7/2018,684
9/7/2018,665
9/7/2018,674
9/7/2018,661
9/7/2018,680
9/7/2018,610
9/7/2018,569
9/7/2018,665
9/7/2018,685
9/8/2018,692
9/8/2018,595
9/8/2018,585
9/8/2018,675
9/8/2018,699
9/8/2018,668
9/9/2018,567
9/9/2018,575
9/9/2018,655
9/10/2018,630
9/10/2018,600
9/10/2018,615
9/10/2018,677
9/10/2018,700
9/10/2018,580
9/10/2018,645
9/10/2018,599
9/11/2018,600
9/11/2018,675
9/11/2018,641
9/11/2018,600
9/11/2018,595
9/11/2018,545
9/11/2018,589
9/12/2018,600
9/12/2018,542
9/12/2018,540
9/12/2018,700
9/12/2018,546
9/12/2018,675
9/13/2018,660
9/13/2018,622
9/13/2018,640
9/13/2018,631
9/13/2018,675
9/13/2018,655
9/13/2018,626
9/14/2018,630
9/14/2018,674
9/14/2018,617
9/14/2018,675
9/14/2018,630
9/14/2018,630
9/14/2018,625
9/14/2018,621
9/15/2018,600
9/15/2018,628
9/15/2018,608
9/15/2018,550
9/16/2018,610
9/16/2018,632
9/16/2018,569
9/16/2018,609
9/16/2018,610
9/16/2018,607
9/17/2018,660
9/17/2018,515
9/17/2018,620
9/17/2018,660
9/17/2018,610
9/17/2018,611
9/17/2018,646
9/17/2018,560
9/17/2018,682
9/18/2018,603
9/18/2018,606
9/18/2018,690
9/18/2018,680
9/18/2018,650
9/18/2018,505
9/18/2018,707
9/18/2018,660
9/18/2018,541
9/19/2018,590
9/19/2018,610
9/19/2018,618
9/19/2018,650
9/19/2018,589
9/20/2018,667
9/20/2018,625
9/20/2018,550
9/20/2018,666
9/20/2018,560
9/20/2018,630
9/21/2018,615
9/21/2018,632
9/21/2018,560
9/21/2018,709
9/21/2018,615
9/21/2018,649
9/21/2018,620
9/22/2018,560
9/22/2018,530
9/22/2018,611
9/22/2018,601
9/22/2018,651
9/23/2018,610
9/23/2018,585
9/23/2018,650
9/23/2018,620
9/23/2018,621
9/24/2018,641
9/24/2018,560
9/24/2018,575
9/24/2018,556
9/24/2018,545
9/24/2018,660
9/25/2018,628
9/25/2018,625
9/25/2018,548
9/25/2018,601
9/26/2018,549
9/26/2018,630
9/26/2018,605
9/26/2018,619
9/26/2018,550
9/27/2018,560
9/27/2018,515
9/27/2018,619
9/27/2018,565
9/27/2018,615
9/27/2018,550
9/27/2018,650
9/27/2018,650
9/27/2018,645
9/28/2018,602
9/28/2018,660
9/28/2018,620
9/28/2018,620
9/29/2018,675
9/29/2018,645
9/29/2018,565
9/29/2018,605
9/29/2018,645
9/29/2018,520
9/29/2018,619
9/30/2018,650
9/30/2018,610
9/30/2018,614
9/30/2018,650
10/1/2018,635
10/1/2018,600
10/1/2018,665
10/1/2018,630
10/1/2018,578
10/2/2018,620
10/2/2018,586
10/2/2018,579
10/3/2018,623
10/3/2018,591
10/3/2018,599
10/3/2018,539
10/3/2018,530
10/3/2018,610
10/3/2018,580
10/3/2018,555
10/4/2018,542
10/4/2018,558
10/4/2018,589
10/4/2018,640
10/4/2018,650
10/4/2018,542
10/4/2018,550
10/5/2018,627
10/5/2018,570
10/5/2018,630
10/5/2018,626
10/5/2018,622
10/5/2018,670
10/6/2018,549
10/6/2018,575
10/6/2018,635
10/6/2018,569
10/7/2018,572
10/7/2018,550
10/7/2018,550
10/8/2018,576
10/8/2018,550
10/8/2018,605
10/8/2018,569
10/8/2018,630
10/8/2018,649
10/9/2018,649
10/9/2018,650
10/9/2018,593
10/10/2018,550
10/10/2018,620
10/10/2018,599
10/10/2018,526
10/10/2018,605
10/10/2018,636
10/10/2018,633
10/10/2018,518
10/11/2018,658
10/11/2018,635
10/11/2018,660
10/11/2018,603
10/12/2018,515
10/12/2018,615
10/12/2018,565
10/12/2018,694
10/13/2018,565
10/13/2018,560
10/13/2018,603
10/13/2018,543
10/14/2018,555
10/14/2018,632
10/14/2018,901
10/14/2018,620
10/14/2018,616
10/15/2018,570
10/15/2018,609
10/15/2018,610
10/15/2018,571
10/16/2018,550
10/16/2018,600
10/16/2018,597
10/16/2018,593
10/17/2018,560
10/17/2018,556
10/17/2018,525
10/17/2018,623
10/17/2018,525
10/17/2018,587
10/17/2018,600
10/18/2018,623
10/18/2018,596
10/18/2018,589
10/18/2018,605
10/18/2018,470
10/18/2018,624
10/18/2018,585
10/18/2018,560
10/19/2018,565
10/19/2018,600
10/19/2018,549
10/19/2018,515
10/20/2018,600
10/20/2018,578
10/20/2018,624
10/21/2018,500
10/21/2018,542
10/21/2018,545
10/22/2018,600
10/22/2018,500
10/22/2018,545
10/22/2018,610
10/22/2018,535
10/22/2018,540
10/22/2018,625
10/22/2018,540
10/23/2018,590
10/23/2018,565
10/23/2018,570
10/24/2018,535
10/24/2018,580
10/24/2018,600
10/24/2018,475
10/24/2018,521
10/24/2018,593
10/25/2018,595
10/25/2018,560
10/25/2018,593
10/25/2018,581
10/25/2018,600
10/25/2018,482
10/26/2018,550
10/26/2018,634
10/26/2018,595
10/27/2018,600
10/27/2018,520
10/27/2018,515
10/27/2018,475
10/27/2018,550
10/28/2018,555
10/28/2018,617
10/28/2018,540
10/29/2018,500
10/29/2018,590
10/29/2018,600
10/29/2018,499
10/29/2018,598
10/30/2018,586
10/30/2018,620
10/30/2018,575
10/30/2018,585
10/30/2018,590
10/31/2018,525
10/31/2018,472
10/31/2018,542
10/31/2018,503
10/31/2018,590
10/31/2018,525
10/31/2018,530
10/31/2018,550
10/31/2018,500
10/31/2018,560
10/31/2018,525
10/31/2018,562
10/31/2018,550
10/31/2018,530
10/31/2018,502
10/31/2018,535
10/31/2018,675
10/31/2018,564
10/31/2018,500
10/31/2018,545
10/31/2018,555
10/31/2018,520
10/31/2018,540
10/31/2018,560
10/31/2018,555
10/31/2018,548
10/31/2018,550
11/1/2018,440
11/1/2018,520
11/1/2018,475
11/1/2018,540
11/1/2018,555
11/1/2018,504
11/1/2018,545
11/1/2018,545
11/1/2018,550
11/1/2018,532
11/1/2018,545
11/2/2018,514
11/2/2018,490
11/2/2018,547
11/2/2018,560
11/2/2018,540
11/2/2018,625
11/2/2018,600
11/3/2018,585
11/3/2018,624
11/4/2018,869
11/4/2018,633
11/4/2018,630
11/4/2018,574
11/4/2018,599
11/5/2018,540
11/5/2018,533
11/5/2018,530
11/5/2018,470
11/6/2018,590
11/6/2018,530
11/6/2018,620
11/6/2018,589
11/7/2018,580
11/7/2018,590
11/7/2018,570
11/7/2018,570
11/8/2018,585
11/8/2018,592
11/8/2018,615
11/8/2018,570
11/9/2018,600
11/9/2018,520
11/9/2018,528
11/9/2018,579
11/10/2018,599
11/10/2018,535
11/10/2018,600
11/11/2018,540
11/11/2018,590
11/11/2018,517
11/11/2018,592
11/12/2018,546
11/12/2018,620
11/12/2018,619
11/12/2018,620
11/12/2018,550
11/13/2018,590
11/13/2018,497
11/13/2018,575
11/13/2018,554
11/14/2018,540
11/14/2018,620
11/14/2018,621
11/14/2018,450
11/14/2018,590
11/15/2018,550
11/15/2018,536
11/15/2018,590
11/15/2018,599
11/16/2018,512
11/16/2018,530
11/16/2018,552
11/17/2018,590
11/17/2018,465
11/17/2018,560
11/17/2018,590
11/18/2018,600
11/18/2018,571
11/18/2018,610
11/19/2018,560
11/19/2018,600
11/19/2018,546
11/20/2018,600
11/20/2018,530
11/20/2018,550
11/21/2018,540
11/21/2018,540
11/21/2018,580
11/21/2018,569
11/21/2018,540
11/22/2018,616
11/22/2018,566
11/22/2018,617
11/22/2018,549
11/23/2018,565
11/23/2018,522
11/23/2018,457
11/23/2018,500
11/23/2018,570
11/23/2018,540
11/23/2018,564
11/23/2018,566
11/23/2018,515
11/23/2018,609
11/23/2018,600
11/23/2018,568
11/23/2018,595
11/23/2018,525
11/23/2018,572
11/24/2018,580
11/24/2018,585
11/24/2018,460
11/25/2018,470
11/25/2018,590
11/25/2018,603
11/25/2018,540
11/25/2018,585
11/25/2018,530
11/26/2018,520
11/26/2018,539
11/26/2018,540
11/26/2018,515
11/26/2018,542
11/26/2018,520
11/26/2018,540
11/26/2018,480
11/26/2018,595
11/26/2018,549
11/26/2018,512
11/26/2018,508
11/26/2018,500
11/26/2018,536
11/26/2018,550
11/26/2018,540
11/26/2018,540
11/26/2018,525
