OrderDate,SalesPrice
11/24/2017,480
11/24/2017,455
11/24/2017,464
11/24/2017,444
11/24/2017,435
11/24/2017,499
11/24/2017,473
11/24/2017,500
11/24/2017,426
11/24/2017,500
11/24/2017,440
11/24/2017,451
11/24/2017,468
11/24/2017,485
11/24/2017,494
11/24/2017,431
11/24/2017,485
11/24/2017,458
11/24/2017,496
11/24/2017,449
11/24/2017,450
11/24/2017,505
11/24/2017,438
11/24/2017,482
11/24/2017,439
11/24/2017,455
11/24/2017,416
11/24/2017,465
11/24/2017,420
11/24/2017,421
11/24/2017,440
11/24/2017,410
11/24/2017,466
11/24/2017,445
11/24/2017,415
11/24/2017,454
11/24/2017,415
11/24/2017,475
11/24/2017,489
11/24/2017,454
11/24/2017,470
11/24/2017,470
11/24/2017,450
11/24/2017,504
11/24/2017,495
11/24/2017,443
11/24/2017,510
11/24/2017,422
11/24/2017,513
11/24/2017,452
11/24/2017,500
11/24/2017,440
11/24/2017,425
11/24/2017,415
11/24/2017,420
11/24/2017,485
11/24/2017,445
11/24/2017,450
11/24/2017,474
11/24/2017,500
11/24/2017,470
11/24/2017,425
11/24/2017,410
11/24/2017,490
11/24/2017,453
11/24/2017,450
11/24/2017,450
11/24/2017,450
11/24/2017,465
11/24/2017,445
11/24/2017,500
11/24/2017,491
11/24/2017,439
11/24/2017,487
11/24/2017,487
11/24/2017,493
11/24/2017,415
11/24/2017,465
11/24/2017,475
11/24/2017,435
11/24/2017,500
11/24/2017,440
11/24/2017,450
11/24/2017,471
11/24/2017,450
11/24/2017,470
11/24/2017,490
11/24/2017,445
11/24/2017,400
11/24/2017,445
11/24/2017,500
11/24/2017,436
11/24/2017,445
11/24/2017,485
11/24/2017,415
11/24/2017,390
11/24/2017,415
11/24/2017,470
11/24/2017,450
11/24/2017,466
11/24/2017,440
11/24/2017,470
11/24/2017,450
11/24/2017,450
11/24/2017,451
11/24/2017,400
11/24/2017,435
11/24/2017,425
11/24/2017,450
11/25/2017,455
11/25/2017,433
11/25/2017,425
11/25/2017,415
11/25/2017,419
11/25/2017,450
11/25/2017,436
11/25/2017,424
11/25/2017,430
11/25/2017,432
11/25/2017,424
11/25/2017,375
11/25/2017,494
11/25/2017,410
11/25/2017,381
11/25/2017,442
11/25/2017,415
11/25/2017,440
11/25/2017,435
11/25/2017,419
11/25/2017,439
11/25/2017,380
11/25/2017,401
11/25/2017,435
11/25/2017,448
11/25/2017,405
11/25/2017,385
11/25/2017,422
11/25/2017,440
11/25/2017,460
11/25/2017,435
11/25/2017,425
11/25/2017,420
11/25/2017,430
11/25/2017,444
11/25/2017,445
11/25/2017,420
11/25/2017,410
11/25/2017,443
11/25/2017,390
11/25/2017,444
11/25/2017,415
11/25/2017,454
11/25/2017,415
11/25/2017,454
11/25/2017,429
11/25/2017,440
11/25/2017,425
11/25/2017,450
11/25/2017,424
11/25/2017,470
11/25/2017,388
11/25/2017,450
11/25/2017,450
11/25/2017,431
11/25/2017,445
11/25/2017,435
11/25/2017,440
11/25/2017,389
11/25/2017,430
11/25/2017,442
11/25/2017,455
11/25/2017,455
11/25/2017,424
11/25/2017,469
11/25/2017,435
11/25/2017,419
11/25/2017,400
11/25/2017,387
11/25/2017,460
11/25/2017,428
11/25/2017,430
11/25/2017,390
11/25/2017,430
11/25/2017,410
11/25/2017,385
11/25/2017,440
11/25/2017,440
11/25/2017,430
11/25/2017,430
11/25/2017,430
11/25/2017,416
11/25/2017,408
11/25/2017,421
11/25/2017,426
11/25/2017,400
11/25/2017,410
11/25/2017,399
11/25/2017,450
11/25/2017,460
11/25/2017,420
11/25/2017,441
11/25/2017,425
11/25/2017,455
11/25/2017,435
11/25/2017,417
11/25/2017,430
11/25/2017,436
11/25/2017,455
11/25/2017,425
11/25/2017,465
11/25/2017,425
11/25/2017,390
11/25/2017,470
11/25/2017,435
11/25/2017,432
11/25/2017,409
11/25/2017,405
11/25/2017,417
11/25/2017,382
11/25/2017,430
11/25/2017,405
11/25/2017,440
11/25/2017,441
11/25/2017,414
11/25/2017,422
11/25/2017,434
11/25/2017,439
11/25/2017,390
11/25/2017,444
11/25/2017,390
11/25/2017,447
11/25/2017,450
11/25/2017,475
11/25/2017,455
11/25/2017,390
11/25/2017,430
11/25/2017,430
11/25/2017,425
11/25/2017,390
11/25/2017,454
11/25/2017,410
11/25/2017,369
11/25/2017,448
11/25/2017,420
11/25/2017,430
11/25/2017,435
11/25/2017,438
11/25/2017,416
11/25/2017,420
11/25/2017,400
11/25/2017,405
11/25/2017,425
11/25/2017,430
11/25/2017,440
11/25/2017,425
11/25/2017,476
11/25/2017,438
11/25/2017,415
11/25/2017,440
11/25/2017,390
11/25/2017,425
11/25/2017,449
11/25/2017,450
11/25/2017,435
11/25/2017,440
11/25/2017,454
11/25/2017,440
11/25/2017,454
11/25/2017,425
11/25/2017,464
11/25/2017,395
11/25/2017,450
11/25/2017,444
11/25/2017,418
11/25/2017,450
11/25/2017,425
11/25/2017,451
11/25/2017,436
11/25/2017,390
11/25/2017,450
11/25/2017,430
11/25/2017,440
11/25/2017,425
11/25/2017,415
11/25/2017,420
11/25/2017,395
11/25/2017,450
11/25/2017,391
11/25/2017,460
11/25/2017,435
11/25/2017,438
11/25/2017,465
11/25/2017,454
11/25/2017,445
11/25/2017,440
11/25/2017,450
11/25/2017,453
11/25/2017,443
11/25/2017,445
11/25/2017,430
11/25/2017,440
11/25/2017,450
11/25/2017,401
11/25/2017,420
11/25/2017,450
11/25/2017,422
11/25/2017,421
11/25/2017,419
11/25/2017,448
11/25/2017,440
11/25/2017,415
11/25/2017,444
11/25/2017,410
11/25/2017,436
11/25/2017,460
11/25/2017,420
11/25/2017,440
11/25/2017,393
11/25/2017,550
11/25/2017,430
11/25/2017,435
11/25/2017,405
11/25/2017,435
11/25/2017,445
11/25/2017,434
11/25/2017,430
11/25/2017,445
11/25/2017,435
11/25/2017,430
11/25/2017,445
11/25/2017,386
11/25/2017,436
11/25/2017,420
11/25/2017,445
11/25/2017,455
11/25/2017,450
11/25/2017,425
11/25/2017,430
11/25/2017,427
11/25/2017,500
11/25/2017,426
11/25/2017,388
11/25/2017,440
11/25/2017,460
11/25/2017,425
11/25/2017,445
11/25/2017,436
11/25/2017,440
11/25/2017,435
11/25/2017,430
11/25/2017,400
11/25/2017,483
11/25/2017,425
11/25/2017,415
11/25/2017,400
11/25/2017,430
11/25/2017,437
11/25/2017,385
11/25/2017,438
11/25/2017,445
11/25/2017,535
11/25/2017,446
11/25/2017,430
11/25/2017,410
11/25/2017,395
11/25/2017,430
11/25/2017,460
11/25/2017,469
11/25/2017,450
11/25/2017,415
11/25/2017,410
11/25/2017,440
11/25/2017,445
11/25/2017,465
11/25/2017,437
11/25/2017,426
11/25/2017,458
11/25/2017,420
11/25/2017,422
11/25/2017,435
11/25/2017,435
11/25/2017,415
11/25/2017,430
11/25/2017,430
11/25/2017,450
11/25/2017,407
11/25/2017,435
11/25/2017,437
11/25/2017,444
11/25/2017,420
11/25/2017,420
11/25/2017,430
11/25/2017,415
11/25/2017,375
11/25/2017,372
11/25/2017,460
11/25/2017,435
11/25/2017,430
11/25/2017,430
11/25/2017,452
11/25/2017,445
11/25/2017,455
11/25/2017,454
11/25/2017,388
11/25/2017,426
11/25/2017,438
11/25/2017,400
11/25/2017,420
11/25/2017,425
11/25/2017,400
11/25/2017,385
11/25/2017,490
11/25/2017,415
11/25/2017,452
11/25/2017,421
11/25/2017,386
11/25/2017,440
11/25/2017,380
11/25/2017,455
11/25/2017,440
11/25/2017,445
11/25/2017,440
11/25/2017,380
11/25/2017,421
11/25/2017,408
11/25/2017,425
11/25/2017,420
11/25/2017,480
11/25/2017,425
11/25/2017,427
11/25/2017,450
11/25/2017,435
11/25/2017,405
11/25/2017,426
11/25/2017,450
11/25/2017,440
11/25/2017,422
11/25/2017,399
11/25/2017,425
11/25/2017,465
11/25/2017,462
11/25/2017,375
11/25/2017,475
11/25/2017,455
11/25/2017,430
11/25/2017,449
11/25/2017,435
11/25/2017,405
11/25/2017,414
11/25/2017,435
11/25/2017,430
11/25/2017,450
11/25/2017,439
11/25/2017,400
11/25/2017,415
11/25/2017,435
11/25/2017,430
11/25/2017,450
11/25/2017,430
11/25/2017,445
11/25/2017,435
11/25/2017,445
11/25/2017,390
11/25/2017,432
11/25/2017,505
11/25/2017,401
11/25/2017,440
11/25/2017,420
11/25/2017,429
11/25/2017,490
11/25/2017,380
11/25/2017,430
11/25/2017,430
11/25/2017,426
11/25/2017,456
11/25/2017,430
11/25/2017,415
11/25/2017,490
11/25/2017,425
11/25/2017,455
11/25/2017,415
11/25/2017,404
11/25/2017,430
11/25/2017,380
11/25/2017,411
11/25/2017,391
11/25/2017,435
11/25/2017,400
11/25/2017,470
11/25/2017,425
11/25/2017,440
11/25/2017,475
11/25/2017,445
11/25/2017,400
11/25/2017,430
11/25/2017,455
11/25/2017,415
11/25/2017,481
11/25/2017,431
11/25/2017,430
11/25/2017,399
11/25/2017,434
11/25/2017,389
11/25/2017,430
11/25/2017,410
11/25/2017,390
11/25/2017,440
11/25/2017,464
11/25/2017,376
11/25/2017,426
11/25/2017,444
11/25/2017,399
11/25/2017,420
11/25/2017,423
11/25/2017,472
11/25/2017,442
11/25/2017,442
11/25/2017,361
11/25/2017,380
11/25/2017,421
11/25/2017,440
11/25/2017,444
11/25/2017,439
11/25/2017,385
11/25/2017,435
11/25/2017,443
11/25/2017,436
11/25/2017,440
11/25/2017,420
11/25/2017,425
11/25/2017,401
11/25/2017,400
11/25/2017,445
11/25/2017,455
11/25/2017,454
11/25/2017,460
11/25/2017,435
11/25/2017,403
11/25/2017,404
11/25/2017,469
11/25/2017,406
11/25/2017,445
11/25/2017,410
11/25/2017,450
11/25/2017,415
11/25/2017,421
11/25/2017,420
11/25/2017,450
11/25/2017,432
11/25/2017,409
11/25/2017,445
11/25/2017,391
11/25/2017,454
11/25/2017,435
11/25/2017,400
11/25/2017,448
11/25/2017,391
11/25/2017,435
11/25/2017,455
11/25/2017,437
11/25/2017,460
11/25/2017,454
11/25/2017,446
11/25/2017,432
11/25/2017,425
11/25/2017,450
11/25/2017,420
11/25/2017,436
11/25/2017,415
11/25/2017,428
11/25/2017,430
11/25/2017,431
11/25/2017,420
11/25/2017,380
11/25/2017,460
11/25/2017,420
11/25/2017,420
11/25/2017,430
11/25/2017,423
11/25/2017,421
11/25/2017,435
11/25/2017,420
11/25/2017,405
11/25/2017,401
11/25/2017,421
11/25/2017,450
11/25/2017,390
11/25/2017,430
11/25/2017,448
11/25/2017,399
11/25/2017,400
11/25/2017,400
11/25/2017,420
11/25/2017,455
11/25/2017,412
11/25/2017,482
11/25/2017,425
11/25/2017,437
11/25/2017,375
11/25/2017,445
11/25/2017,425
11/25/2017,430
11/25/2017,415
11/25/2017,433
11/25/2017,445
11/25/2017,382
11/25/2017,450
11/25/2017,445
11/25/2017,430
11/25/2017,425
11/25/2017,445
11/25/2017,426
11/25/2017,421
11/25/2017,432
11/25/2017,385
11/25/2017,427
11/25/2017,455
11/25/2017,455
11/25/2017,439
11/25/2017,453
11/25/2017,383
11/25/2017,360
11/25/2017,430
11/25/2017,415
11/25/2017,380
11/25/2017,445
11/25/2017,410
11/25/2017,410
11/25/2017,446
11/25/2017,451
11/25/2017,465
11/25/2017,433
11/25/2017,431
11/25/2017,440
11/25/2017,435
11/25/2017,435
11/25/2017,437
11/25/2017,375
11/26/2017,447
11/26/2017,449
11/26/2017,420
11/26/2017,420
11/26/2017,425
11/26/2017,412
11/26/2017,421
11/26/2017,444
11/26/2017,390
11/26/2017,430
11/26/2017,380
11/26/2017,395
11/26/2017,449
11/26/2017,435
11/26/2017,440
11/26/2017,435
11/26/2017,410
11/26/2017,448
11/26/2017,430
11/26/2017,420
11/26/2017,425
11/26/2017,387
11/26/2017,385
11/26/2017,435
11/26/2017,428
11/26/2017,427
11/26/2017,386
11/26/2017,450
11/26/2017,425
11/26/2017,442
11/26/2017,438
11/26/2017,457
11/26/2017,434
11/26/2017,411
11/26/2017,434
11/26/2017,420
11/26/2017,452
11/26/2017,448
11/26/2017,435
11/26/2017,440
11/26/2017,414
11/26/2017,440
11/26/2017,448
11/26/2017,447
11/26/2017,428
11/26/2017,425
11/26/2017,459
11/26/2017,440
11/26/2017,395
11/26/2017,420
11/26/2017,420
11/26/2017,419
11/26/2017,450
11/26/2017,450
11/26/2017,427
11/26/2017,455
11/26/2017,380
11/26/2017,402
11/26/2017,444
11/26/2017,405
11/26/2017,450
11/26/2017,367
11/26/2017,450
11/26/2017,393
11/26/2017,448
11/26/2017,430
11/26/2017,393
11/26/2017,428
11/26/2017,426
11/26/2017,435
11/26/2017,373
11/26/2017,420
11/26/2017,450
11/26/2017,445
11/26/2017,463
11/26/2017,458
11/26/2017,389
11/26/2017,420
11/26/2017,443
11/26/2017,406
11/26/2017,425
11/26/2017,433
11/26/2017,390
11/26/2017,435
11/26/2017,390
11/26/2017,448
11/26/2017,445
11/26/2017,430
11/26/2017,448
11/26/2017,530
11/26/2017,445
11/26/2017,426
11/26/2017,430
11/26/2017,427
11/26/2017,425
11/26/2017,430
11/26/2017,448
11/26/2017,440
11/26/2017,429
11/26/2017,373
11/26/2017,434
11/26/2017,449
11/26/2017,421
11/26/2017,442
11/26/2017,428
11/26/2017,440
11/26/2017,460
11/26/2017,449
11/26/2017,440
11/26/2017,425
11/26/2017,388
11/26/2017,425
11/26/2017,449
11/26/2017,405
11/26/2017,440
11/26/2017,433
11/26/2017,453
11/26/2017,460
11/26/2017,435
11/26/2017,375
11/26/2017,446
11/26/2017,442
11/26/2017,390
11/26/2017,495
11/26/2017,457
11/26/2017,430
11/26/2017,383
11/26/2017,356
11/26/2017,432
11/26/2017,414
11/26/2017,425
11/26/2017,455
11/26/2017,420
11/26/2017,425
11/26/2017,390
11/26/2017,440
11/26/2017,452
11/26/2017,430
11/26/2017,444
11/26/2017,445
11/26/2017,469
11/26/2017,418
11/26/2017,430
11/26/2017,410
11/26/2017,450
11/26/2017,450
11/26/2017,435
11/26/2017,445
11/26/2017,405
11/26/2017,440
11/26/2017,440
11/26/2017,428
11/26/2017,426
11/26/2017,404
11/26/2017,439
11/27/2017,430
11/27/2017,420
11/27/2017,450
11/27/2017,435
11/27/2017,405
11/27/2017,424
11/27/2017,426
11/27/2017,435
11/27/2017,395
11/27/2017,424
11/27/2017,438
11/27/2017,403
11/27/2017,406
11/27/2017,448
11/27/2017,425
11/27/2017,375
11/27/2017,395
11/27/2017,392
11/27/2017,406
11/27/2017,420
11/27/2017,423
11/27/2017,410
11/27/2017,405
11/27/2017,397
11/27/2017,424
11/27/2017,419
11/27/2017,420
11/27/2017,420
11/27/2017,465
11/27/2017,420
11/27/2017,421
11/27/2017,500
11/27/2017,432
11/27/2017,840
11/27/2017,398
11/27/2017,420
11/27/2017,440
11/27/2017,403
11/27/2017,420
11/27/2017,415
11/27/2017,391
11/27/2017,396
11/27/2017,410
11/27/2017,416
11/27/2017,390
11/27/2017,433
11/27/2017,425
11/27/2017,416
11/27/2017,412
11/27/2017,430
11/27/2017,395
11/27/2017,395
11/27/2017,380
11/27/2017,405
11/27/2017,425
11/27/2017,395
11/27/2017,357
11/27/2017,420
11/27/2017,419
11/27/2017,415
11/27/2017,410
11/27/2017,396
11/27/2017,389
11/27/2017,415
11/27/2017,400
11/27/2017,428
11/27/2017,415
11/27/2017,402
11/27/2017,400
11/27/2017,370
11/27/2017,395
11/27/2017,415
11/27/2017,420
11/27/2017,412
11/27/2017,366
11/27/2017,420
11/27/2017,416
11/27/2017,422
11/27/2017,410
11/27/2017,405
11/27/2017,448
11/27/2017,394
11/27/2017,423
11/27/2017,390
11/27/2017,420
11/27/2017,412
11/27/2017,425
11/27/2017,515
11/27/2017,420
11/27/2017,370
11/27/2017,422
11/27/2017,440
11/27/2017,422
11/27/2017,392
11/27/2017,423
11/27/2017,425
11/27/2017,439
11/27/2017,435
11/27/2017,360
11/27/2017,358
11/27/2017,370
11/27/2017,415
11/27/2017,392
11/27/2017,436
11/27/2017,435
11/27/2017,394
11/27/2017,408
11/27/2017,425
11/27/2017,439
11/27/2017,413
11/27/2017,394
11/27/2017,400
11/27/2017,417
11/27/2017,419
11/27/2017,440
11/27/2017,455
11/27/2017,419
11/27/2017,400
11/27/2017,405
11/27/2017,422
11/27/2017,410
11/27/2017,399
11/27/2017,415
11/27/2017,440
11/27/2017,420
11/27/2017,415
11/27/2017,450
11/27/2017,430
11/27/2017,403
11/27/2017,418
11/27/2017,400
11/27/2017,422
11/27/2017,400
11/27/2017,500
11/27/2017,420
11/27/2017,371
11/27/2017,424
11/27/2017,380
11/27/2017,400
11/27/2017,425
11/27/2017,421
11/27/2017,415
11/27/2017,418
11/27/2017,425
11/27/2017,398
11/27/2017,420
11/27/2017,415
11/27/2017,405
11/27/2017,426
11/27/2017,423
11/27/2017,418
11/27/2017,415
11/27/2017,409
11/27/2017,415
11/27/2017,420
11/27/2017,420
11/27/2017,412
11/27/2017,368
11/27/2017,400
11/27/2017,425
11/27/2017,434
11/27/2017,456
11/27/2017,415
11/27/2017,388
11/27/2017,420
11/27/2017,419
11/27/2017,398
11/27/2017,400
11/27/2017,399
11/27/2017,360
11/27/2017,404
11/27/2017,420
11/27/2017,373
11/27/2017,429
11/27/2017,400
11/27/2017,439
11/27/2017,401
11/27/2017,373
11/27/2017,401
11/27/2017,420
11/27/2017,400
11/27/2017,450
11/27/2017,440
11/27/2017,408
11/27/2017,408
11/27/2017,423
11/27/2017,410
11/27/2017,410
11/27/2017,409
11/27/2017,405
11/27/2017,423
11/27/2017,412
11/27/2017,415
11/27/2017,396
11/27/2017,360
11/27/2017,425
11/27/2017,430
11/27/2017,423
11/27/2017,425
11/27/2017,435
11/27/2017,399
11/27/2017,401
11/27/2017,424
11/27/2017,404
11/27/2017,372
11/27/2017,400
11/27/2017,416
11/27/2017,429
11/27/2017,382
11/27/2017,400
11/27/2017,430
11/27/2017,357
11/27/2017,400
11/27/2017,460
11/27/2017,419
11/27/2017,422
11/27/2017,430
11/27/2017,430
11/27/2017,425
11/27/2017,407
11/27/2017,404
11/27/2017,425
11/27/2017,405
11/27/2017,449
11/27/2017,420
11/27/2017,433
11/27/2017,416
11/27/2017,435
11/27/2017,399
11/27/2017,420
11/27/2017,550
11/27/2017,430
11/27/2017,418
11/27/2017,440
11/27/2017,440
11/27/2017,401
11/27/2017,422
11/27/2017,405
11/27/2017,401
11/27/2017,440
11/27/2017,405
11/27/2017,365
11/27/2017,413
11/28/2017,444
11/28/2017,425
11/28/2017,690
11/28/2017,459
11/28/2017,410
11/28/2017,412
11/28/2017,413
11/28/2017,425
11/28/2017,401
11/28/2017,365
11/28/2017,392
11/28/2017,425
11/28/2017,390
11/28/2017,360
11/28/2017,390
11/28/2017,412
11/28/2017,410
11/28/2017,418
11/28/2017,400
11/28/2017,400
11/28/2017,401
11/28/2017,408
11/28/2017,404
11/28/2017,424
11/28/2017,399
11/28/2017,423
11/28/2017,394
11/28/2017,410
11/28/2017,470
11/28/2017,410
11/28/2017,420
11/28/2017,390
11/28/2017,392
11/28/2017,410
11/28/2017,425
11/28/2017,415
11/28/2017,400
11/28/2017,702
11/28/2017,400
11/28/2017,455
11/28/2017,395
11/28/2017,415
11/28/2017,420
11/28/2017,429
11/28/2017,400
11/28/2017,391
11/28/2017,409
11/28/2017,402
11/28/2017,411
11/28/2017,401
11/28/2017,410
11/28/2017,410
11/28/2017,447
11/28/2017,458
11/28/2017,420
11/28/2017,419
11/28/2017,410
11/28/2017,419
11/28/2017,385
11/28/2017,408
11/28/2017,414
11/28/2017,406
11/28/2017,400
11/28/2017,402
11/28/2017,419
11/28/2017,405
11/28/2017,419
11/28/2017,393
11/28/2017,395
11/28/2017,400
11/28/2017,420
11/28/2017,405
11/28/2017,413
11/28/2017,398
11/28/2017,406
11/28/2017,420
11/28/2017,405
11/28/2017,435
11/28/2017,404
11/28/2017,400
11/28/2017,389
11/28/2017,432
11/28/2017,415
11/28/2017,410
11/28/2017,410
11/28/2017,402
11/28/2017,448
11/28/2017,415
11/28/2017,445
11/28/2017,420
11/28/2017,414
11/28/2017,404
11/28/2017,410
11/28/2017,373
11/28/2017,430
11/28/2017,380
11/28/2017,405
11/28/2017,400
11/28/2017,380
11/28/2017,400
11/28/2017,399
11/28/2017,409
11/28/2017,400
11/28/2017,418
11/28/2017,422
11/28/2017,405
11/28/2017,425
11/28/2017,425
11/28/2017,395
11/28/2017,410
11/28/2017,405
11/28/2017,400
11/28/2017,408
11/28/2017,414
11/28/2017,424
11/28/2017,374
11/28/2017,387
11/28/2017,402
11/28/2017,410
11/28/2017,452
11/28/2017,439
11/28/2017,404
11/28/2017,387
11/28/2017,420
11/28/2017,400
11/28/2017,425
11/28/2017,403
11/28/2017,401
11/28/2017,415
11/28/2017,430
11/28/2017,410
11/28/2017,416
11/28/2017,415
11/28/2017,425
11/28/2017,422
11/28/2017,423
11/28/2017,381
11/28/2017,414
11/28/2017,425
11/28/2017,388
11/28/2017,398
11/28/2017,399
11/28/2017,455
11/28/2017,425
11/28/2017,420
11/28/2017,450
11/28/2017,400
11/28/2017,421
11/28/2017,410
11/28/2017,461
11/28/2017,415
11/28/2017,410
11/28/2017,418
11/28/2017,415
11/28/2017,425
11/28/2017,429
11/28/2017,399
11/28/2017,409
11/28/2017,410
11/29/2017,380
11/29/2017,360
11/29/2017,364
11/29/2017,400
11/29/2017,390
11/29/2017,410
11/29/2017,380
11/29/2017,336
11/29/2017,382
11/29/2017,357
11/29/2017,381
11/29/2017,375
11/29/2017,390
11/29/2017,350
11/29/2017,336
11/29/2017,398
11/29/2017,345
11/29/2017,360
11/29/2017,390
11/29/2017,349
11/29/2017,390
11/29/2017,363
11/29/2017,335
11/29/2017,374
11/29/2017,355
11/29/2017,390
11/29/2017,376
11/29/2017,370
11/29/2017,395
