OrderDate,SalesPrice
12/22/2018,300
12/22/2018,393
12/22/2018,338
12/22/2018,390
12/22/2018,374
12/22/2018,362
12/22/2018,370
12/22/2018,378
12/22/2018,365
12/22/2018,401
12/22/2018,362
12/22/2018,366
12/22/2018,377
12/22/2018,375
12/23/2018,375
12/23/2018,375
12/23/2018,370
12/23/2018,365
12/23/2018,371
12/23/2018,361
12/23/2018,375
12/23/2018,401
12/23/2018,353
12/23/2018,350
12/23/2018,340
12/23/2018,345
12/23/2018,374
12/23/2018,351
12/23/2018,350
12/23/2018,340
12/23/2018,357
12/23/2018,342
12/23/2018,374
12/23/2018,355
12/23/2018,370
12/23/2018,365
12/23/2018,355
12/23/2018,360
12/23/2018,370
12/23/2018,344
12/23/2018,372
12/23/2018,360
12/23/2018,360
12/23/2018,375
12/23/2018,369
12/23/2018,365
12/24/2018,351
12/24/2018,365
12/24/2018,355
12/24/2018,382
12/24/2018,341
12/24/2018,353
12/24/2018,350
12/24/2018,350
12/24/2018,360
12/24/2018,350
12/24/2018,370
12/24/2018,360
12/24/2018,329
12/24/2018,355
12/24/2018,373
12/24/2018,351
12/24/2018,354
12/24/2018,346
12/24/2018,350
12/24/2018,350
12/24/2018,360
12/24/2018,357
12/24/2018,366
12/24/2018,365
12/24/2018,401
12/24/2018,310
12/24/2018,355
12/24/2018,346
12/24/2018,385
12/24/2018,357
12/24/2018,372
12/24/2018,365
12/25/2018,358
12/25/2018,373
12/25/2018,353
12/25/2018,365
12/25/2018,366
12/25/2018,372
12/25/2018,328
12/25/2018,361
12/25/2018,350
12/25/2018,375
12/25/2018,370
12/25/2018,356
12/25/2018,362
12/25/2018,359
12/25/2018,360
12/25/2018,350
12/25/2018,350
12/25/2018,374
12/25/2018,375
12/25/2018,325
12/25/2018,350
12/25/2018,355
12/25/2018,321
12/25/2018,360
12/25/2018,354
12/25/2018,393
12/25/2018,363
12/25/2018,368
12/25/2018,364
12/25/2018,340
12/25/2018,390
12/25/2018,355
12/26/2018,365
12/26/2018,339
12/26/2018,370
12/26/2018,370
12/26/2018,365
12/26/2018,360
12/26/2018,400
12/26/2018,370
12/26/2018,378
12/26/2018,350
12/26/2018,393
12/26/2018,360
12/26/2018,378
12/26/2018,339
12/26/2018,374
12/26/2018,388
12/26/2018,369
12/26/2018,358
12/26/2018,371
12/26/2018,381
12/26/2018,340
12/26/2018,364
12/26/2018,355
12/26/2018,349
12/26/2018,375
12/26/2018,360
12/26/2018,398
12/26/2018,367
12/26/2018,385
12/26/2018,343
12/26/2018,375
12/26/2018,380
12/26/2018,384
12/26/2018,355
12/26/2018,378
12/26/2018,390
12/26/2018,385
12/26/2018,370
12/26/2018,380
12/26/2018,381
12/26/2018,375
12/26/2018,370
12/26/2018,380
12/26/2018,395
12/26/2018,375
12/26/2018,370
12/26/2018,350
12/26/2018,373
12/26/2018,370
12/26/2018,375
12/26/2018,375
12/26/2018,351
12/26/2018,350
12/26/2018,355
12/27/2018,380
12/27/2018,364
12/27/2018,388
12/27/2018,380
12/27/2018,375
12/27/2018,380
12/27/2018,364
12/27/2018,381
12/27/2018,379
12/27/2018,399
12/27/2018,360
12/27/2018,355
12/27/2018,380
12/27/2018,390
12/27/2018,369
12/27/2018,360
12/27/2018,385
12/27/2018,395
12/27/2018,375
12/27/2018,389
12/27/2018,367
12/27/2018,374
12/27/2018,350
12/27/2018,340
12/27/2018,375
12/28/2018,385
12/28/2018,338
12/28/2018,377
12/28/2018,395
12/28/2018,342
12/28/2018,391
12/28/2018,350
12/28/2018,385
12/28/2018,370
12/28/2018,366
12/28/2018,386
12/28/2018,377
12/28/2018,370
12/28/2018,365
12/28/2018,352
12/28/2018,385
12/28/2018,370
12/28/2018,375
12/28/2018,360
12/28/2018,365
12/28/2018,365
12/28/2018,386
12/28/2018,380
12/28/2018,360
12/28/2018,390
12/28/2018,387
12/28/2018,362
12/28/2018,371
12/28/2018,370
12/28/2018,375
12/29/2018,380
12/29/2018,370
12/29/2018,365
12/29/2018,380
12/29/2018,372
12/29/2018,371
12/29/2018,360
12/29/2018,375
12/29/2018,370
12/29/2018,370
12/29/2018,378
12/29/2018,381
12/29/2018,400
12/29/2018,384
12/29/2018,375
12/29/2018,370
12/29/2018,375
12/29/2018,387
12/29/2018,361
12/29/2018,387
12/29/2018,396
12/29/2018,350
12/30/2018,400
12/30/2018,375
12/30/2018,397
12/30/2018,390
12/30/2018,380
12/30/2018,395
12/30/2018,370
12/30/2018,356
12/30/2018,379
12/30/2018,375
12/30/2018,371
12/30/2018,400
12/30/2018,365
12/30/2018,444
12/30/2018,391
12/30/2018,375
12/30/2018,406
12/31/2018,389
12/31/2018,375
12/31/2018,370
12/31/2018,380
12/31/2018,385
12/31/2018,374
12/31/2018,384
12/31/2018,377
12/31/2018,384
12/31/2018,380
12/31/2018,400
12/31/2018,371
12/31/2018,388
1/1/2019,372
1/1/2019,380
1/1/2019,400
1/1/2019,388
1/1/2019,375
1/1/2019,400
1/1/2019,390
1/1/2019,385
1/1/2019,377
1/1/2019,398
1/1/2019,380
1/1/2019,395
1/2/2019,359
1/2/2019,350
1/2/2019,375
1/2/2019,400
1/2/2019,379
1/2/2019,370
1/2/2019,390
1/2/2019,396
1/2/2019,370
1/2/2019,350
1/2/2019,380
1/2/2019,382
1/2/2019,389
1/2/2019,395
1/2/2019,360
1/2/2019,386
1/2/2019,395
1/2/2019,375
1/3/2019,365
1/3/2019,380
1/3/2019,396
1/3/2019,362
1/3/2019,379
1/3/2019,341
1/3/2019,399
1/3/2019,398
1/3/2019,375
1/3/2019,399
1/3/2019,396
1/3/2019,404
1/3/2019,380
1/3/2019,367
1/3/2019,373
1/3/2019,365
1/3/2019,375
1/3/2019,386
1/3/2019,371
1/4/2019,371
1/4/2019,382
1/4/2019,378
1/4/2019,370
1/4/2019,396
1/4/2019,400
1/4/2019,370
1/4/2019,375
1/4/2019,386
1/4/2019,370
1/4/2019,390
1/4/2019,375
1/4/2019,390
1/5/2019,356
1/5/2019,380
1/5/2019,380
1/5/2019,368
1/5/2019,368
1/5/2019,388
1/5/2019,389
1/5/2019,380
1/5/2019,377
1/6/2019,400
1/6/2019,385
1/6/2019,365
1/6/2019,380
1/6/2019,403
1/6/2019,355
1/6/2019,390
1/6/2019,380
1/6/2019,380
1/7/2019,397
1/7/2019,387
1/7/2019,372
1/7/2019,382
1/7/2019,390
1/7/2019,385
1/7/2019,398
1/7/2019,380
1/7/2019,360
1/7/2019,361
1/7/2019,410
1/7/2019,380
1/7/2019,390
1/7/2019,387
1/7/2019,372
1/8/2019,365
1/8/2019,395
1/8/2019,390
1/8/2019,399
1/8/2019,340
1/8/2019,388
1/8/2019,395
1/8/2019,375
1/8/2019,387
1/8/2019,395
1/9/2019,404
1/9/2019,393
1/9/2019,393
1/9/2019,350
1/9/2019,370
1/9/2019,390
1/9/2019,375
1/9/2019,391
1/9/2019,385
1/9/2019,385
1/9/2019,393
1/9/2019,341
1/9/2019,380
1/9/2019,360
1/9/2019,390
1/9/2019,381
1/9/2019,350
1/9/2019,370
1/9/2019,358
1/9/2019,393
1/9/2019,366
1/9/2019,393
1/10/2019,390
1/10/2019,365
1/10/2019,355
1/10/2019,395
1/10/2019,330
1/10/2019,400
1/10/2019,377
1/10/2019,387
1/10/2019,405
1/10/2019,329
1/10/2019,389
1/10/2019,335
1/10/2019,390
1/10/2019,395
1/11/2019,369
1/11/2019,375
1/11/2019,350
1/11/2019,375
1/11/2019,395
1/11/2019,396
1/11/2019,396
1/11/2019,367
1/11/2019,372
1/11/2019,375
1/11/2019,389
1/12/2019,330
1/12/2019,387
1/12/2019,395
1/12/2019,409
1/12/2019,349
1/12/2019,375
1/12/2019,400
1/12/2019,398
1/13/2019,390
1/13/2019,400
1/13/2019,350
1/13/2019,355
1/13/2019,405
1/13/2019,399
1/13/2019,400
1/13/2019,395
1/14/2019,399
1/14/2019,396
1/14/2019,390
1/14/2019,418
1/14/2019,380
1/14/2019,410
1/14/2019,410
1/14/2019,390
1/14/2019,386
1/14/2019,379
1/14/2019,356
1/14/2019,411
1/15/2019,402
1/15/2019,350
1/15/2019,374
1/15/2019,398
1/15/2019,410
1/15/2019,400
1/15/2019,415
1/15/2019,386
1/15/2019,400
1/15/2019,407
1/15/2019,410
1/15/2019,392
1/16/2019,405
1/16/2019,397
1/16/2019,385
1/16/2019,375
1/16/2019,400
1/16/2019,398
1/16/2019,396
1/16/2019,387
1/16/2019,394
1/17/2019,350
1/17/2019,400
1/17/2019,392
1/17/2019,381
1/17/2019,410
1/17/2019,412
1/17/2019,388
1/17/2019,400
1/17/2019,393
1/17/2019,358
1/17/2019,398
1/17/2019,375
1/17/2019,405
1/17/2019,398
1/17/2019,375
1/18/2019,391
1/18/2019,363
1/18/2019,420
1/18/2019,420
1/18/2019,426
1/18/2019,420
1/18/2019,399
1/18/2019,397
1/18/2019,403
1/19/2019,365
1/19/2019,382
1/19/2019,399
1/19/2019,420
1/19/2019,392
1/19/2019,380
1/19/2019,399
1/20/2019,400
1/20/2019,410
1/20/2019,391
1/20/2019,396
1/20/2019,420
1/20/2019,357
1/21/2019,406
1/21/2019,430
1/21/2019,395
1/21/2019,390
1/21/2019,410
1/21/2019,384
1/22/2019,415
1/22/2019,375
1/22/2019,423
1/22/2019,400
1/22/2019,427
1/22/2019,395
1/22/2019,397
1/22/2019,434
1/22/2019,430
1/22/2019,385
1/23/2019,398
1/23/2019,420
1/23/2019,396
1/23/2019,417
1/23/2019,358
1/23/2019,400
1/23/2019,365
1/23/2019,410
1/23/2019,407
1/24/2019,396
1/24/2019,398
1/24/2019,386
1/24/2019,400
1/24/2019,398
1/24/2019,400
1/24/2019,401
1/24/2019,400
1/24/2019,359
1/24/2019,435
1/24/2019,400
1/24/2019,449
1/25/2019,386
1/25/2019,396
1/25/2019,390
1/25/2019,377
1/25/2019,370
1/25/2019,440
1/25/2019,405
1/25/2019,421
1/25/2019,373
1/26/2019,348
1/26/2019,400
1/26/2019,347
1/26/2019,361
1/26/2019,450
1/26/2019,450
1/26/2019,350
1/26/2019,395
1/27/2019,380
1/27/2019,430
1/27/2019,390
1/27/2019,362
1/27/2019,390
1/27/2019,397
1/27/2019,386
1/27/2019,352
1/28/2019,375
1/28/2019,384
1/28/2019,404
1/28/2019,391
1/28/2019,429
1/28/2019,390
1/28/2019,399
1/28/2019,382
1/28/2019,395
1/28/2019,430
1/28/2019,435
1/28/2019,360
1/29/2019,420
1/29/2019,383
1/29/2019,410
1/29/2019,401
1/29/2019,414
1/29/2019,458
1/29/2019,405
1/30/2019,425
1/30/2019,392
1/30/2019,410
1/30/2019,406
1/30/2019,466
1/30/2019,484
1/31/2019,450
1/31/2019,400
1/31/2019,464
1/31/2019,380
1/31/2019,396
1/31/2019,450
1/31/2019,361
2/1/2019,450
2/1/2019,440
2/1/2019,419
2/1/2019,423
2/1/2019,490
2/1/2019,358
2/2/2019,384
2/2/2019,425
2/2/2019,400
2/2/2019,379
2/2/2019,447
2/3/2019,370
2/3/2019,403
2/3/2019,365
2/3/2019,414
2/3/2019,471
2/4/2019,385
2/4/2019,435
2/4/2019,395
2/4/2019,460
2/4/2019,352
2/4/2019,374
2/4/2019,414
2/4/2019,416
2/4/2019,416
2/4/2019,400
2/5/2019,440
2/5/2019,412
2/5/2019,420
2/5/2019,447
2/5/2019,450
2/5/2019,429
2/5/2019,450
2/6/2019,421
2/6/2019,371
2/6/2019,441
2/6/2019,338
2/6/2019,440
2/6/2019,367
2/6/2019,385
2/6/2019,399
2/6/2019,438
2/6/2019,398
2/6/2019,410
2/6/2019,395
2/6/2019,395
2/6/2019,381
2/6/2019,390
2/6/2019,389
2/6/2019,450
2/6/2019,410
2/6/2019,404
2/6/2019,369
2/6/2019,424
2/6/2019,380
2/6/2019,405
2/6/2019,389
2/6/2019,367
2/6/2019,410
2/6/2019,418
2/7/2019,461
2/7/2019,436
2/7/2019,405
2/7/2019,400
2/7/2019,420
2/7/2019,410
2/7/2019,425
2/7/2019,415
2/7/2019,400
2/7/2019,395
2/7/2019,411
2/7/2019,455
2/7/2019,420
2/7/2019,388
2/8/2019,431
2/8/2019,425
2/8/2019,435
2/8/2019,400
2/8/2019,449
2/8/2019,448
2/9/2019,425
2/9/2019,410
2/9/2019,440
2/9/2019,391
2/9/2019,450
2/9/2019,440
2/9/2019,425
2/10/2019,490
2/10/2019,430
2/10/2019,444
2/10/2019,469
2/10/2019,465
2/11/2019,450
2/11/2019,459
2/11/2019,415
2/11/2019,445
2/11/2019,433
2/12/2019,469
2/12/2019,448
2/12/2019,454
2/13/2019,465
2/13/2019,464
2/13/2019,445
2/13/2019,451
2/13/2019,440
2/13/2019,462
