OrderDate,SalesPrice
12/16/2017,385
12/16/2017,407
12/16/2017,425
12/16/2017,376
12/16/2017,373
12/16/2017,383
12/16/2017,370
12/16/2017,365
12/16/2017,419
12/16/2017,399
12/16/2017,390
12/16/2017,400
12/16/2017,389
12/16/2017,375
12/16/2017,375
12/16/2017,385
12/16/2017,376
12/16/2017,397
12/16/2017,385
12/16/2017,400
12/16/2017,398
12/16/2017,400
12/16/2017,399
12/16/2017,390
12/16/2017,400
12/16/2017,391
12/16/2017,415
12/16/2017,393
12/16/2017,399
12/16/2017,375
12/16/2017,375
12/16/2017,395
12/16/2017,400
12/16/2017,390
12/16/2017,400
12/16/2017,400
12/16/2017,392
12/16/2017,375
12/16/2017,380
12/16/2017,394
12/16/2017,382
12/16/2017,358
12/16/2017,395
12/16/2017,360
12/16/2017,395
12/16/2017,395
12/16/2017,400
12/16/2017,375
12/16/2017,380
12/16/2017,358
12/16/2017,358
12/16/2017,399
12/16/2017,409
12/16/2017,380
12/16/2017,390
12/16/2017,360
12/16/2017,368
12/16/2017,385
12/16/2017,390
12/16/2017,378
12/16/2017,369
12/16/2017,381
12/16/2017,380
12/16/2017,375
12/16/2017,410
12/16/2017,389
12/16/2017,398
12/16/2017,390
12/16/2017,389
12/16/2017,384
12/16/2017,385
12/16/2017,362
12/16/2017,405
12/16/2017,378
12/16/2017,386
12/16/2017,378
12/16/2017,382
12/16/2017,375
12/16/2017,353
12/16/2017,400
12/16/2017,400
12/16/2017,392
12/16/2017,398
12/16/2017,399
12/16/2017,390
12/16/2017,380
12/16/2017,370
12/16/2017,386
12/16/2017,419
12/16/2017,385
12/16/2017,380
12/16/2017,400
12/16/2017,380
12/16/2017,380
12/16/2017,399
12/16/2017,371
12/16/2017,384
12/16/2017,385
12/16/2017,375
12/16/2017,390
12/16/2017,395
12/16/2017,395
12/16/2017,361
12/16/2017,385
12/16/2017,368
12/16/2017,400
12/16/2017,385
12/16/2017,389
12/16/2017,399
12/16/2017,395
12/16/2017,402
12/16/2017,384
12/16/2017,383
12/16/2017,402
12/16/2017,384
12/16/2017,375
12/16/2017,380
12/16/2017,385
12/16/2017,380
12/16/2017,388
12/16/2017,405
12/16/2017,370
12/16/2017,395
12/16/2017,381
12/16/2017,355
12/16/2017,375
12/16/2017,410
12/16/2017,380
12/16/2017,380
12/16/2017,398
12/16/2017,370
12/16/2017,400
12/16/2017,395
12/16/2017,435
12/16/2017,450
12/16/2017,385
12/16/2017,356
12/16/2017,381
12/16/2017,385
12/16/2017,348
12/16/2017,389
12/16/2017,375
12/16/2017,400
12/16/2017,398
12/16/2017,385
12/16/2017,349
12/16/2017,365
12/16/2017,365
12/16/2017,398
12/16/2017,390
12/16/2017,385
12/16/2017,380
12/16/2017,390
12/16/2017,379
12/16/2017,380
12/16/2017,364
12/16/2017,380
12/16/2017,380
12/16/2017,389
12/16/2017,400
12/16/2017,385
12/16/2017,387
12/16/2017,385
12/16/2017,385
12/16/2017,393
12/16/2017,385
12/16/2017,351
12/16/2017,399
12/16/2017,369
12/16/2017,400
12/16/2017,375
12/16/2017,369
12/16/2017,360
12/16/2017,370
12/16/2017,380
12/16/2017,365
12/16/2017,370
12/16/2017,385
12/16/2017,385
12/16/2017,374
12/16/2017,396
12/16/2017,382
12/16/2017,360
12/16/2017,382
12/16/2017,405
12/16/2017,369
12/16/2017,380
12/16/2017,370
12/16/2017,400
12/16/2017,369
12/16/2017,389
12/16/2017,375
12/16/2017,399
12/16/2017,390
12/16/2017,379
12/16/2017,380
12/16/2017,398
12/16/2017,370
12/16/2017,390
12/16/2017,390
12/16/2017,380
12/16/2017,380
12/16/2017,395
12/16/2017,380
12/16/2017,370
12/16/2017,385
12/16/2017,379
12/16/2017,377
12/16/2017,380
12/16/2017,380
12/16/2017,394
12/16/2017,372
12/16/2017,375
12/16/2017,376
12/16/2017,390
12/16/2017,361
12/16/2017,380
12/16/2017,360
12/16/2017,400
12/16/2017,386
12/16/2017,388
12/16/2017,410
12/16/2017,375
12/16/2017,380
12/16/2017,400
12/16/2017,390
12/16/2017,399
12/16/2017,410
12/16/2017,395
12/16/2017,378
12/16/2017,379
12/16/2017,374
12/16/2017,399
12/16/2017,500
12/16/2017,365
12/16/2017,385
12/16/2017,399
12/16/2017,405
12/16/2017,375
12/16/2017,385
12/16/2017,369
12/16/2017,379
12/16/2017,369
12/16/2017,365
12/16/2017,361
12/16/2017,384
12/16/2017,399
12/16/2017,380
12/16/2017,387
12/16/2017,385
12/16/2017,362
12/16/2017,414
12/16/2017,370
12/16/2017,365
12/16/2017,400
12/16/2017,385
12/16/2017,390
12/16/2017,364
12/16/2017,381
12/16/2017,375
12/16/2017,370
12/16/2017,390
12/16/2017,391
12/16/2017,382
12/16/2017,390
12/16/2017,379
12/16/2017,356
12/16/2017,365
12/16/2017,380
12/16/2017,390
12/16/2017,393
12/16/2017,390
12/16/2017,386
12/16/2017,390
12/16/2017,400
12/16/2017,370
12/16/2017,370
12/16/2017,390
12/16/2017,586
12/16/2017,390
12/16/2017,379
12/16/2017,381
12/16/2017,381
12/16/2017,387
12/16/2017,385
12/16/2017,388
12/16/2017,385
12/16/2017,384
12/16/2017,379
12/16/2017,399
12/16/2017,408
12/16/2017,360
12/16/2017,358
12/16/2017,360
12/16/2017,379
12/16/2017,363
12/16/2017,394
12/16/2017,370
12/16/2017,375
12/16/2017,382
12/16/2017,365
12/16/2017,390
12/16/2017,390
12/16/2017,384
12/16/2017,505
12/16/2017,379
12/16/2017,380
12/16/2017,370
12/16/2017,475
12/16/2017,380
12/16/2017,404
12/16/2017,395
12/16/2017,389
12/16/2017,396
12/16/2017,356
12/16/2017,399
12/16/2017,400
12/16/2017,374
12/16/2017,400
12/16/2017,375
12/16/2017,383
12/16/2017,395
12/16/2017,360
12/16/2017,400
12/16/2017,370
12/16/2017,388
12/16/2017,400
12/16/2017,380
12/16/2017,389
12/16/2017,379
12/16/2017,391
12/16/2017,397
12/16/2017,378
12/16/2017,351
12/16/2017,380
12/16/2017,387
12/16/2017,380
12/16/2017,378
12/16/2017,398
12/16/2017,440
12/16/2017,380
12/16/2017,370
12/16/2017,409
12/16/2017,405
12/16/2017,387
12/16/2017,380
12/16/2017,398
12/16/2017,379
12/16/2017,380
12/16/2017,387
12/16/2017,352
12/16/2017,360
12/16/2017,380
12/16/2017,399
12/16/2017,380
12/16/2017,384
12/16/2017,360
12/16/2017,370
12/16/2017,413
12/16/2017,396
12/16/2017,382
12/16/2017,395
12/16/2017,385
12/16/2017,370
12/16/2017,382
12/16/2017,371
12/16/2017,396
12/16/2017,353
12/16/2017,380
12/16/2017,385
12/16/2017,363
12/16/2017,385
12/16/2017,380
12/16/2017,398
12/16/2017,384
12/16/2017,370
12/16/2017,365
12/16/2017,360
12/16/2017,385
12/16/2017,370
12/16/2017,397
12/16/2017,365
12/16/2017,389
12/16/2017,425
12/16/2017,360
12/16/2017,390
12/16/2017,370
12/16/2017,390
12/16/2017,384
12/16/2017,397
12/16/2017,374
12/16/2017,364
12/16/2017,355
12/16/2017,390
12/16/2017,340
12/16/2017,389
12/16/2017,360
12/16/2017,357
12/16/2017,390
12/16/2017,388
12/16/2017,399
12/16/2017,365
12/16/2017,358
12/16/2017,379
12/16/2017,399
12/16/2017,350
12/16/2017,362
12/16/2017,360
12/16/2017,399
12/16/2017,400
12/16/2017,379
12/16/2017,380
12/16/2017,372
12/16/2017,335
12/16/2017,374
12/16/2017,380
12/16/2017,390
12/16/2017,380
12/16/2017,389
12/16/2017,398
12/16/2017,380
12/16/2017,375
12/16/2017,373
12/17/2017,356
12/17/2017,380
12/17/2017,390
12/17/2017,398
12/17/2017,389
12/17/2017,395
12/17/2017,378
12/17/2017,365
12/17/2017,385
12/17/2017,398
12/17/2017,375
12/17/2017,363
12/17/2017,385
12/17/2017,385
12/17/2017,418
12/17/2017,385
12/17/2017,380
12/17/2017,385
12/17/2017,389
12/17/2017,395
12/17/2017,392
12/17/2017,435
12/17/2017,366
12/17/2017,375
12/17/2017,385
12/17/2017,384
12/17/2017,370
12/17/2017,393
12/17/2017,400
12/17/2017,399
12/17/2017,385
12/17/2017,400
12/17/2017,394
12/17/2017,384
12/17/2017,390
12/17/2017,389
12/17/2017,389
12/17/2017,389
12/17/2017,360
12/17/2017,390
12/17/2017,374
12/17/2017,389
12/17/2017,371
12/17/2017,405
12/17/2017,381
12/17/2017,380
12/17/2017,378
12/17/2017,376
12/17/2017,393
12/17/2017,380
12/17/2017,373
12/17/2017,390
12/17/2017,419
12/17/2017,367
12/17/2017,385
12/17/2017,380
12/17/2017,391
12/17/2017,395
12/17/2017,361
12/17/2017,386
12/17/2017,397
12/17/2017,388
12/17/2017,388
12/17/2017,389
12/17/2017,376
12/17/2017,386
12/17/2017,388
12/17/2017,399
12/17/2017,375
12/17/2017,400
12/17/2017,395
12/17/2017,365
12/17/2017,371
12/17/2017,388
12/17/2017,410
12/17/2017,392
12/17/2017,400
12/17/2017,390
12/17/2017,420
12/17/2017,387
12/17/2017,380
12/17/2017,387
12/17/2017,382
12/17/2017,410
12/17/2017,390
12/17/2017,385
12/17/2017,410
12/17/2017,395
12/17/2017,360
12/17/2017,415
12/17/2017,395
12/17/2017,374
12/17/2017,375
12/17/2017,385
12/17/2017,366
12/17/2017,393
12/17/2017,385
12/17/2017,390
12/17/2017,389
12/17/2017,397
12/17/2017,361
12/17/2017,420
12/17/2017,365
12/17/2017,388
12/17/2017,380
12/17/2017,390
12/17/2017,387
12/17/2017,378
12/17/2017,395
12/17/2017,395
12/17/2017,395
12/17/2017,388
12/17/2017,395
12/17/2017,394
12/17/2017,370
12/17/2017,396
12/17/2017,390
12/17/2017,388
12/17/2017,398
12/17/2017,366
12/17/2017,386
12/17/2017,376
12/17/2017,398
12/17/2017,375
12/17/2017,400
12/17/2017,370
12/17/2017,400
12/17/2017,380
12/17/2017,385
12/17/2017,390
12/17/2017,375
12/17/2017,391
12/17/2017,400
12/17/2017,393
12/17/2017,400
12/17/2017,395
12/17/2017,395
12/17/2017,395
12/17/2017,450
12/17/2017,384
12/17/2017,389
12/17/2017,385
12/17/2017,381
12/17/2017,390
12/17/2017,380
12/17/2017,400
12/17/2017,400
12/17/2017,389
12/17/2017,395
12/18/2017,350
12/18/2017,370
12/18/2017,380
12/18/2017,341
12/18/2017,391
12/18/2017,375
12/18/2017,374
12/18/2017,349
12/18/2017,398
12/18/2017,390
12/18/2017,380
12/18/2017,390
12/18/2017,367
12/18/2017,385
12/18/2017,389
12/18/2017,409
12/18/2017,395
12/18/2017,402
12/18/2017,409
12/18/2017,398
12/18/2017,383
12/18/2017,390
12/18/2017,387
12/18/2017,382
12/18/2017,380
12/18/2017,331
12/18/2017,400
12/18/2017,398
12/18/2017,375
12/18/2017,404
12/18/2017,376
12/18/2017,475
12/18/2017,400
12/18/2017,361
12/18/2017,444
12/18/2017,381
12/18/2017,399
12/18/2017,385
12/18/2017,389
12/18/2017,385
12/18/2017,387
12/18/2017,412
12/18/2017,400
12/18/2017,387
12/18/2017,371
12/18/2017,410
12/18/2017,384
12/18/2017,376
12/18/2017,383
12/18/2017,385
12/18/2017,388
12/18/2017,375
12/18/2017,386
12/18/2017,375
12/18/2017,405
12/18/2017,380
12/18/2017,365
12/18/2017,382
12/18/2017,390
12/18/2017,375
12/18/2017,391
12/18/2017,460
12/18/2017,371
12/18/2017,385
12/18/2017,380
12/18/2017,380
12/18/2017,405
12/18/2017,410
12/18/2017,390
12/18/2017,408
12/18/2017,400
12/18/2017,389
12/18/2017,363
12/18/2017,385
12/18/2017,388
12/18/2017,370
12/18/2017,398
12/18/2017,412
12/18/2017,378
12/18/2017,390
12/18/2017,391
12/18/2017,388
12/18/2017,375
12/18/2017,369
12/18/2017,394
12/18/2017,387
12/18/2017,380
12/18/2017,399
12/18/2017,390
12/18/2017,380
12/18/2017,415
12/18/2017,369
12/18/2017,398
12/18/2017,403
12/18/2017,385
12/18/2017,385
12/18/2017,409
12/18/2017,374
12/18/2017,400
12/18/2017,396
12/18/2017,390
12/18/2017,399
12/18/2017,365
12/18/2017,380
12/18/2017,413
12/18/2017,395
12/18/2017,426
12/18/2017,383
12/18/2017,410
12/18/2017,385
12/18/2017,375
12/18/2017,400
12/18/2017,380
12/18/2017,376
12/18/2017,389
12/18/2017,384
12/18/2017,360
12/18/2017,388
12/18/2017,390
12/18/2017,396
12/18/2017,395
12/18/2017,390
12/18/2017,395
12/18/2017,385
12/18/2017,391
12/18/2017,390
12/18/2017,355
12/18/2017,370
12/18/2017,400
12/19/2017,369
12/19/2017,400
12/19/2017,380
12/19/2017,400
12/19/2017,340
12/19/2017,376
12/19/2017,375
12/19/2017,388
12/19/2017,385
12/19/2017,385
12/19/2017,385
12/19/2017,370
12/19/2017,367
12/19/2017,375
12/19/2017,488
12/19/2017,388
12/19/2017,370
12/19/2017,370
12/19/2017,383
12/19/2017,371
12/19/2017,390
12/19/2017,403
12/19/2017,400
12/19/2017,384
12/19/2017,465
12/19/2017,365
12/19/2017,394
12/19/2017,395
12/19/2017,387
12/19/2017,393
12/19/2017,390
12/19/2017,395
12/19/2017,391
12/19/2017,383
12/19/2017,360
12/19/2017,368
12/19/2017,375
12/19/2017,399
12/19/2017,390
12/19/2017,394
12/19/2017,385
12/19/2017,384
12/19/2017,388
12/19/2017,368
12/19/2017,395
12/19/2017,378
12/19/2017,375
12/19/2017,384
12/19/2017,374
12/19/2017,400
12/19/2017,370
12/19/2017,378
12/19/2017,331
12/19/2017,385
12/19/2017,375
12/19/2017,390
12/19/2017,371
12/19/2017,370
12/19/2017,390
12/19/2017,385
12/19/2017,390
12/19/2017,388
12/19/2017,371
12/19/2017,375
12/19/2017,370
12/19/2017,366
12/19/2017,367
12/19/2017,367
12/19/2017,385
12/19/2017,397
12/19/2017,368
12/19/2017,365
12/19/2017,380
12/19/2017,400
12/19/2017,385
12/19/2017,399
12/19/2017,366
12/19/2017,381
12/19/2017,389
12/19/2017,400
12/19/2017,379
12/19/2017,370
12/19/2017,374
12/19/2017,399
12/19/2017,501
12/19/2017,375
12/19/2017,372
12/19/2017,388
12/19/2017,360
12/19/2017,390
12/19/2017,369
12/19/2017,398
12/19/2017,374
12/19/2017,369
12/19/2017,469
12/19/2017,383
12/19/2017,397
12/19/2017,375
12/19/2017,400
12/19/2017,400
12/19/2017,379
12/19/2017,373
12/19/2017,399
12/19/2017,384
12/19/2017,390
12/19/2017,395
12/19/2017,385
12/19/2017,350
12/19/2017,360
12/19/2017,390
12/19/2017,385
12/19/2017,368
12/19/2017,392
12/20/2017,382
12/20/2017,363
12/20/2017,364
12/20/2017,397
12/20/2017,368
12/20/2017,380
12/20/2017,353
12/20/2017,382
12/20/2017,389
12/20/2017,399
12/20/2017,382
12/20/2017,389
12/20/2017,394
12/20/2017,370
12/20/2017,370
12/20/2017,398
12/20/2017,364
12/20/2017,355
12/20/2017,375
12/20/2017,393
12/20/2017,364
12/20/2017,379
12/20/2017,366
12/20/2017,362
12/20/2017,355
12/20/2017,400
12/20/2017,390
12/20/2017,363
12/20/2017,370
12/20/2017,393
12/20/2017,370
12/20/2017,430
12/20/2017,379
12/20/2017,363
12/20/2017,406
12/20/2017,382
12/20/2017,375
12/20/2017,358
12/20/2017,364
12/20/2017,371
12/20/2017,395
12/20/2017,365
12/20/2017,366
12/20/2017,405
12/20/2017,393
12/20/2017,352
12/20/2017,369
12/20/2017,365
12/20/2017,358
12/20/2017,355
12/20/2017,382
12/20/2017,355
12/20/2017,387
12/20/2017,389
12/20/2017,431
12/20/2017,370
12/20/2017,352
12/20/2017,385
12/20/2017,370
12/20/2017,355
12/20/2017,390
12/20/2017,350
12/20/2017,369
12/20/2017,373
12/20/2017,379
12/20/2017,388
12/20/2017,371
12/20/2017,353
12/20/2017,387
12/20/2017,389
12/20/2017,399
12/20/2017,373
12/20/2017,384
12/20/2017,356
12/20/2017,379
12/20/2017,370
12/20/2017,392
12/20/2017,384
12/20/2017,395
12/20/2017,353
12/20/2017,380
12/20/2017,370
12/20/2017,400
12/20/2017,378
12/20/2017,360
12/20/2017,385
12/20/2017,390
12/20/2017,385
12/20/2017,390
12/20/2017,393
12/20/2017,379
12/20/2017,350
12/20/2017,376
12/20/2017,383
12/20/2017,386
12/20/2017,370
12/20/2017,369
12/20/2017,354
12/20/2017,376
12/20/2017,383
12/20/2017,383
12/20/2017,368
12/20/2017,365
12/20/2017,385
12/20/2017,360
12/20/2017,370
12/20/2017,385
12/20/2017,379
12/20/2017,459
12/20/2017,360
12/20/2017,383
12/20/2017,389
12/20/2017,386
12/20/2017,448
12/20/2017,370
12/20/2017,369
12/20/2017,373
12/20/2017,350
12/20/2017,377
12/20/2017,385
12/20/2017,382
12/20/2017,355
12/21/2017,375
12/21/2017,390
12/21/2017,368
12/21/2017,373
12/21/2017,374
12/21/2017,387
12/21/2017,380
12/21/2017,370
12/21/2017,383
12/21/2017,355
12/21/2017,368
12/21/2017,385
12/21/2017,356
12/21/2017,375
12/21/2017,375
12/21/2017,378
12/21/2017,390
12/21/2017,375
12/21/2017,384
12/21/2017,354
12/21/2017,350
12/21/2017,360
12/21/2017,375
12/21/2017,360
12/21/2017,389
12/21/2017,381
12/21/2017,375
12/21/2017,353
12/21/2017,370
12/21/2017,358
12/21/2017,369
12/21/2017,359
12/21/2017,380
12/21/2017,389
12/21/2017,386
12/21/2017,350
12/21/2017,356
12/21/2017,364
12/21/2017,358
12/21/2017,365
12/21/2017,370
12/21/2017,380
12/21/2017,348
12/21/2017,365
12/21/2017,350
12/21/2017,372
12/21/2017,389
12/21/2017,380
12/21/2017,352
12/21/2017,355
12/21/2017,394
12/21/2017,369
12/21/2017,365
12/21/2017,369
12/21/2017,378
12/21/2017,355
12/21/2017,379
12/21/2017,359
12/21/2017,350
12/21/2017,347
12/21/2017,356
12/21/2017,389
12/21/2017,373
12/21/2017,376
12/21/2017,440
12/21/2017,349
12/21/2017,379
12/21/2017,383
12/21/2017,372
12/21/2017,392
12/21/2017,354
12/21/2017,376
12/21/2017,376
12/21/2017,428
12/21/2017,374
12/21/2017,376
12/21/2017,375
12/21/2017,385
12/21/2017,375
12/21/2017,389
12/21/2017,380
12/21/2017,359
12/21/2017,381
12/21/2017,355
12/21/2017,360
12/21/2017,383
12/21/2017,381
12/21/2017,384
12/21/2017,351
12/21/2017,375
12/21/2017,369
12/21/2017,385
12/21/2017,387
12/21/2017,379
12/21/2017,411
12/21/2017,382
12/21/2017,383
12/21/2017,357
12/21/2017,369
12/21/2017,392
12/21/2017,390
12/21/2017,380
12/21/2017,380
12/21/2017,384
12/21/2017,384
12/21/2017,353
12/21/2017,392
12/21/2017,363
12/21/2017,385
12/21/2017,352
12/21/2017,385
12/21/2017,360
12/21/2017,365
12/21/2017,370
12/21/2017,390
12/21/2017,350
12/21/2017,359
12/21/2017,390
12/21/2017,380
12/21/2017,384
12/21/2017,380
12/21/2017,360
12/22/2017,355
12/22/2017,365
12/22/2017,373
12/22/2017,355
12/22/2017,379
12/22/2017,360
12/22/2017,350
12/22/2017,355
12/22/2017,376
12/22/2017,360
12/22/2017,366
12/22/2017,383
12/22/2017,375
12/22/2017,373
12/22/2017,359
12/22/2017,357
12/22/2017,375
12/22/2017,378
12/22/2017,374
12/22/2017,372
12/22/2017,358
12/22/2017,381
12/22/2017,369
12/22/2017,382
12/22/2017,326
12/22/2017,360
12/22/2017,374
12/22/2017,384
12/22/2017,379
12/22/2017,390
12/22/2017,375
12/22/2017,379
12/22/2017,359
12/22/2017,359
12/22/2017,354
12/22/2017,378
12/22/2017,354
12/22/2017,372
12/22/2017,360
12/22/2017,386
12/22/2017,378
12/22/2017,388
12/22/2017,379
12/22/2017,360
12/22/2017,360
12/22/2017,2000
12/22/2017,405
12/22/2017,390
12/22/2017,377
12/22/2017,377
12/22/2017,400
12/22/2017,377
12/22/2017,385
12/22/2017,364
12/22/2017,362
12/22/2017,392
12/22/2017,360
12/22/2017,345
12/22/2017,372
12/22/2017,381
12/22/2017,358
12/22/2017,365
12/22/2017,388
12/22/2017,345
12/22/2017,335
12/22/2017,374
12/22/2017,385
12/22/2017,392
12/22/2017,367
12/22/2017,380
12/22/2017,390
12/22/2017,372
12/22/2017,374
12/22/2017,361
12/22/2017,360
12/22/2017,385
12/22/2017,358
12/22/2017,355
12/22/2017,396
12/22/2017,370
12/22/2017,378
12/22/2017,350
12/22/2017,340
12/22/2017,359
12/22/2017,375
12/22/2017,405
12/22/2017,355
12/22/2017,375
12/22/2017,373
12/22/2017,358
12/22/2017,330
12/22/2017,352
12/22/2017,334
12/22/2017,382
12/22/2017,374
12/22/2017,355
12/22/2017,345
12/22/2017,406
12/22/2017,367
12/22/2017,360
12/22/2017,360
12/22/2017,384
12/22/2017,358
12/22/2017,374
12/22/2017,359
12/22/2017,381
12/22/2017,386
12/22/2017,390
12/22/2017,370
12/22/2017,360
12/22/2017,371
12/22/2017,355
12/22/2017,365
12/22/2017,360
12/22/2017,373
12/22/2017,359
12/22/2017,366
12/22/2017,355
12/22/2017,368
12/22/2017,370
12/22/2017,372
12/22/2017,382
12/22/2017,384
12/22/2017,358
12/22/2017,375
12/22/2017,365
12/22/2017,373
12/22/2017,389
12/22/2017,499
12/22/2017,360
12/22/2017,374
12/22/2017,380
12/22/2017,370
12/22/2017,375
12/22/2017,377
12/22/2017,385
12/23/2017,372
12/23/2017,373
12/23/2017,360
12/23/2017,349
12/23/2017,429
12/23/2017,375
12/23/2017,354
12/23/2017,375
12/23/2017,375
12/23/2017,389
12/23/2017,344
12/23/2017,365
12/23/2017,356
12/23/2017,339
12/23/2017,348
12/23/2017,370
12/23/2017,362
12/23/2017,370
12/23/2017,351
12/23/2017,358
12/23/2017,359
12/23/2017,366
12/23/2017,375
12/23/2017,384
12/23/2017,395
12/23/2017,350
12/23/2017,341
12/23/2017,379
12/23/2017,369
12/23/2017,377
12/23/2017,399
12/23/2017,375
12/23/2017,370
12/23/2017,350
12/23/2017,378
12/23/2017,373
12/23/2017,364
12/23/2017,380
12/23/2017,370
12/23/2017,380
12/23/2017,379
12/23/2017,351
12/23/2017,385
12/23/2017,362
12/23/2017,341
12/23/2017,353
12/23/2017,384
12/23/2017,380
12/23/2017,380
12/23/2017,385
12/23/2017,378
12/23/2017,327
12/23/2017,368
12/23/2017,350
12/23/2017,368
12/23/2017,387
12/23/2017,379
12/23/2017,370
12/23/2017,351
12/23/2017,325
12/23/2017,375
12/23/2017,388
12/23/2017,346
12/23/2017,366
12/23/2017,375
12/23/2017,375
12/23/2017,350
12/23/2017,375
12/23/2017,365
12/23/2017,375
12/23/2017,363
12/23/2017,364
12/23/2017,322
12/23/2017,364
12/23/2017,415
12/23/2017,370
12/23/2017,336
12/23/2017,390
12/23/2017,393
12/23/2017,340
12/23/2017,393
12/23/2017,369
12/23/2017,375
12/23/2017,363
12/23/2017,363
12/23/2017,340
