OrderDate,SalesPrice
12/28/2018,605
12/28/2018,636
12/28/2018,600
12/28/2018,690
12/28/2018,701
12/28/2018,810
12/28/2018,570
12/28/2018,649
12/28/2018,515
12/28/2018,751
12/29/2018,469
12/29/2018,545
12/29/2018,600
12/29/2018,601
12/29/2018,510
12/29/2018,506
12/29/2018,535
12/29/2018,651
12/29/2018,501
12/29/2018,521
12/29/2018,561
12/29/2018,510
12/29/2018,650
12/29/2018,480
12/29/2018,586
12/29/2018,500
12/29/2018,512
12/29/2018,550
12/29/2018,530
12/29/2018,528
12/29/2018,485
12/29/2018,550
12/29/2018,540
12/29/2018,476
12/29/2018,515
12/29/2018,700
12/29/2018,551
12/29/2018,600
12/29/2018,511
12/29/2018,511
12/29/2018,690
12/29/2018,552
12/29/2018,675
12/29/2018,512
12/29/2018,659
12/29/2018,550
12/29/2018,596
12/29/2018,704
12/29/2018,725
12/29/2018,550
12/29/2018,539
12/29/2018,530
12/29/2018,501
12/29/2018,519
12/29/2018,511
12/29/2018,500
12/29/2018,550
12/29/2018,477
12/29/2018,470
12/29/2018,465
12/29/2018,675
12/29/2018,575
12/29/2018,503
12/29/2018,510
12/29/2018,511
12/29/2018,569
12/29/2018,590
12/29/2018,477
12/29/2018,495
12/29/2018,496
12/29/2018,502
12/29/2018,840
12/29/2018,552
12/29/2018,470
12/29/2018,650
12/29/2018,520
12/30/2018,572
12/30/2018,544
12/30/2018,540
12/30/2018,520
12/30/2018,544
12/30/2018,529
12/30/2018,540
12/30/2018,540
12/30/2018,885
12/30/2018,529
12/30/2018,486
12/30/2018,529
12/30/2018,540
12/30/2018,530
12/30/2018,495
12/30/2018,578
12/30/2018,544
12/30/2018,565
12/30/2018,725
12/30/2018,699
12/30/2018,593
12/30/2018,540
12/30/2018,543
12/30/2018,535
12/30/2018,550
12/30/2018,575
12/30/2018,550
12/30/2018,635
12/30/2018,525
12/31/2018,601
12/31/2018,650
12/31/2018,601
12/31/2018,691
12/31/2018,545
12/31/2018,555
12/31/2018,490
12/31/2018,498
12/31/2018,545
12/31/2018,550
12/31/2018,700
12/31/2018,625
12/31/2018,616
12/31/2018,640
12/31/2018,545
12/31/2018,515
12/31/2018,556
12/31/2018,535
12/31/2018,495
12/31/2018,575
12/31/2018,550
12/31/2018,633
1/1/2019,525
1/1/2019,535
1/1/2019,555
1/1/2019,670
1/1/2019,539
1/1/2019,503
1/1/2019,540
1/1/2019,500
1/1/2019,486
1/1/2019,650
1/1/2019,510
1/1/2019,641
1/1/2019,500
1/1/2019,502
1/1/2019,700
1/1/2019,505
1/1/2019,600
1/1/2019,569
1/1/2019,499
1/1/2019,600
1/1/2019,570
1/1/2019,505
1/1/2019,525
1/1/2019,510
1/1/2019,501
1/1/2019,620
1/1/2019,652
1/2/2019,380
1/2/2019,480
1/2/2019,450
1/2/2019,370
1/2/2019,500
1/2/2019,503
1/2/2019,450
1/2/2019,411
1/2/2019,515
1/2/2019,457
1/2/2019,550
1/2/2019,389
1/2/2019,498
1/2/2019,640
1/2/2019,400
1/2/2019,450
1/2/2019,394
1/2/2019,508
1/2/2019,480
1/2/2019,404
1/2/2019,533
1/2/2019,385
1/2/2019,574
1/2/2019,455
1/2/2019,400
1/2/2019,453
1/2/2019,395
1/2/2019,505
1/2/2019,405
1/2/2019,500
1/2/2019,460
1/2/2019,533
1/2/2019,400
1/2/2019,400
1/2/2019,386
1/2/2019,452
1/2/2019,399
1/2/2019,451
1/2/2019,460
1/2/2019,395
1/2/2019,372
1/2/2019,600
1/2/2019,477
1/2/2019,400
1/2/2019,410
1/2/2019,468
1/2/2019,506
1/2/2019,565
1/2/2019,455
1/2/2019,506
1/2/2019,500
1/2/2019,500
1/2/2019,550
1/2/2019,500
1/2/2019,560
1/2/2019,530
1/2/2019,456
1/2/2019,531
1/2/2019,549
1/2/2019,495
1/2/2019,500
1/2/2019,505
1/2/2019,413
1/2/2019,472
1/2/2019,475
1/2/2019,438
1/2/2019,570
1/2/2019,461
1/2/2019,430
1/2/2019,780
1/2/2019,386
1/2/2019,550
1/2/2019,445
1/2/2019,404
1/2/2019,429
1/2/2019,509
1/2/2019,480
1/2/2019,455
1/2/2019,458
1/2/2019,489
1/2/2019,406
1/2/2019,480
1/2/2019,469
1/2/2019,570
1/2/2019,440
1/2/2019,395
1/2/2019,460
1/2/2019,475
1/2/2019,515
1/2/2019,437
1/2/2019,424
1/2/2019,575
1/2/2019,525
1/2/2019,450
1/2/2019,450
1/2/2019,400
1/2/2019,444
1/2/2019,550
1/3/2019,417
1/3/2019,414
1/3/2019,370
1/3/2019,650
1/3/2019,381
1/3/2019,400
1/3/2019,387
1/3/2019,699
1/3/2019,425
1/3/2019,390
1/3/2019,379
1/3/2019,400
1/3/2019,360
1/3/2019,403
1/3/2019,370
1/3/2019,670
1/3/2019,360
1/3/2019,363
1/3/2019,393
1/3/2019,381
1/3/2019,425
1/3/2019,350
1/3/2019,399
1/3/2019,355
1/3/2019,380
1/3/2019,459
1/3/2019,385
1/3/2019,361
1/3/2019,425
1/3/2019,370
1/3/2019,347
1/3/2019,385
1/3/2019,370
1/3/2019,375
1/3/2019,365
1/3/2019,453
1/3/2019,353
1/3/2019,520
1/3/2019,400
1/3/2019,396
1/3/2019,358
1/3/2019,460
1/3/2019,365
1/3/2019,423
1/3/2019,650
1/3/2019,444
1/3/2019,420
1/3/2019,388
1/3/2019,405
1/3/2019,365
1/3/2019,372
1/3/2019,388
1/3/2019,360
1/3/2019,381
1/3/2019,415
1/3/2019,466
1/3/2019,369
1/3/2019,510
1/3/2019,430
1/3/2019,382
1/3/2019,353
1/3/2019,350
1/3/2019,650
1/3/2019,368
1/3/2019,365
1/3/2019,357
1/3/2019,388
1/3/2019,451
1/3/2019,362
1/3/2019,420
1/3/2019,401
1/3/2019,385
1/3/2019,384
1/3/2019,521
1/3/2019,370
1/3/2019,524
1/3/2019,360
1/3/2019,351
1/3/2019,371
1/3/2019,352
1/3/2019,380
1/3/2019,385
1/3/2019,394
1/3/2019,415
1/3/2019,390
1/3/2019,379
1/3/2019,369
1/3/2019,400
1/3/2019,361
1/3/2019,367
1/3/2019,464
1/3/2019,460
1/3/2019,433
1/3/2019,380
1/3/2019,440
1/3/2019,437
1/3/2019,393
1/3/2019,370
1/3/2019,399
1/3/2019,347
1/3/2019,383
1/3/2019,378
1/3/2019,390
1/3/2019,405
1/3/2019,362
1/3/2019,375
1/3/2019,455
1/3/2019,424
1/3/2019,366
1/3/2019,373
1/3/2019,371
1/3/2019,415
1/3/2019,400
1/3/2019,370
1/3/2019,465
1/3/2019,364
1/3/2019,399
1/3/2019,392
1/3/2019,375
1/3/2019,455
1/3/2019,416
1/3/2019,365
1/3/2019,433
1/3/2019,430
1/3/2019,368
1/3/2019,351
1/3/2019,390
1/3/2019,435
1/3/2019,433
1/3/2019,360
1/3/2019,377
1/3/2019,472
1/3/2019,380
1/3/2019,360
1/3/2019,366
1/3/2019,350
1/3/2019,353
1/3/2019,369
1/3/2019,382
1/3/2019,398
1/3/2019,383
1/3/2019,520
1/3/2019,398
1/3/2019,450
1/3/2019,395
1/3/2019,374
1/3/2019,368
1/3/2019,380
1/3/2019,350
1/3/2019,384
1/3/2019,381
1/3/2019,399
1/3/2019,360
1/4/2019,377
1/4/2019,598
1/4/2019,370
1/4/2019,388
1/4/2019,395
1/4/2019,399
1/4/2019,390
1/4/2019,381
1/4/2019,399
1/4/2019,398
1/4/2019,410
1/4/2019,375
1/4/2019,385
1/4/2019,379
1/4/2019,389
1/4/2019,387
1/4/2019,400
1/4/2019,356
1/4/2019,435
1/4/2019,439
1/4/2019,387
1/4/2019,380
1/4/2019,376
1/4/2019,389
1/4/2019,373
1/4/2019,418
1/4/2019,380
1/4/2019,374
1/4/2019,390
1/4/2019,382
1/4/2019,400
1/4/2019,347
1/4/2019,380
1/4/2019,455
1/4/2019,389
1/4/2019,384
1/4/2019,418
1/4/2019,399
1/4/2019,380
1/4/2019,392
1/4/2019,405
1/4/2019,399
1/4/2019,389
1/4/2019,392
1/4/2019,375
1/4/2019,370
1/4/2019,400
1/4/2019,391
1/4/2019,395
1/4/2019,385
1/4/2019,374
1/4/2019,385
1/4/2019,450
1/4/2019,398
1/4/2019,415
1/4/2019,372
1/4/2019,394
1/4/2019,387
1/4/2019,382
1/4/2019,385
1/4/2019,375
1/4/2019,374
1/4/2019,390
1/4/2019,399
1/4/2019,390
1/4/2019,376
1/4/2019,387
1/4/2019,390
1/4/2019,399
1/4/2019,430
1/4/2019,399
1/4/2019,466
1/4/2019,395
1/4/2019,400
1/4/2019,388
1/4/2019,400
1/4/2019,394
1/4/2019,393
1/4/2019,400
1/4/2019,400
1/4/2019,385
1/4/2019,383
1/4/2019,378
1/4/2019,486
1/4/2019,389
1/4/2019,380
1/4/2019,400
1/4/2019,418
1/4/2019,370
1/4/2019,395
1/4/2019,370
1/4/2019,400
1/4/2019,458
1/4/2019,356
1/4/2019,385
1/4/2019,405
1/4/2019,389
1/4/2019,390
1/4/2019,385
1/4/2019,395
1/4/2019,395
1/4/2019,400
1/4/2019,375
1/4/2019,393
1/4/2019,377
1/4/2019,390
1/4/2019,400
1/4/2019,390
1/4/2019,385
1/4/2019,379
1/4/2019,377
1/4/2019,370
1/4/2019,450
1/4/2019,395
1/4/2019,394
1/4/2019,500
1/4/2019,376
1/4/2019,466
1/4/2019,350
1/4/2019,386
1/4/2019,382
1/4/2019,390
1/4/2019,385
1/4/2019,400
1/4/2019,395
1/4/2019,400
1/4/2019,376
1/4/2019,400
1/4/2019,368
1/4/2019,375
1/4/2019,375
1/4/2019,350
1/4/2019,375
1/4/2019,382
1/4/2019,400
1/4/2019,381
1/4/2019,365
1/4/2019,401
1/4/2019,510
1/4/2019,380
1/4/2019,386
1/4/2019,385
1/4/2019,393
1/4/2019,390
1/4/2019,465
1/4/2019,370
1/4/2019,386
1/4/2019,400
1/4/2019,399
1/4/2019,387
1/4/2019,388
1/4/2019,390
1/4/2019,455
1/4/2019,390
1/4/2019,420
1/4/2019,401
1/4/2019,386
1/4/2019,379
1/4/2019,385
1/4/2019,394
1/4/2019,405
1/4/2019,380
1/4/2019,388
1/4/2019,375
1/4/2019,390
1/4/2019,570
1/4/2019,370
1/4/2019,380
1/4/2019,400
1/4/2019,370
1/4/2019,438
1/4/2019,402
1/4/2019,390
1/4/2019,408
1/4/2019,450
1/4/2019,379
1/4/2019,374
1/4/2019,378
1/4/2019,455
1/4/2019,390
1/4/2019,400
1/4/2019,400
1/4/2019,372
1/4/2019,390
1/4/2019,386
1/4/2019,392
1/4/2019,375
1/4/2019,398
1/4/2019,389
1/4/2019,373
1/4/2019,400
1/4/2019,382
1/4/2019,370
1/5/2019,404
1/5/2019,417
1/5/2019,405
1/5/2019,399
1/5/2019,398
1/5/2019,400
1/5/2019,405
1/5/2019,388
1/5/2019,428
1/5/2019,430
1/5/2019,398
1/5/2019,400
1/5/2019,466
1/5/2019,410
1/5/2019,400
1/5/2019,394
1/5/2019,561
1/5/2019,415
1/5/2019,410
1/5/2019,392
1/5/2019,590
1/5/2019,490
1/5/2019,405
1/5/2019,390
1/5/2019,444
1/5/2019,400
1/5/2019,400
1/5/2019,395
1/5/2019,410
1/5/2019,400
1/5/2019,400
1/5/2019,400
1/5/2019,410
1/5/2019,440
1/5/2019,390
1/5/2019,393
1/5/2019,398
1/5/2019,409
1/5/2019,398
1/5/2019,407
1/5/2019,500
1/5/2019,546
1/5/2019,430
1/5/2019,400
1/5/2019,415
1/5/2019,430
1/5/2019,410
1/5/2019,396
1/5/2019,410
1/5/2019,395
1/5/2019,395
1/5/2019,408
1/5/2019,414
1/5/2019,380
1/5/2019,420
1/5/2019,396
1/5/2019,397
1/5/2019,390
1/5/2019,435
1/5/2019,390
1/5/2019,418
1/5/2019,444
1/5/2019,400
1/5/2019,580
1/5/2019,423
1/5/2019,416
1/5/2019,560
1/5/2019,398
1/5/2019,396
1/5/2019,410
1/5/2019,391
1/5/2019,435
1/5/2019,430
1/5/2019,423
1/5/2019,438
1/5/2019,397
1/5/2019,394
1/5/2019,396
1/5/2019,395
1/5/2019,391
1/5/2019,393
1/5/2019,419
1/5/2019,388
1/5/2019,400
1/5/2019,399
1/5/2019,389
1/5/2019,391
1/5/2019,399
1/5/2019,400
1/5/2019,436
1/5/2019,391
1/5/2019,395
1/5/2019,389
1/5/2019,458
1/5/2019,388
1/5/2019,435
1/5/2019,395
1/5/2019,395
1/5/2019,400
1/5/2019,416
1/5/2019,440
1/5/2019,400
1/5/2019,397
1/5/2019,410
1/5/2019,398
1/5/2019,409
1/5/2019,396
1/5/2019,430
1/5/2019,425
1/5/2019,465
1/5/2019,385
1/5/2019,410
1/5/2019,410
1/5/2019,398
1/5/2019,399
1/5/2019,424
1/6/2019,445
1/6/2019,440
1/6/2019,430
1/6/2019,434
1/6/2019,412
1/6/2019,424
1/6/2019,530
1/6/2019,459
1/6/2019,420
1/6/2019,430
1/6/2019,429
1/6/2019,420
1/6/2019,410
1/6/2019,449
1/6/2019,439
1/6/2019,434
1/6/2019,455
1/6/2019,395
1/6/2019,420
1/6/2019,441
1/6/2019,414
1/6/2019,419
1/6/2019,403
1/6/2019,436
1/6/2019,431
1/6/2019,435
1/6/2019,415
1/6/2019,444
1/6/2019,455
1/6/2019,440
1/6/2019,419
1/6/2019,437
1/6/2019,419
1/6/2019,502
1/6/2019,401
1/6/2019,442
1/6/2019,417
1/6/2019,435
1/6/2019,415
1/6/2019,435
1/6/2019,419
1/6/2019,415
1/6/2019,438
1/6/2019,435
1/6/2019,430
1/6/2019,436
1/6/2019,455
1/6/2019,445
1/6/2019,421
1/6/2019,433
1/6/2019,425
1/6/2019,440
1/6/2019,430
1/6/2019,420
1/6/2019,411
1/6/2019,420
1/6/2019,434
1/6/2019,434
1/6/2019,432
1/6/2019,419
1/6/2019,400
1/6/2019,425
1/6/2019,405
1/6/2019,418
1/6/2019,435
1/6/2019,435
1/6/2019,525
1/6/2019,440
1/6/2019,430
1/6/2019,430
1/6/2019,435
1/6/2019,412
1/6/2019,423
1/6/2019,430
1/6/2019,420
1/6/2019,434
1/6/2019,535
1/6/2019,413
1/6/2019,410
1/6/2019,434
1/6/2019,410
1/6/2019,426
1/6/2019,400
1/6/2019,440
1/6/2019,440
1/6/2019,440
1/6/2019,435
1/6/2019,449
1/6/2019,411
1/6/2019,420
1/6/2019,450
1/6/2019,410
1/6/2019,425
1/7/2019,395
1/7/2019,420
1/7/2019,436
1/7/2019,470
1/7/2019,455
1/7/2019,425
1/7/2019,438
1/7/2019,405
1/7/2019,436
1/7/2019,425
1/7/2019,427
1/7/2019,437
1/7/2019,425
1/7/2019,410
1/7/2019,420
1/7/2019,416
1/7/2019,446
1/7/2019,450
1/7/2019,465
1/7/2019,415
1/7/2019,445
1/7/2019,412
1/7/2019,439
1/7/2019,447
1/7/2019,520
1/7/2019,403
1/7/2019,404
1/7/2019,425
1/7/2019,425
1/7/2019,435
1/7/2019,410
1/7/2019,435
1/7/2019,420
1/7/2019,428
1/7/2019,435
1/7/2019,405
1/7/2019,565
1/7/2019,417
1/7/2019,434
1/7/2019,419
1/7/2019,405
1/7/2019,444
1/7/2019,420
1/7/2019,430
1/7/2019,437
1/7/2019,442
1/7/2019,450
1/7/2019,461
1/7/2019,436
1/7/2019,437
1/7/2019,438
1/7/2019,437
1/7/2019,395
1/7/2019,425
1/7/2019,430
1/7/2019,420
1/7/2019,435
1/7/2019,424
1/7/2019,425
1/7/2019,410
1/7/2019,528
1/7/2019,400
1/7/2019,421
1/7/2019,429
1/7/2019,423
1/7/2019,420
1/7/2019,426
1/7/2019,413
1/7/2019,430
1/7/2019,437
1/7/2019,429
1/7/2019,401
1/7/2019,435
1/7/2019,440
1/7/2019,400
1/7/2019,414
1/7/2019,436
1/7/2019,450
1/7/2019,438
1/7/2019,434
1/7/2019,440
1/7/2019,407
1/7/2019,416
1/7/2019,435
1/7/2019,480
1/7/2019,427
1/7/2019,426
1/7/2019,427
1/7/2019,400
1/7/2019,448
1/7/2019,440
1/7/2019,442
1/7/2019,405
1/7/2019,418
1/7/2019,410
1/7/2019,448
1/7/2019,424
1/7/2019,402
1/7/2019,520
1/7/2019,434
1/7/2019,420
1/7/2019,512
1/7/2019,441
1/7/2019,415
1/7/2019,396
1/7/2019,437
1/7/2019,419
1/7/2019,420
1/7/2019,419
1/7/2019,434
1/7/2019,430
1/7/2019,448
1/7/2019,421
1/7/2019,431
1/7/2019,447
1/7/2019,432
1/7/2019,425
1/7/2019,445
1/7/2019,406
1/7/2019,430
1/7/2019,419
1/7/2019,435
1/7/2019,400
1/7/2019,445
1/7/2019,433
1/7/2019,422
1/7/2019,420
1/7/2019,400
1/7/2019,430
1/7/2019,440
1/7/2019,448
1/7/2019,420
1/7/2019,450
1/7/2019,423
1/7/2019,436
1/7/2019,460
1/7/2019,450
1/7/2019,416
1/7/2019,435
1/7/2019,423
1/7/2019,416
1/7/2019,415
1/7/2019,413
1/7/2019,435
1/7/2019,510
1/7/2019,430
1/7/2019,420
1/7/2019,449
1/7/2019,434
1/8/2019,390
1/8/2019,402
1/8/2019,383
1/8/2019,436
1/8/2019,401
1/8/2019,451
1/8/2019,370
1/8/2019,464
1/8/2019,420
1/8/2019,500
1/8/2019,503
1/8/2019,444
1/8/2019,427
1/8/2019,433
1/8/2019,435
1/8/2019,444
1/8/2019,425
1/8/2019,417
1/8/2019,436
1/8/2019,383
1/8/2019,415
1/8/2019,382
1/8/2019,410
1/8/2019,420
1/8/2019,520
1/8/2019,413
1/8/2019,420
1/8/2019,433
1/8/2019,387
1/8/2019,420
1/8/2019,410
1/8/2019,411
1/8/2019,415
1/8/2019,437
1/8/2019,400
1/8/2019,430
1/8/2019,383
1/8/2019,422
1/8/2019,421
1/8/2019,430
1/8/2019,402
1/8/2019,510
1/8/2019,385
1/8/2019,420
1/8/2019,430
1/8/2019,436
1/8/2019,431
1/8/2019,420
1/8/2019,370
1/8/2019,403
1/8/2019,351
1/8/2019,400
1/8/2019,400
1/8/2019,410
1/8/2019,438
1/8/2019,385
1/8/2019,465
1/8/2019,402
1/8/2019,410
1/8/2019,355
1/8/2019,420
1/8/2019,421
1/8/2019,486
1/8/2019,468
1/8/2019,411
1/8/2019,506
1/8/2019,420
1/8/2019,400
1/8/2019,438
1/8/2019,357
1/8/2019,424
1/8/2019,425
1/8/2019,427
1/8/2019,530
1/8/2019,416
1/8/2019,441
1/8/2019,414
1/8/2019,460
1/8/2019,418
1/8/2019,429
1/8/2019,416
1/8/2019,415
1/8/2019,381
1/8/2019,420
1/8/2019,395
1/8/2019,435
1/8/2019,401
1/8/2019,412
1/8/2019,387
1/8/2019,418
1/8/2019,390
1/8/2019,414
1/8/2019,415
1/8/2019,420
1/8/2019,439
1/8/2019,346
1/8/2019,409
1/8/2019,423
1/8/2019,413
1/8/2019,412
1/8/2019,410
1/8/2019,410
1/8/2019,410
1/8/2019,433
1/8/2019,410
1/8/2019,358
1/8/2019,380
1/8/2019,420
1/8/2019,425
1/8/2019,420
1/8/2019,424
1/8/2019,420
1/8/2019,458
1/8/2019,445
1/8/2019,420
1/8/2019,425
1/8/2019,385
1/8/2019,420
1/8/2019,376
1/8/2019,390
1/8/2019,434
1/8/2019,428
1/8/2019,444
1/8/2019,421
1/8/2019,411
1/8/2019,510
1/8/2019,480
1/8/2019,400
1/8/2019,412
1/8/2019,410
1/8/2019,420
1/8/2019,406
1/8/2019,407
1/8/2019,387
1/8/2019,475
1/8/2019,425
1/8/2019,435
1/8/2019,419
1/8/2019,435
1/8/2019,421
1/8/2019,414
1/8/2019,423
1/8/2019,425
1/8/2019,405
1/8/2019,461
1/8/2019,423
1/8/2019,384
1/8/2019,410
1/8/2019,422
1/8/2019,429
1/8/2019,400
1/8/2019,488
1/8/2019,410
1/8/2019,438
1/8/2019,421
1/8/2019,386
1/8/2019,411
1/8/2019,419
1/8/2019,439
1/8/2019,409
1/8/2019,402
1/8/2019,381
1/8/2019,445
1/8/2019,414
1/8/2019,465
1/8/2019,393
1/8/2019,420
1/8/2019,421
1/8/2019,402
1/8/2019,434
1/8/2019,412
1/8/2019,425
1/8/2019,434
1/8/2019,444
1/8/2019,432
1/8/2019,410
1/8/2019,412
1/8/2019,430
1/9/2019,412
1/9/2019,400
1/9/2019,410
1/9/2019,419
1/9/2019,416
1/9/2019,438
1/9/2019,461
1/9/2019,429
1/9/2019,430
1/9/2019,343
1/9/2019,399
1/9/2019,355
1/9/2019,431
1/9/2019,393
1/9/2019,439
1/9/2019,409
1/9/2019,409
1/9/2019,461
1/9/2019,465
1/9/2019,430
1/9/2019,418
1/9/2019,415
1/9/2019,414
1/9/2019,386
1/9/2019,400
1/9/2019,415
1/9/2019,420
1/9/2019,414
1/9/2019,430
1/9/2019,420
1/9/2019,431
1/9/2019,430
1/9/2019,411
1/9/2019,431
1/9/2019,402
1/9/2019,440
1/9/2019,510
1/9/2019,431
1/9/2019,440
1/9/2019,360
1/9/2019,428
1/9/2019,420
1/9/2019,429
1/9/2019,410
1/9/2019,419
1/9/2019,396
1/9/2019,362
1/9/2019,443
1/9/2019,405
1/9/2019,420
1/9/2019,420
1/9/2019,416
1/9/2019,400
1/9/2019,415
1/9/2019,429
1/9/2019,443
1/9/2019,417
1/9/2019,388
1/9/2019,420
1/9/2019,395
1/9/2019,405
1/9/2019,410
1/9/2019,425
1/9/2019,440
1/9/2019,428
1/9/2019,424
1/9/2019,430
1/9/2019,360
1/9/2019,435
1/9/2019,420
1/9/2019,430
1/9/2019,445
1/9/2019,405
1/9/2019,429
1/9/2019,365
1/9/2019,430
1/9/2019,394
1/9/2019,400
1/9/2019,425
1/9/2019,407
1/9/2019,442
1/9/2019,405
1/9/2019,475
1/9/2019,420
1/9/2019,400
1/9/2019,394
1/9/2019,440
1/9/2019,413
1/9/2019,342
1/9/2019,417
1/9/2019,420
1/9/2019,420
1/9/2019,408
1/9/2019,396
1/9/2019,428
1/9/2019,393
1/9/2019,405
1/9/2019,405
1/9/2019,459
1/9/2019,407
1/9/2019,440
1/9/2019,430
1/9/2019,417
1/9/2019,446
1/9/2019,420
1/9/2019,405
1/9/2019,418
1/9/2019,431
1/9/2019,395
1/9/2019,436
1/9/2019,480
1/9/2019,420
1/9/2019,406
1/9/2019,420
1/9/2019,510
1/9/2019,510
1/9/2019,420
1/9/2019,424
1/9/2019,439
1/9/2019,407
1/9/2019,430
1/9/2019,424
1/9/2019,428
1/9/2019,440
1/9/2019,445
1/9/2019,439
1/9/2019,418
1/9/2019,429
1/9/2019,420
1/9/2019,438
1/9/2019,415
1/9/2019,400
1/9/2019,420
1/9/2019,383
1/9/2019,409
1/9/2019,432
1/9/2019,420
1/9/2019,601
1/9/2019,413
1/9/2019,440
1/9/2019,431
1/9/2019,434
1/9/2019,415
1/9/2019,391
1/9/2019,466
1/9/2019,400
1/9/2019,360
1/9/2019,418
1/9/2019,435
1/9/2019,411
1/9/2019,445
1/9/2019,430
1/9/2019,430
1/9/2019,412
1/9/2019,429
1/9/2019,410
1/9/2019,405
1/9/2019,392
1/9/2019,412
1/9/2019,355
1/9/2019,440
1/9/2019,433
1/9/2019,360
1/9/2019,419
1/9/2019,440
1/9/2019,410
1/9/2019,425
1/10/2019,450
1/10/2019,450
1/10/2019,444
1/10/2019,428
1/10/2019,440
1/10/2019,360
1/10/2019,444
1/10/2019,429
1/10/2019,440
1/10/2019,429
1/10/2019,402
1/10/2019,495
1/10/2019,418
1/10/2019,400
1/10/2019,409
1/10/2019,350
1/10/2019,412
1/10/2019,420
1/10/2019,444
1/10/2019,419
1/10/2019,438
1/10/2019,431
1/10/2019,447
1/10/2019,423
1/10/2019,445
1/10/2019,434
1/10/2019,445
1/10/2019,430
1/10/2019,446
1/10/2019,442
1/10/2019,442
1/10/2019,414
1/10/2019,460
1/10/2019,400
1/10/2019,408
1/10/2019,420
1/10/2019,411
1/10/2019,408
1/10/2019,430
1/10/2019,350
1/10/2019,439
1/10/2019,445
1/10/2019,429
1/10/2019,419
1/10/2019,445
1/10/2019,355
1/10/2019,408
1/10/2019,414
1/10/2019,444
1/10/2019,449
1/10/2019,424
1/10/2019,410
1/10/2019,446
1/10/2019,445
1/10/2019,408
1/10/2019,472
1/10/2019,449
1/10/2019,444
1/10/2019,445
1/10/2019,436
1/10/2019,412
1/10/2019,428
1/10/2019,438
1/10/2019,445
1/10/2019,418
1/10/2019,446
1/10/2019,408
1/10/2019,440
1/10/2019,395
1/10/2019,411
1/10/2019,445
1/10/2019,430
1/10/2019,448
1/10/2019,422
1/10/2019,395
1/10/2019,350
1/10/2019,422
1/10/2019,406
1/10/2019,440
1/10/2019,345
1/10/2019,455
1/10/2019,445
1/10/2019,410
1/10/2019,438
1/10/2019,445
1/10/2019,414
1/10/2019,480
1/10/2019,423
1/10/2019,420
1/10/2019,433
1/10/2019,440
1/10/2019,422
1/10/2019,449
1/10/2019,435
1/10/2019,429
1/10/2019,428
1/10/2019,429
1/10/2019,434
1/10/2019,424
1/10/2019,415
1/10/2019,420
1/10/2019,430
1/11/2019,424
1/11/2019,360
1/11/2019,450
1/11/2019,450
1/11/2019,427
1/11/2019,432
1/11/2019,440
1/11/2019,429
1/11/2019,435
1/11/2019,415
1/11/2019,409
1/11/2019,448
1/11/2019,430
1/11/2019,428
1/11/2019,419
1/11/2019,431
