OrderDate,SalesPrice
5/24/2018,1300
5/24/2018,1390
5/24/2018,1270
5/25/2018,910
5/25/2018,1300
5/25/2018,1032
5/25/2018,1095
5/25/2018,1100
5/25/2018,1100
5/25/2018,1121
5/25/2018,1050
5/25/2018,1236
5/25/2018,1287
5/25/2018,807
5/25/2018,1306
5/25/2018,1115
5/25/2018,1250
5/25/2018,900
5/25/2018,1100
5/25/2018,1355
5/25/2018,998
5/25/2018,1065
5/25/2018,975
5/25/2018,1105
5/25/2018,930
5/25/2018,1301
5/25/2018,1140
5/25/2018,1240
5/25/2018,900
5/25/2018,1200
5/25/2018,910
5/25/2018,1150
5/25/2018,1275
5/25/2018,1040
5/25/2018,1266
5/25/2018,850
5/25/2018,915
5/25/2018,1245
5/25/2018,1010
5/25/2018,940
5/25/2018,1143
5/25/2018,918
5/25/2018,1415
5/25/2018,1116
5/25/2018,1200
5/25/2018,955
5/25/2018,1300
5/25/2018,1090
5/25/2018,1230
5/25/2018,1100
5/25/2018,890
5/25/2018,1001
5/25/2018,1200
5/25/2018,1330
5/25/2018,1025
5/25/2018,1275
5/25/2018,1000
5/25/2018,1098
5/25/2018,1150
5/25/2018,1285
5/25/2018,1355
5/25/2018,1080
5/25/2018,999
5/25/2018,1011
5/25/2018,1055
5/25/2018,1113
5/25/2018,1280
5/25/2018,1340
5/25/2018,1200
5/25/2018,993
5/25/2018,1152
5/25/2018,1115
5/25/2018,1205
5/25/2018,1120
5/25/2018,1130
5/25/2018,980
5/25/2018,1265
5/25/2018,1080
5/25/2018,1250
5/25/2018,1100
5/25/2018,815
5/25/2018,1260
5/25/2018,970
5/25/2018,952
5/25/2018,1215
5/25/2018,1085
5/25/2018,850
5/25/2018,1060
5/25/2018,1350
5/25/2018,1100
5/25/2018,1170
5/25/2018,1100
5/25/2018,900
5/25/2018,1187
5/25/2018,986
5/25/2018,975
5/25/2018,1301
5/25/2018,999
5/25/2018,945
5/25/2018,1257
5/25/2018,981
5/25/2018,987
5/25/2018,1255
5/25/2018,1020
5/25/2018,1111
5/26/2018,954
5/26/2018,1040
5/26/2018,950
5/26/2018,789
5/26/2018,1050
5/26/2018,980
5/26/2018,900
5/26/2018,1115
5/26/2018,1021
5/26/2018,1230
5/26/2018,975
5/26/2018,1166
5/26/2018,1065
5/26/2018,1065
5/26/2018,1150
5/26/2018,1110
5/26/2018,792
5/26/2018,951
5/26/2018,1148
5/26/2018,1285
5/26/2018,1099
5/26/2018,1044
5/26/2018,1000
5/26/2018,777
5/26/2018,1290
5/26/2018,990
5/26/2018,1202
5/26/2018,1230
5/26/2018,1000
5/26/2018,1008
5/26/2018,1152
5/26/2018,965
5/26/2018,1100
5/26/2018,1261
5/26/2018,1090
5/26/2018,1292
5/26/2018,950
5/26/2018,946
5/26/2018,800
5/26/2018,975
5/26/2018,1150
5/26/2018,950
5/26/2018,870
5/26/2018,1300
5/26/2018,952
5/26/2018,950
5/26/2018,940
5/26/2018,1000
5/26/2018,960
5/26/2018,965
5/26/2018,1070
5/26/2018,1140
5/26/2018,1006
5/26/2018,875
5/26/2018,989
5/26/2018,955
5/26/2018,890
5/26/2018,1050
5/26/2018,983
5/26/2018,852
5/26/2018,1017
5/26/2018,1140
5/26/2018,835
5/26/2018,1260
5/26/2018,982
5/26/2018,1022
5/26/2018,800
5/26/2018,805
5/26/2018,1155
5/26/2018,1023
5/26/2018,1150
5/26/2018,1100
5/26/2018,972
5/26/2018,1052
5/26/2018,1060
5/26/2018,1215
5/26/2018,1313
5/26/2018,1276
5/26/2018,1200
5/26/2018,800
5/26/2018,1315
5/26/2018,1145
5/26/2018,1020
5/26/2018,950
5/26/2018,1105
5/26/2018,1215
5/26/2018,1250
5/26/2018,900
5/26/2018,1000
5/26/2018,1115
5/26/2018,951
5/26/2018,1150
5/26/2018,1020
5/26/2018,1029
5/26/2018,1020
5/26/2018,985
5/26/2018,900
5/26/2018,1030
5/26/2018,935
5/26/2018,977
5/26/2018,1015
5/26/2018,825
5/26/2018,1016
5/26/2018,1020
5/26/2018,1250
5/26/2018,999
5/26/2018,807
5/26/2018,951
5/26/2018,956
5/26/2018,1191
5/26/2018,975
5/26/2018,1000
5/26/2018,1000
5/26/2018,990
5/26/2018,1025
5/26/2018,1005
5/26/2018,980
5/26/2018,900
5/26/2018,1305
5/26/2018,965
5/26/2018,900
5/26/2018,976
5/26/2018,710
5/26/2018,1170
5/26/2018,950
5/26/2018,1236
5/26/2018,870
5/26/2018,960
5/27/2018,968
5/27/2018,950
5/27/2018,1007
5/27/2018,1111
5/27/2018,795
5/27/2018,1075
5/27/2018,994
5/27/2018,980
5/27/2018,785
5/27/2018,1000
5/27/2018,950
5/27/2018,1019
5/27/2018,900
5/27/2018,987
5/27/2018,1000
5/27/2018,970
5/27/2018,952
5/27/2018,1051
5/27/2018,1147
5/27/2018,1023
5/27/2018,1199
5/27/2018,1161
5/27/2018,925
5/27/2018,1055
5/27/2018,1050
5/27/2018,1150
5/27/2018,961
5/27/2018,963
5/27/2018,960
5/27/2018,807
5/27/2018,1155
5/27/2018,995
5/27/2018,970
5/27/2018,767
5/27/2018,760
5/27/2018,975
5/27/2018,920
5/27/2018,800
5/27/2018,1070
5/27/2018,792
5/27/2018,1176
5/27/2018,1101
5/27/2018,1025
5/27/2018,1010
5/27/2018,791
5/27/2018,796
5/27/2018,1025
5/27/2018,1100
5/27/2018,801
5/27/2018,1000
5/27/2018,1200
5/27/2018,1015
5/27/2018,789
5/27/2018,1143
5/27/2018,800
5/27/2018,959
5/27/2018,985
5/27/2018,984
5/27/2018,1000
5/27/2018,1080
5/27/2018,1050
5/27/2018,991
5/27/2018,1170
5/27/2018,1041
5/27/2018,1149
5/27/2018,1100
5/27/2018,1157
5/27/2018,1200
5/27/2018,1000
5/27/2018,990
5/27/2018,999
5/27/2018,1180
5/27/2018,801
5/27/2018,1100
5/27/2018,875
5/27/2018,1050
5/27/2018,790
5/28/2018,770
5/28/2018,925
5/28/2018,950
5/28/2018,918
5/28/2018,1136
5/28/2018,1135
5/28/2018,1135
5/28/2018,1000
5/28/2018,950
5/28/2018,980
5/28/2018,900
5/28/2018,895
5/28/2018,1010
5/28/2018,990
5/28/2018,1137
5/28/2018,1040
5/28/2018,1140
5/28/2018,760
5/28/2018,900
5/28/2018,1112
5/28/2018,941
5/28/2018,914
5/28/2018,935
5/28/2018,995
5/28/2018,1050
5/28/2018,1068
5/28/2018,1081
5/28/2018,900
5/28/2018,930
5/28/2018,946
5/28/2018,951
5/28/2018,791
5/28/2018,860
5/28/2018,1002
5/28/2018,1116
5/28/2018,1048
5/28/2018,1049
5/28/2018,701
5/28/2018,1090
5/28/2018,935
5/28/2018,785
5/28/2018,950
5/28/2018,850
5/28/2018,1019
5/28/2018,1024
5/28/2018,875
5/28/2018,1135
5/28/2018,948
5/28/2018,911
5/28/2018,735
5/28/2018,900
5/28/2018,745
5/28/2018,915
5/28/2018,1000
5/28/2018,1023
5/28/2018,940
5/28/2018,910
5/28/2018,939
5/28/2018,1030
5/28/2018,951
5/28/2018,802
5/28/2018,932
5/28/2018,944
5/28/2018,945
5/28/2018,810
5/28/2018,1115
5/28/2018,1189
5/28/2018,778
5/28/2018,1035
5/28/2018,1200
5/28/2018,935
5/28/2018,1090
5/28/2018,967
5/28/2018,910
5/28/2018,926
5/28/2018,950
5/29/2018,892
5/29/2018,854
5/29/2018,1000
5/29/2018,854
5/29/2018,887
5/29/2018,861
5/29/2018,1100
5/29/2018,905
5/29/2018,1145
5/29/2018,895
5/29/2018,849
5/29/2018,761
5/29/2018,958
5/29/2018,931
5/29/2018,981
5/29/2018,880
5/29/2018,865
5/29/2018,785
5/29/2018,700
5/29/2018,850
5/29/2018,1170
5/29/2018,890
5/29/2018,1189
5/29/2018,832
5/29/2018,963
5/29/2018,1005
5/29/2018,701
5/29/2018,915
5/29/2018,845
5/29/2018,700
5/29/2018,1107
5/29/2018,860
5/29/2018,880
5/29/2018,1100
5/29/2018,900
5/29/2018,1100
5/29/2018,1140
5/29/2018,855
5/29/2018,895
5/29/2018,725
5/29/2018,710
5/29/2018,888
5/29/2018,965
5/29/2018,710
5/29/2018,920
5/29/2018,745
5/29/2018,1075
5/29/2018,910
5/29/2018,690
5/29/2018,905
5/29/2018,902
5/29/2018,870
5/29/2018,854
5/29/2018,857
5/29/2018,848
5/29/2018,830
5/29/2018,700
5/29/2018,715
5/29/2018,858
5/29/2018,728
5/29/2018,1054
5/29/2018,966
5/29/2018,755
5/29/2018,900
5/29/2018,850
5/29/2018,999
5/29/2018,880
5/29/2018,924
5/29/2018,866
5/29/2018,895
5/29/2018,982
5/29/2018,1155
5/29/2018,1105
5/29/2018,1130
5/29/2018,1109
5/29/2018,748
5/29/2018,887
5/29/2018,880
5/29/2018,849
5/29/2018,850
5/29/2018,885
5/29/2018,981
5/29/2018,860
5/29/2018,1135
5/29/2018,890
5/29/2018,735
5/29/2018,972
5/29/2018,888
5/29/2018,900
5/29/2018,690
5/29/2018,900
5/29/2018,1007
5/29/2018,802
5/29/2018,856
5/29/2018,817
5/29/2018,950
5/29/2018,920
5/29/2018,760
5/29/2018,890
5/29/2018,850
5/29/2018,1056
5/29/2018,915
5/29/2018,899
5/29/2018,900
5/29/2018,1000
5/29/2018,1150
5/29/2018,701
5/29/2018,845
5/29/2018,910
5/29/2018,700
5/29/2018,698
5/29/2018,1155
5/29/2018,751
5/29/2018,931
5/29/2018,850
5/29/2018,855
5/29/2018,785
5/29/2018,986
5/29/2018,750
5/29/2018,884
5/29/2018,869
5/29/2018,998
5/29/2018,880
5/29/2018,886
5/29/2018,877
5/29/2018,700
5/29/2018,1125
5/29/2018,960
5/29/2018,760
5/29/2018,850
5/29/2018,1130
5/30/2018,691
5/30/2018,815
5/30/2018,801
5/30/2018,830
5/30/2018,706
5/30/2018,819
5/30/2018,1006
5/30/2018,875
5/30/2018,1083
5/30/2018,1010
5/30/2018,1033
5/30/2018,1035
5/30/2018,886
5/30/2018,690
5/30/2018,849
5/30/2018,895
5/30/2018,856
5/30/2018,830
5/30/2018,1022
5/30/2018,974
5/30/2018,900
5/30/2018,845
5/30/2018,995
5/30/2018,825
5/30/2018,976
5/30/2018,1020
5/30/2018,1010
5/30/2018,1025
5/30/2018,840
5/30/2018,875
5/30/2018,675
5/30/2018,710
5/30/2018,891
5/30/2018,817
5/30/2018,1048
5/30/2018,978
5/30/2018,689
5/30/2018,820
5/30/2018,820
5/30/2018,902
5/30/2018,821
5/30/2018,891
5/30/2018,925
5/30/2018,692
5/30/2018,831
5/30/2018,835
5/30/2018,850
5/30/2018,1002
5/30/2018,650
5/30/2018,670
5/30/2018,1015
5/30/2018,756
5/30/2018,1049
5/30/2018,845
5/30/2018,745
5/30/2018,850
5/30/2018,1042
5/30/2018,680
5/30/2018,963
5/30/2018,832
5/30/2018,834
5/30/2018,1020
5/30/2018,960
5/30/2018,838
5/30/2018,1021
5/30/2018,1029
5/30/2018,760
5/30/2018,839
5/30/2018,860
5/30/2018,877
5/30/2018,825
5/30/2018,850
5/30/2018,678
5/30/2018,715
5/30/2018,960
5/30/2018,825
5/30/2018,685
5/30/2018,680
5/30/2018,685
5/30/2018,1025
5/30/2018,823
5/30/2018,852
5/30/2018,971
5/30/2018,900
5/30/2018,839
5/30/2018,865
5/30/2018,789
5/30/2018,711
5/30/2018,960
5/30/2018,965
5/30/2018,1095
5/30/2018,755
5/30/2018,680
5/30/2018,950
5/30/2018,999
5/30/2018,1025
5/30/2018,701
5/30/2018,980
5/30/2018,780
5/30/2018,834
5/30/2018,950
5/30/2018,841
5/30/2018,816
5/30/2018,900
5/30/2018,843
5/30/2018,910
5/30/2018,1140
5/30/2018,834
5/30/2018,825
5/30/2018,831
5/30/2018,832
5/30/2018,705
5/30/2018,770
5/30/2018,677
5/30/2018,802
5/30/2018,1021
5/30/2018,864
5/30/2018,681
5/30/2018,669
5/30/2018,1091
5/30/2018,841
5/30/2018,875
5/30/2018,833
5/30/2018,881
5/30/2018,1050
5/30/2018,1010
5/30/2018,820
5/30/2018,966
5/30/2018,836
5/30/2018,823
5/30/2018,675
5/30/2018,820
5/30/2018,1101
5/30/2018,840
5/30/2018,734
5/30/2018,805
5/30/2018,830
5/30/2018,762
5/30/2018,1050
5/30/2018,715
5/30/2018,830
5/30/2018,675
5/30/2018,830
5/30/2018,850
5/30/2018,830
5/30/2018,900
5/30/2018,815
5/30/2018,825
5/30/2018,820
5/30/2018,1125
5/30/2018,680
5/30/2018,811
5/30/2018,1036
5/30/2018,848
5/30/2018,848
5/30/2018,852
5/30/2018,865
5/30/2018,1020
5/30/2018,825
5/30/2018,841
5/30/2018,1035
5/30/2018,854
5/30/2018,891
5/30/2018,889
5/30/2018,665
5/30/2018,975
5/30/2018,973
5/30/2018,865
5/30/2018,827
5/30/2018,812
5/30/2018,660
5/30/2018,720
5/30/2018,1035
5/30/2018,875
5/30/2018,891
5/30/2018,813
5/30/2018,850
5/30/2018,874
5/30/2018,930
5/30/2018,690
5/30/2018,959
5/30/2018,1035
5/30/2018,960
5/30/2018,780
5/30/2018,955
5/30/2018,711
5/30/2018,686
5/30/2018,1040
5/30/2018,1007
5/30/2018,811
5/30/2018,705
5/30/2018,850
5/30/2018,1057
5/31/2018,961
5/31/2018,867
5/31/2018,881
5/31/2018,785
5/31/2018,670
5/31/2018,738
5/31/2018,875
5/31/2018,831
5/31/2018,865
5/31/2018,1012
5/31/2018,660
5/31/2018,1002
5/31/2018,1025
5/31/2018,960
5/31/2018,865
5/31/2018,810
5/31/2018,822
5/31/2018,1100
5/31/2018,825
5/31/2018,889
5/31/2018,775
5/31/2018,679
5/31/2018,686
5/31/2018,828
5/31/2018,958
5/31/2018,805
5/31/2018,806
5/31/2018,1050
5/31/2018,805
5/31/2018,715
5/31/2018,820
5/31/2018,820
5/31/2018,630
5/31/2018,806
5/31/2018,1120
5/31/2018,697
5/31/2018,970
5/31/2018,1030
5/31/2018,900
5/31/2018,990
5/31/2018,965
5/31/2018,1035
5/31/2018,960
5/31/2018,697
5/31/2018,1094
5/31/2018,1030
5/31/2018,817
5/31/2018,897
5/31/2018,785
5/31/2018,715
5/31/2018,827
5/31/2018,865
5/31/2018,808
5/31/2018,965
5/31/2018,801
5/31/2018,826
5/31/2018,967
5/31/2018,815
5/31/2018,675
5/31/2018,795
5/31/2018,805
5/31/2018,832
5/31/2018,1100
5/31/2018,700
5/31/2018,660
5/31/2018,1049
5/31/2018,703
5/31/2018,732
5/31/2018,815
5/31/2018,845
5/31/2018,790
5/31/2018,1004
5/31/2018,651
5/31/2018,979
5/31/2018,866
5/31/2018,840
5/31/2018,820
5/31/2018,880
5/31/2018,807
5/31/2018,831
5/31/2018,862
5/31/2018,890
5/31/2018,800
5/31/2018,790
5/31/2018,970
5/31/2018,875
5/31/2018,895
5/31/2018,820
5/31/2018,819
5/31/2018,895
5/31/2018,807
5/31/2018,1015
5/31/2018,800
5/31/2018,810
5/31/2018,892
5/31/2018,860
5/31/2018,795
5/31/2018,802
5/31/2018,680
5/31/2018,998
5/31/2018,690
5/31/2018,835
5/31/2018,951
5/31/2018,1025
5/31/2018,806
5/31/2018,893
5/31/2018,796
5/31/2018,802
5/31/2018,732
5/31/2018,785
5/31/2018,887
5/31/2018,1020
6/1/2018,775
6/1/2018,964
6/1/2018,900
6/1/2018,1002
6/1/2018,884
6/1/2018,785
6/1/2018,962
6/1/2018,845
6/1/2018,757
6/1/2018,785
6/1/2018,1080
6/1/2018,688
6/1/2018,970
6/1/2018,720
6/1/2018,933
6/1/2018,953
6/1/2018,775
6/1/2018,915
6/1/2018,750
6/1/2018,685
6/1/2018,745
6/1/2018,954
6/1/2018,850
6/1/2018,885
6/1/2018,880
6/1/2018,860
6/1/2018,860
6/1/2018,785
6/1/2018,850
6/1/2018,721
6/1/2018,880
6/1/2018,790
6/1/2018,840
6/1/2018,1075
6/1/2018,840
6/1/2018,685
6/1/2018,955
6/1/2018,700
6/1/2018,872
6/1/2018,898
6/1/2018,820
6/1/2018,858
6/1/2018,902
6/1/2018,1030
6/1/2018,904
6/1/2018,884
6/1/2018,675
6/2/2018,830
6/2/2018,1133
6/2/2018,1132
6/2/2018,916
6/2/2018,999
6/2/2018,916
6/2/2018,840
6/2/2018,1019
6/2/2018,751
6/2/2018,900
6/2/2018,799
6/2/2018,998
6/2/2018,952
6/2/2018,789
6/2/2018,689
6/2/2018,690
6/2/2018,1020
6/2/2018,869
6/2/2018,732
6/2/2018,1012
6/2/2018,888
6/2/2018,914
6/2/2018,845
6/2/2018,859
6/2/2018,1040
6/2/2018,756
6/2/2018,879
6/2/2018,800
6/2/2018,950
6/2/2018,755
6/2/2018,1005
6/2/2018,901
6/2/2018,1039
6/2/2018,965
6/2/2018,1000
6/2/2018,999
6/2/2018,854
6/3/2018,851
6/3/2018,980
6/3/2018,1020
6/3/2018,690
6/3/2018,846
6/3/2018,672
6/3/2018,717
6/3/2018,836
6/3/2018,903
6/3/2018,850
6/3/2018,821
6/3/2018,870
6/3/2018,820
6/3/2018,843
6/3/2018,999
6/3/2018,863
6/3/2018,840
6/3/2018,849
6/3/2018,671
6/3/2018,781
6/3/2018,888
6/3/2018,667
6/3/2018,855
6/3/2018,890
6/3/2018,731
6/3/2018,849
6/3/2018,697
6/3/2018,816
6/3/2018,886
6/3/2018,980
6/3/2018,850
6/3/2018,752
6/3/2018,680
6/3/2018,800
6/3/2018,850
6/3/2018,811
6/4/2018,997
6/4/2018,789
6/4/2018,650
6/4/2018,795
6/4/2018,770
6/4/2018,801
6/4/2018,890
6/4/2018,890
6/4/2018,1021
6/4/2018,825
6/4/2018,1100
6/4/2018,801
6/4/2018,1110
6/4/2018,805
6/4/2018,1100
6/4/2018,989
6/4/2018,798
6/4/2018,1100
6/4/2018,677
6/4/2018,650
6/4/2018,786
6/4/2018,800
6/4/2018,835
6/4/2018,1000
6/4/2018,890
6/4/2018,770
6/4/2018,800
6/4/2018,989
6/4/2018,825
6/4/2018,800
6/4/2018,676
6/4/2018,830
6/4/2018,773
6/4/2018,770
6/4/2018,906
6/4/2018,653
6/4/2018,805
6/4/2018,700
6/4/2018,653
6/4/2018,800
6/4/2018,791
6/4/2018,661
6/4/2018,800
6/4/2018,1015
6/4/2018,675
6/4/2018,825
6/4/2018,671
6/4/2018,899
6/4/2018,805
6/5/2018,700
6/5/2018,690
6/5/2018,1016
6/5/2018,675
6/5/2018,1100
6/5/2018,795
6/5/2018,1125
6/5/2018,1015
6/5/2018,630
6/5/2018,756
6/5/2018,670
6/5/2018,621
6/5/2018,800
6/5/2018,673
6/5/2018,888
6/5/2018,626
6/5/2018,831
6/5/2018,762
6/5/2018,780
6/5/2018,792
6/5/2018,672
6/5/2018,988
6/5/2018,725
6/5/2018,775
6/5/2018,720
6/5/2018,818
6/5/2018,890
6/5/2018,1100
6/5/2018,760
6/5/2018,968
6/5/2018,750
6/5/2018,890
6/5/2018,790
6/5/2018,793
6/5/2018,761
6/5/2018,809
6/5/2018,839
6/5/2018,825
6/5/2018,800
6/5/2018,893
6/6/2018,805
6/6/2018,910
6/6/2018,730
6/6/2018,886
6/6/2018,1012
6/6/2018,912
6/6/2018,789
6/6/2018,797
6/6/2018,897
6/6/2018,780
6/6/2018,660
6/6/2018,1020
6/6/2018,900
6/6/2018,765
6/6/2018,645
6/6/2018,988
6/6/2018,1017
6/6/2018,777
6/6/2018,986
6/6/2018,765
6/6/2018,799
6/6/2018,741
6/6/2018,910
6/6/2018,900
6/6/2018,950
6/6/2018,735
6/6/2018,663
6/6/2018,989
6/6/2018,989
6/6/2018,880
6/6/2018,890
6/6/2018,960
6/6/2018,625
6/6/2018,755
6/6/2018,770
6/6/2018,1007
6/6/2018,1011
6/6/2018,961
6/6/2018,950
6/6/2018,780
6/6/2018,700
6/6/2018,1024
6/6/2018,643
6/6/2018,965
6/6/2018,649
6/6/2018,799
6/6/2018,750
6/7/2018,905
6/7/2018,750
6/7/2018,728
6/7/2018,767
6/7/2018,744
6/7/2018,788
6/7/2018,783
6/7/2018,735
6/7/2018,800
6/7/2018,755
6/7/2018,614
6/7/2018,805
6/7/2018,879
6/7/2018,825
6/7/2018,767
6/7/2018,790
6/7/2018,1026
6/7/2018,650
6/7/2018,1011
6/7/2018,779
6/7/2018,1022
6/7/2018,852
6/7/2018,805
6/7/2018,850
6/7/2018,757
6/7/2018,1000
6/7/2018,728
6/7/2018,615
6/7/2018,749
6/7/2018,1090
6/7/2018,881
6/7/2018,800
6/7/2018,1080
6/7/2018,740
6/8/2018,640
6/8/2018,728
6/8/2018,715
6/8/2018,640
6/8/2018,770
6/8/2018,765
6/8/2018,619
6/8/2018,1002
6/8/2018,655
6/8/2018,731
6/8/2018,726
6/8/2018,710
6/8/2018,765
6/8/2018,1011
6/8/2018,689
6/8/2018,976
6/8/2018,680
6/8/2018,919
6/8/2018,980
6/8/2018,739
6/8/2018,1005
6/8/2018,730
6/8/2018,645
6/8/2018,850
6/8/2018,719
6/8/2018,1025
6/8/2018,750
6/8/2018,776
6/8/2018,650
6/8/2018,980
6/8/2018,818
6/8/2018,896
6/8/2018,784
6/8/2018,690
6/8/2018,1085
6/8/2018,650
6/8/2018,730
6/8/2018,759
6/9/2018,998
6/9/2018,1025
6/9/2018,780
6/9/2018,760
6/9/2018,999
6/9/2018,780
6/9/2018,640
6/9/2018,780
6/9/2018,795
6/9/2018,1000
6/9/2018,799
6/9/2018,735
6/9/2018,649
6/9/2018,895
6/9/2018,899
6/9/2018,800
6/9/2018,888
6/9/2018,956
6/9/2018,783
6/9/2018,724
6/9/2018,746
6/9/2018,884
6/9/2018,795
6/9/2018,1030
6/9/2018,899
6/9/2018,950
6/9/2018,971
6/9/2018,775
6/9/2018,635
6/9/2018,795
6/9/2018,901
6/9/2018,755
6/10/2018,804
6/10/2018,765
6/10/2018,795
6/10/2018,800
6/10/2018,820
6/10/2018,784
6/10/2018,686
6/10/2018,645
6/10/2018,799
6/10/2018,700
6/10/2018,870
6/10/2018,685
6/10/2018,625
6/10/2018,630
6/10/2018,785
6/10/2018,791
6/10/2018,889
6/10/2018,650
6/10/2018,980
6/10/2018,1087
6/10/2018,790
6/10/2018,625
6/10/2018,790
6/10/2018,997
6/10/2018,804
6/10/2018,804
6/10/2018,889
6/10/2018,645
6/10/2018,1050
6/10/2018,760
6/10/2018,660
6/10/2018,1040
6/11/2018,623
6/11/2018,895
6/11/2018,758
6/11/2018,672
6/11/2018,775
6/11/2018,800
6/11/2018,773
6/11/2018,825
6/11/2018,834
6/11/2018,690
6/11/2018,775
6/11/2018,830
6/11/2018,774
6/11/2018,955
6/11/2018,1040
6/11/2018,1030
6/11/2018,990
6/11/2018,759
6/11/2018,758
6/11/2018,952
6/11/2018,870
6/11/2018,793
6/11/2018,755
6/11/2018,894
6/11/2018,952
6/12/2018,767
6/12/2018,606
6/12/2018,1000
6/12/2018,762
6/12/2018,600
6/12/2018,676
6/12/2018,779
6/12/2018,1031
6/12/2018,865
6/12/2018,726
6/12/2018,750
6/12/2018,618
6/12/2018,600
6/12/2018,769
6/12/2018,775
6/12/2018,1009
6/12/2018,726
6/12/2018,825
6/12/2018,669
6/12/2018,755
6/12/2018,770
6/12/2018,895
6/12/2018,602
6/12/2018,630
6/12/2018,741
6/12/2018,850
6/12/2018,948
6/12/2018,790
6/12/2018,770
6/12/2018,700
6/12/2018,832
6/12/2018,768
6/12/2018,770
6/12/2018,995
6/12/2018,725
6/12/2018,769
6/12/2018,645
6/12/2018,715
6/12/2018,711
6/12/2018,621
6/12/2018,720
6/12/2018,870
6/12/2018,775
6/12/2018,1000
6/13/2018,902
6/13/2018,976
6/13/2018,970
6/13/2018,753
6/13/2018,760
6/13/2018,601
6/13/2018,980
6/13/2018,969
6/13/2018,999
6/13/2018,623
6/13/2018,900
6/13/2018,802
6/13/2018,901
6/13/2018,611
6/13/2018,755
6/13/2018,980
6/13/2018,880
6/13/2018,990
6/13/2018,930
6/13/2018,930
6/13/2018,735
6/13/2018,925
6/13/2018,910
6/13/2018,750
6/13/2018,730
6/13/2018,955
6/13/2018,715
6/13/2018,750
6/13/2018,665
6/13/2018,800
6/13/2018,1010
6/13/2018,1030
6/13/2018,766
6/13/2018,865
6/13/2018,980
6/13/2018,760
6/13/2018,765
6/13/2018,621
6/13/2018,583
6/13/2018,750
6/13/2018,970
6/13/2018,851
6/13/2018,968
6/13/2018,932
6/13/2018,725
6/13/2018,749
6/13/2018,770
6/13/2018,722
6/13/2018,760
6/14/2018,970
6/14/2018,753
6/14/2018,715
6/14/2018,701
6/14/2018,555
6/14/2018,710
6/14/2018,736
6/14/2018,847
6/14/2018,855
6/14/2018,780
6/14/2018,996
6/14/2018,711
6/14/2018,980
6/14/2018,815
6/14/2018,915
6/14/2018,740
6/14/2018,705
6/14/2018,720
6/14/2018,1000
6/14/2018,740
6/14/2018,575
6/14/2018,925
6/14/2018,725
6/14/2018,925
6/14/2018,845
6/14/2018,585
6/14/2018,910
6/14/2018,712
6/14/2018,845
6/14/2018,1000
6/14/2018,580
6/15/2018,929
6/15/2018,553
6/15/2018,800
6/15/2018,866
6/15/2018,1015
6/15/2018,950
6/15/2018,921
6/15/2018,900
