OrderDate,SalesPrice
6/29/2018,330
6/29/2018,289
6/29/2018,291
6/29/2018,294
6/29/2018,278
6/29/2018,319
6/29/2018,300
6/29/2018,333
6/29/2018,300
6/29/2018,310
6/29/2018,300
6/29/2018,280
6/29/2018,290
6/29/2018,295
6/29/2018,288
6/29/2018,290
6/29/2018,275
6/29/2018,301
6/29/2018,287
6/29/2018,280
6/29/2018,301
6/29/2018,300
6/29/2018,290
6/29/2018,295
6/29/2018,300
6/29/2018,284
6/29/2018,320
6/29/2018,328
6/29/2018,305
6/29/2018,290
6/29/2018,295
6/29/2018,299
6/29/2018,310
6/29/2018,281
6/29/2018,301
6/29/2018,300
6/29/2018,298
6/29/2018,288
6/29/2018,310
6/29/2018,320
6/29/2018,300
6/29/2018,288
6/29/2018,280
6/29/2018,330
6/29/2018,300
6/29/2018,300
6/29/2018,360
6/29/2018,294
6/29/2018,319
6/29/2018,325
6/29/2018,293
6/29/2018,321
6/29/2018,286
6/29/2018,327
6/29/2018,310
6/29/2018,285
6/29/2018,291
6/29/2018,290
6/29/2018,330
6/29/2018,320
6/29/2018,329
6/29/2018,400
6/29/2018,281
6/29/2018,289
6/29/2018,315
6/29/2018,284
6/29/2018,282
6/29/2018,280
6/29/2018,315
6/29/2018,275
6/29/2018,310
6/29/2018,304
6/29/2018,279
6/29/2018,330
6/29/2018,280
6/29/2018,290
6/29/2018,294
6/29/2018,325
6/29/2018,285
6/29/2018,296
6/29/2018,300
6/29/2018,325
6/29/2018,324
6/29/2018,289
6/29/2018,282
6/29/2018,290
6/29/2018,298
6/29/2018,288
6/29/2018,299
6/29/2018,295
6/29/2018,278
6/29/2018,315
6/29/2018,324
6/29/2018,290
6/29/2018,326
6/29/2018,283
6/29/2018,300
6/29/2018,298
6/29/2018,279
6/29/2018,290
6/29/2018,281
6/29/2018,290
6/29/2018,319
6/29/2018,285
6/29/2018,310
6/29/2018,300
6/29/2018,304
6/29/2018,310
6/29/2018,285
6/29/2018,300
6/29/2018,310
6/29/2018,295
6/29/2018,285
6/29/2018,300
6/29/2018,280
6/29/2018,324
6/29/2018,299
6/29/2018,320
6/29/2018,315
6/29/2018,310
6/29/2018,299
6/29/2018,315
6/29/2018,303
6/29/2018,300
6/29/2018,323
6/29/2018,300
6/29/2018,290
6/29/2018,280
6/29/2018,300
6/29/2018,298
6/29/2018,300
6/29/2018,301
6/29/2018,282
6/29/2018,300
6/29/2018,300
6/29/2018,289
6/29/2018,288
6/29/2018,330
6/29/2018,295
6/29/2018,298
6/29/2018,300
6/29/2018,298
6/29/2018,282
6/29/2018,292
6/29/2018,300
6/29/2018,285
6/29/2018,300
6/29/2018,297
6/29/2018,297
6/29/2018,291
6/29/2018,338
6/29/2018,288
6/29/2018,295
6/29/2018,290
6/29/2018,289
6/29/2018,300
6/29/2018,293
6/29/2018,279
6/29/2018,317
6/29/2018,300
6/29/2018,300
6/29/2018,316
6/29/2018,330
6/29/2018,295
6/29/2018,305
6/29/2018,280
6/29/2018,305
6/29/2018,280
6/29/2018,290
6/29/2018,324
6/29/2018,286
6/29/2018,293
6/29/2018,281
6/29/2018,325
6/29/2018,310
6/29/2018,296
6/29/2018,306
6/29/2018,290
6/29/2018,305
6/29/2018,300
6/29/2018,295
6/29/2018,280
6/29/2018,290
6/29/2018,290
6/29/2018,335
6/29/2018,326
6/29/2018,296
6/29/2018,293
6/29/2018,285
6/29/2018,295
6/29/2018,281
6/29/2018,288
6/29/2018,289
6/29/2018,280
6/29/2018,315
6/29/2018,283
6/29/2018,284
6/29/2018,288
6/29/2018,278
6/29/2018,294
6/30/2018,290
6/30/2018,305
6/30/2018,315
6/30/2018,308
6/30/2018,295
6/30/2018,303
6/30/2018,288
6/30/2018,285
6/30/2018,300
6/30/2018,302
6/30/2018,285
6/30/2018,294
6/30/2018,285
6/30/2018,318
6/30/2018,297
6/30/2018,314
6/30/2018,290
6/30/2018,295
6/30/2018,287
6/30/2018,285
6/30/2018,292
6/30/2018,305
6/30/2018,295
6/30/2018,296
6/30/2018,291
6/30/2018,295
6/30/2018,294
6/30/2018,283
6/30/2018,285
6/30/2018,350
6/30/2018,300
6/30/2018,280
6/30/2018,301
6/30/2018,299
6/30/2018,310
6/30/2018,299
6/30/2018,300
6/30/2018,286
6/30/2018,340
6/30/2018,308
6/30/2018,295
6/30/2018,310
6/30/2018,310
6/30/2018,294
6/30/2018,310
6/30/2018,306
6/30/2018,300
6/30/2018,295
6/30/2018,285
6/30/2018,314
6/30/2018,280
6/30/2018,284
6/30/2018,306
6/30/2018,314
6/30/2018,310
6/30/2018,309
6/30/2018,307
6/30/2018,300
6/30/2018,290
6/30/2018,295
6/30/2018,294
6/30/2018,295
6/30/2018,350
6/30/2018,292
6/30/2018,320
6/30/2018,295
6/30/2018,291
6/30/2018,287
6/30/2018,306
6/30/2018,300
6/30/2018,309
6/30/2018,295
6/30/2018,295
6/30/2018,318
6/30/2018,325
6/30/2018,320
6/30/2018,300
6/30/2018,315
6/30/2018,299
6/30/2018,300
6/30/2018,297
6/30/2018,293
6/30/2018,290
6/30/2018,345
6/30/2018,287
6/30/2018,296
6/30/2018,299
6/30/2018,297
6/30/2018,299
6/30/2018,308
6/30/2018,310
6/30/2018,304
6/30/2018,305
6/30/2018,283
6/30/2018,302
6/30/2018,303
6/30/2018,314
6/30/2018,298
6/30/2018,296
6/30/2018,299
6/30/2018,293
6/30/2018,298
6/30/2018,285
6/30/2018,290
6/30/2018,299
6/30/2018,300
6/30/2018,299
6/30/2018,288
6/30/2018,341
6/30/2018,301
6/30/2018,290
6/30/2018,295
6/30/2018,304
6/30/2018,277
6/30/2018,300
6/30/2018,301
6/30/2018,290
6/30/2018,289
6/30/2018,323
6/30/2018,310
6/30/2018,291
6/30/2018,290
6/30/2018,294
6/30/2018,290
6/30/2018,315
6/30/2018,287
6/30/2018,286
6/30/2018,292
6/30/2018,304
6/30/2018,287
6/30/2018,296
6/30/2018,284
6/30/2018,286
6/30/2018,298
6/30/2018,298
6/30/2018,285
6/30/2018,293
6/30/2018,309
6/30/2018,300
6/30/2018,310
6/30/2018,287
6/30/2018,290
6/30/2018,300
6/30/2018,300
6/30/2018,305
6/30/2018,298
6/30/2018,300
6/30/2018,289
6/30/2018,295
6/30/2018,282
6/30/2018,298
6/30/2018,294
6/30/2018,290
6/30/2018,295
6/30/2018,295
6/30/2018,449
6/30/2018,291
6/30/2018,285
6/30/2018,292
6/30/2018,288
6/30/2018,295
6/30/2018,310
6/30/2018,296
6/30/2018,300
6/30/2018,315
6/30/2018,295
6/30/2018,286
6/30/2018,304
6/30/2018,304
6/30/2018,293
6/30/2018,300
6/30/2018,296
6/30/2018,295
6/30/2018,299
6/30/2018,285
6/30/2018,295
6/30/2018,295
6/30/2018,293
6/30/2018,320
6/30/2018,310
6/30/2018,285
6/30/2018,299
6/30/2018,282
6/30/2018,310
6/30/2018,295
6/30/2018,314
6/30/2018,298
6/30/2018,341
6/30/2018,286
6/30/2018,305
6/30/2018,286
6/30/2018,297
6/30/2018,305
6/30/2018,285
6/30/2018,299
6/30/2018,287
6/30/2018,310
6/30/2018,308
6/30/2018,303
6/30/2018,310
6/30/2018,286
6/30/2018,295
6/30/2018,310
6/30/2018,290
6/30/2018,322
6/30/2018,305
6/30/2018,320
6/30/2018,304
6/30/2018,288
6/30/2018,289
6/30/2018,306
6/30/2018,286
6/30/2018,295
6/30/2018,323
6/30/2018,283
6/30/2018,300
6/30/2018,300
6/30/2018,285
6/30/2018,314
6/30/2018,295
6/30/2018,310
6/30/2018,313
6/30/2018,290
6/30/2018,300
6/30/2018,295
6/30/2018,310
6/30/2018,309
6/30/2018,288
6/30/2018,305
6/30/2018,288
6/30/2018,299
6/30/2018,293
6/30/2018,290
6/30/2018,318
6/30/2018,300
6/30/2018,318
6/30/2018,295
6/30/2018,292
6/30/2018,309
6/30/2018,298
6/30/2018,295
6/30/2018,289
6/30/2018,300
6/30/2018,285
6/30/2018,298
6/30/2018,310
6/30/2018,324
6/30/2018,299
6/30/2018,285
6/30/2018,300
6/30/2018,289
6/30/2018,296
6/30/2018,283
6/30/2018,290
6/30/2018,304
6/30/2018,300
6/30/2018,299
6/30/2018,300
6/30/2018,293
6/30/2018,320
6/30/2018,290
6/30/2018,300
6/30/2018,299
6/30/2018,297
6/30/2018,298
6/30/2018,314
6/30/2018,300
6/30/2018,300
6/30/2018,320
6/30/2018,325
6/30/2018,320
6/30/2018,293
6/30/2018,315
6/30/2018,289
6/30/2018,289
6/30/2018,290
6/30/2018,297
6/30/2018,299
6/30/2018,294
6/30/2018,285
6/30/2018,325
6/30/2018,289
6/30/2018,297
6/30/2018,302
6/30/2018,293
6/30/2018,310
6/30/2018,305
6/30/2018,300
6/30/2018,299
6/30/2018,307
6/30/2018,300
6/30/2018,288
6/30/2018,310
6/30/2018,291
6/30/2018,299
6/30/2018,286
6/30/2018,290
6/30/2018,307
6/30/2018,318
6/30/2018,320
6/30/2018,298
6/30/2018,294
6/30/2018,295
6/30/2018,291
6/30/2018,302
6/30/2018,307
6/30/2018,295
6/30/2018,313
6/30/2018,305
6/30/2018,285
6/30/2018,294
6/30/2018,306
6/30/2018,295
6/30/2018,296
6/30/2018,285
6/30/2018,295
6/30/2018,315
6/30/2018,308
6/30/2018,296
6/30/2018,310
6/30/2018,290
6/30/2018,300
6/30/2018,309
6/30/2018,320
6/30/2018,300
6/30/2018,297
6/30/2018,281
6/30/2018,305
6/30/2018,286
6/30/2018,298
6/30/2018,297
6/30/2018,285
6/30/2018,290
6/30/2018,294
6/30/2018,300
6/30/2018,296
6/30/2018,308
6/30/2018,306
6/30/2018,303
6/30/2018,295
6/30/2018,285
6/30/2018,309
6/30/2018,304
6/30/2018,315
6/30/2018,296
6/30/2018,302
6/30/2018,286
6/30/2018,281
6/30/2018,305
6/30/2018,300
6/30/2018,299
6/30/2018,300
6/30/2018,283
6/30/2018,305
6/30/2018,285
6/30/2018,300
6/30/2018,299
6/30/2018,295
6/30/2018,298
6/30/2018,295
6/30/2018,290
6/30/2018,303
6/30/2018,300
6/30/2018,290
6/30/2018,295
6/30/2018,308
6/30/2018,297
6/30/2018,294
6/30/2018,301
6/30/2018,301
6/30/2018,324
6/30/2018,300
6/30/2018,301
6/30/2018,294
6/30/2018,289
6/30/2018,294
6/30/2018,304
6/30/2018,308
6/30/2018,289
6/30/2018,295
6/30/2018,335
6/30/2018,290
6/30/2018,275
6/30/2018,285
6/30/2018,295
6/30/2018,311
6/30/2018,306
6/30/2018,299
6/30/2018,299
6/30/2018,295
6/30/2018,301
6/30/2018,290
6/30/2018,300
6/30/2018,305
6/30/2018,317
6/30/2018,300
6/30/2018,309
6/30/2018,285
6/30/2018,304
6/30/2018,296
6/30/2018,295
6/30/2018,275
6/30/2018,287
6/30/2018,310
6/30/2018,307
6/30/2018,295
6/30/2018,292
6/30/2018,315
6/30/2018,295
6/30/2018,299
6/30/2018,280
6/30/2018,318
6/30/2018,302
6/30/2018,289
6/30/2018,294
6/30/2018,299
6/30/2018,294
6/30/2018,300
6/30/2018,295
6/30/2018,300
6/30/2018,316
6/30/2018,315
6/30/2018,305
6/30/2018,293
6/30/2018,309
6/30/2018,291
6/30/2018,319
6/30/2018,291
6/30/2018,308
6/30/2018,295
6/30/2018,293
6/30/2018,315
6/30/2018,315
6/30/2018,310
6/30/2018,295
6/30/2018,290
6/30/2018,296
6/30/2018,285
6/30/2018,300
6/30/2018,286
6/30/2018,321
6/30/2018,320
6/30/2018,289
6/30/2018,295
6/30/2018,295
6/30/2018,310
6/30/2018,300
6/30/2018,288
6/30/2018,288
6/30/2018,350
6/30/2018,303
6/30/2018,310
6/30/2018,309
6/30/2018,300
6/30/2018,300
6/30/2018,286
6/30/2018,305
6/30/2018,302
6/30/2018,290
6/30/2018,290
6/30/2018,296
6/30/2018,282
6/30/2018,290
6/30/2018,314
6/30/2018,294
6/30/2018,310
6/30/2018,287
6/30/2018,300
6/30/2018,305
6/30/2018,300
6/30/2018,300
6/30/2018,295
6/30/2018,300
6/30/2018,289
6/30/2018,294
6/30/2018,293
6/30/2018,315
6/30/2018,300
6/30/2018,320
6/30/2018,320
6/30/2018,295
6/30/2018,309
6/30/2018,297
6/30/2018,314
6/30/2018,298
6/30/2018,293
6/30/2018,291
6/30/2018,287
6/30/2018,303
6/30/2018,315
6/30/2018,290
6/30/2018,290
6/30/2018,304
6/30/2018,304
6/30/2018,309
6/30/2018,309
6/30/2018,300
6/30/2018,318
6/30/2018,300
6/30/2018,311
6/30/2018,300
6/30/2018,294
6/30/2018,280
6/30/2018,291
6/30/2018,288
6/30/2018,292
6/30/2018,305
6/30/2018,294
6/30/2018,290
6/30/2018,296
6/30/2018,292
6/30/2018,325
6/30/2018,287
6/30/2018,290
6/30/2018,296
6/30/2018,285
6/30/2018,298
6/30/2018,305
6/30/2018,320
6/30/2018,299
6/30/2018,309
6/30/2018,310
6/30/2018,325
6/30/2018,284
6/30/2018,295
6/30/2018,295
6/30/2018,282
6/30/2018,302
6/30/2018,300
6/30/2018,288
6/30/2018,299
6/30/2018,302
6/30/2018,295
6/30/2018,300
6/30/2018,306
6/30/2018,317
6/30/2018,319
6/30/2018,299
6/30/2018,300
6/30/2018,295
6/30/2018,300
6/30/2018,290
6/30/2018,298
6/30/2018,320
6/30/2018,300
6/30/2018,303
6/30/2018,309
6/30/2018,286
6/30/2018,295
6/30/2018,284
6/30/2018,303
6/30/2018,295
6/30/2018,288
6/30/2018,295
6/30/2018,290
6/30/2018,286
6/30/2018,287
6/30/2018,305
6/30/2018,295
6/30/2018,318
6/30/2018,300
6/30/2018,285
6/30/2018,290
6/30/2018,286
6/30/2018,303
6/30/2018,294
6/30/2018,284
6/30/2018,281
6/30/2018,302
6/30/2018,294
6/30/2018,298
6/30/2018,300
6/30/2018,284
6/30/2018,294
6/30/2018,289
6/30/2018,298
6/30/2018,295
6/30/2018,300
6/30/2018,285
6/30/2018,281
6/30/2018,306
6/30/2018,301
6/30/2018,296
6/30/2018,290
6/30/2018,283
6/30/2018,291
6/30/2018,315
6/30/2018,308
6/30/2018,334
6/30/2018,307
6/30/2018,302
6/30/2018,305
6/30/2018,319
6/30/2018,287
6/30/2018,290
6/30/2018,291
6/30/2018,294
6/30/2018,301
6/30/2018,297
6/30/2018,292
6/30/2018,295
6/30/2018,309
6/30/2018,290
6/30/2018,285
6/30/2018,301
6/30/2018,289
6/30/2018,283
6/30/2018,299
6/30/2018,285
6/30/2018,294
6/30/2018,284
6/30/2018,285
6/30/2018,305
6/30/2018,299
6/30/2018,298
6/30/2018,293
6/30/2018,298
6/30/2018,345
6/30/2018,299
6/30/2018,299
6/30/2018,297
6/30/2018,304
6/30/2018,301
6/30/2018,291
6/30/2018,295
6/30/2018,320
6/30/2018,280
6/30/2018,316
6/30/2018,299
6/30/2018,300
6/30/2018,310
6/30/2018,296
6/30/2018,293
6/30/2018,300
6/30/2018,292
6/30/2018,290
6/30/2018,300
6/30/2018,314
6/30/2018,317
6/30/2018,287
6/30/2018,305
6/30/2018,292
6/30/2018,290
6/30/2018,300
6/30/2018,295
6/30/2018,285
6/30/2018,295
6/30/2018,295
6/30/2018,286
6/30/2018,305
6/30/2018,300
6/30/2018,290
6/30/2018,300
6/30/2018,296
6/30/2018,300
6/30/2018,300
6/30/2018,298
6/30/2018,294
6/30/2018,296
6/30/2018,293
6/30/2018,294
6/30/2018,301
6/30/2018,295
6/30/2018,300
6/30/2018,298
6/30/2018,309
6/30/2018,299
6/30/2018,335
6/30/2018,298
6/30/2018,307
6/30/2018,305
6/30/2018,300
6/30/2018,306
6/30/2018,305
6/30/2018,310
6/30/2018,285
6/30/2018,299
6/30/2018,300
6/30/2018,286
6/30/2018,298
6/30/2018,300
6/30/2018,300
6/30/2018,300
6/30/2018,296
6/30/2018,294
6/30/2018,330
6/30/2018,305
6/30/2018,277
6/30/2018,300
6/30/2018,290
6/30/2018,288
6/30/2018,302
6/30/2018,286
6/30/2018,293
6/30/2018,300
6/30/2018,289
6/30/2018,299
6/30/2018,299
6/30/2018,280
6/30/2018,298
6/30/2018,290
6/30/2018,294
6/30/2018,293
6/30/2018,290
6/30/2018,293
6/30/2018,295
6/30/2018,293
6/30/2018,300
6/30/2018,302
6/30/2018,298
6/30/2018,288
6/30/2018,295
6/30/2018,305
6/30/2018,319
6/30/2018,300
6/30/2018,283
6/30/2018,296
6/30/2018,305
6/30/2018,305
6/30/2018,294
6/30/2018,320
6/30/2018,320
6/30/2018,308
6/30/2018,285
6/30/2018,300
6/30/2018,305
6/30/2018,298
6/30/2018,290
6/30/2018,292
6/30/2018,309
6/30/2018,298
6/30/2018,293
6/30/2018,290
6/30/2018,284
6/30/2018,304
6/30/2018,300
6/30/2018,305
6/30/2018,297
6/30/2018,290
6/30/2018,319
6/30/2018,310
6/30/2018,315
6/30/2018,296
6/30/2018,302
6/30/2018,283
6/30/2018,300
6/30/2018,305
6/30/2018,291
6/30/2018,292
6/30/2018,300
6/30/2018,308
6/30/2018,293
6/30/2018,315
6/30/2018,289
6/30/2018,299
6/30/2018,306
6/30/2018,299
6/30/2018,295
6/30/2018,290
6/30/2018,304
6/30/2018,300
6/30/2018,304
6/30/2018,285
6/30/2018,290
6/30/2018,290
6/30/2018,305
6/30/2018,290
6/30/2018,300
6/30/2018,306
6/30/2018,293
6/30/2018,297
6/30/2018,305
6/30/2018,300
6/30/2018,295
6/30/2018,300
6/30/2018,290
6/30/2018,283
6/30/2018,305
6/30/2018,298
6/30/2018,300
6/30/2018,300
6/30/2018,316
6/30/2018,300
6/30/2018,288
6/30/2018,299
6/30/2018,301
6/30/2018,310
6/30/2018,308
6/30/2018,305
6/30/2018,280
6/30/2018,294
6/30/2018,323
6/30/2018,293
6/30/2018,305
6/30/2018,291
6/30/2018,310
6/30/2018,293
6/30/2018,285
6/30/2018,286
6/30/2018,293
6/30/2018,305
6/30/2018,305
6/30/2018,291
6/30/2018,290
6/30/2018,300
6/30/2018,287
6/30/2018,310
6/30/2018,295
6/30/2018,288
6/30/2018,287
6/30/2018,296
6/30/2018,285
6/30/2018,302
6/30/2018,290
6/30/2018,280
6/30/2018,315
6/30/2018,288
6/30/2018,310
6/30/2018,300
6/30/2018,329
6/30/2018,295
6/30/2018,305
6/30/2018,294
6/30/2018,293
6/30/2018,315
6/30/2018,296
6/30/2018,305
6/30/2018,295
6/30/2018,300
6/30/2018,301
6/30/2018,290
6/30/2018,295
6/30/2018,294
6/30/2018,295
6/30/2018,300
6/30/2018,289
6/30/2018,299
6/30/2018,306
6/30/2018,305
6/30/2018,291
6/30/2018,299
6/30/2018,310
6/30/2018,290
6/30/2018,283
6/30/2018,298
6/30/2018,301
6/30/2018,290
6/30/2018,299
6/30/2018,298
6/30/2018,280
6/30/2018,290
6/30/2018,285
6/30/2018,300
6/30/2018,299
6/30/2018,300
6/30/2018,285
6/30/2018,304
6/30/2018,311
6/30/2018,286
6/30/2018,298
6/30/2018,292
6/30/2018,310
6/30/2018,299
6/30/2018,285
6/30/2018,294
6/30/2018,302
6/30/2018,302
6/30/2018,297
6/30/2018,295
6/30/2018,300
6/30/2018,299
6/30/2018,300
6/30/2018,306
6/30/2018,306
6/30/2018,310
6/30/2018,292
6/30/2018,315
6/30/2018,289
6/30/2018,298
6/30/2018,292
6/30/2018,290
6/30/2018,300
6/30/2018,288
6/30/2018,296
6/30/2018,300
6/30/2018,294
6/30/2018,294
6/30/2018,300
6/30/2018,304
6/30/2018,285
6/30/2018,310
6/30/2018,306
6/30/2018,288
6/30/2018,288
6/30/2018,309
6/30/2018,310
6/30/2018,316
6/30/2018,290
6/30/2018,310
6/30/2018,306
6/30/2018,290
6/30/2018,320
6/30/2018,305
6/30/2018,290
6/30/2018,277
6/30/2018,302
6/30/2018,285
6/30/2018,314
6/30/2018,290
6/30/2018,345
6/30/2018,290
6/30/2018,285
6/30/2018,344
6/30/2018,295
6/30/2018,300
6/30/2018,301
6/30/2018,305
6/30/2018,295
6/30/2018,285
6/30/2018,307
6/30/2018,298
6/30/2018,314
6/30/2018,293
6/30/2018,317
6/30/2018,295
6/30/2018,293
6/30/2018,295
6/30/2018,302
6/30/2018,297
6/30/2018,287
6/30/2018,293
6/30/2018,299
6/30/2018,297
6/30/2018,290
6/30/2018,296
6/30/2018,294
6/30/2018,320
6/30/2018,310
6/30/2018,318
6/30/2018,295
6/30/2018,289
6/30/2018,310
6/30/2018,284
6/30/2018,285
6/30/2018,315
6/30/2018,293
7/1/2018,300
