OrderDate,SalesPrice
1/8/2019,618
1/8/2019,598
1/8/2019,522
1/9/2019,520
1/9/2019,551
1/9/2019,540
1/9/2019,512
1/9/2019,420
1/9/2019,546
1/9/2019,573
1/9/2019,540
1/9/2019,475
1/9/2019,495
1/9/2019,341
1/10/2019,605
1/10/2019,409
1/10/2019,560
1/10/2019,550
1/10/2019,425
1/10/2019,601
1/10/2019,619
1/11/2019,520
1/11/2019,536
1/11/2019,549
1/11/2019,525
1/11/2019,598
1/11/2019,525
1/11/2019,549
1/11/2019,575
1/11/2019,581
1/12/2019,543
1/12/2019,525
1/12/2019,610
1/12/2019,569
1/12/2019,605
1/12/2019,535
1/12/2019,630
1/12/2019,580
1/13/2019,626
1/13/2019,654
1/13/2019,649
1/13/2019,650
1/13/2019,540
1/13/2019,420
1/13/2019,533
1/14/2019,435
1/14/2019,576
1/14/2019,674
1/14/2019,440
1/14/2019,567
1/14/2019,572
1/14/2019,608
1/14/2019,439
1/14/2019,506
1/15/2019,430
1/15/2019,605
1/15/2019,537
1/15/2019,660
1/15/2019,455
1/15/2019,395
1/15/2019,565
1/16/2019,590
1/16/2019,585
1/16/2019,580
1/16/2019,570
1/16/2019,381
1/16/2019,620
1/16/2019,547
1/16/2019,510
1/16/2019,650
1/16/2019,630
1/17/2019,480
1/17/2019,515
1/17/2019,360
1/17/2019,450
1/17/2019,446
1/17/2019,588
1/17/2019,570
1/17/2019,590
1/17/2019,575
1/18/2019,579
1/18/2019,449
1/18/2019,611
1/18/2019,626
1/18/2019,610
1/18/2019,500
1/18/2019,512
1/18/2019,590
1/19/2019,700
1/19/2019,630
1/19/2019,600
1/19/2019,670
1/19/2019,600
1/19/2019,619
1/19/2019,683
1/20/2019,635
1/20/2019,741
1/20/2019,603
1/20/2019,435
1/20/2019,601
1/20/2019,635
1/20/2019,740
1/20/2019,449
1/20/2019,440
1/21/2019,686
1/21/2019,540
1/21/2019,686
1/21/2019,600
1/22/2019,585
1/22/2019,635
1/22/2019,580
1/22/2019,687
1/22/2019,635
1/22/2019,590
1/22/2019,575
1/23/2019,589
1/23/2019,624
1/23/2019,600
1/23/2019,571
1/23/2019,518
1/23/2019,596
1/24/2019,583
1/24/2019,540
1/24/2019,548
1/24/2019,594
1/24/2019,604
1/25/2019,645
1/25/2019,435
1/25/2019,590
1/26/2019,608
1/26/2019,609
1/26/2019,550
1/26/2019,615
1/26/2019,440
1/26/2019,676
1/27/2019,675
1/27/2019,549
1/27/2019,662
1/27/2019,440
1/28/2019,435
1/28/2019,590
1/28/2019,595
1/28/2019,601
1/28/2019,590
1/28/2019,605
1/28/2019,592
1/28/2019,602
1/28/2019,480
1/28/2019,620
1/29/2019,560
1/29/2019,595
1/29/2019,605
1/29/2019,615
1/30/2019,565
1/30/2019,455
1/30/2019,635
1/31/2019,550
1/31/2019,566
1/31/2019,635
1/31/2019,450
1/31/2019,570
1/31/2019,460
1/31/2019,586
1/31/2019,572
2/1/2019,505
2/1/2019,540
2/1/2019,549
2/2/2019,598
2/2/2019,587
2/2/2019,600
2/2/2019,605
2/2/2019,415
2/2/2019,414
2/3/2019,500
2/3/2019,570
2/3/2019,545
2/3/2019,575
2/3/2019,635
2/3/2019,615
2/3/2019,593
2/4/2019,425
2/4/2019,559
2/4/2019,614
2/4/2019,398
2/5/2019,590
2/5/2019,605
2/5/2019,626
2/5/2019,610
2/5/2019,630
2/5/2019,590
2/5/2019,594
2/5/2019,616
2/6/2019,515
2/6/2019,540
2/6/2019,560
2/6/2019,581
2/6/2019,586
2/6/2019,602
2/6/2019,560
2/6/2019,540
2/6/2019,564
2/6/2019,565
2/6/2019,588
2/6/2019,565
2/6/2019,616
2/6/2019,400
2/6/2019,590
2/6/2019,626
2/6/2019,588
2/6/2019,536
2/6/2019,580
2/6/2019,580
2/6/2019,601
2/6/2019,599
2/7/2019,621
2/7/2019,574
2/7/2019,567
2/7/2019,592
2/7/2019,607
2/7/2019,559
2/7/2019,539
2/7/2019,454
2/7/2019,549
2/7/2019,583
2/7/2019,550
2/7/2019,617
2/8/2019,455
2/8/2019,550
2/8/2019,646
2/8/2019,603
2/8/2019,599
2/9/2019,600
2/9/2019,520
2/9/2019,605
2/9/2019,619
2/10/2019,560
2/10/2019,612
2/10/2019,572
2/10/2019,618
2/10/2019,476
2/11/2019,618
2/11/2019,545
2/11/2019,571
2/11/2019,560
2/11/2019,615
2/11/2019,560
2/11/2019,575
2/12/2019,441
2/12/2019,620
2/12/2019,699
2/12/2019,570
2/12/2019,729
2/12/2019,581
2/13/2019,465
2/13/2019,600
2/13/2019,623
2/13/2019,500
